	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	212	212	50	27	27	40	40	50	40	22	12	22	27	22	22	22	27	22	56	56	27	82	82	56	50	50	82	65	152	212	212	212
1	212	182	40	22	22	40	56	40	40	22	40	40	56	40	56	22	22	40	73	100	59	107	90	96	40	38	56	65	82	212	209	212
2	212	56	27	12	22	56	73	73	56	73	73	82	97	90	90	59	59	73	97	110	100	90	100	158	56	27	38	27	65	198	212	212
3	202	40	22	12	40	56	90	114	108	108	105	110	114	114	114	110	108	110	110	122	128	141	148	158	100	50	56	38	38	82	212	209
4	152	22	12	12	56	90	114	130	122	122	114	114	119	122	128	128	128	141	148	158	184	184	184	158	137	73	90	50	27	50	212	209
5	102	22	12	12	96	121	137	137	137	137	137	133	131	128	128	141	148	148	148	158	184	184	184	158	148	137	133	50	38	50	182	209
6	102	12	12	40	121	133	145	148	141	141	137	141	137	141	141	141	141	141	148	148	158	184	184	184	148	148	141	102	38	77	198	209
7	102	12	12	73	138	158	137	148	148	141	137	137	128	128	131	131	131	131	131	141	137	148	137	128	148	148	148	138	50	152	209	209
8	152	27	12	102	145	145	114	107	107	114	121	126	122	119	119	119	119	122	122	114	90	73	82	96	114	137	158	168	65	198	209	209
9	212	195	38	138	168	123	123	102	82	65	50	56	90	110	114	114	114	116	107	73	56	82	82	96	107	121	158	187	65	209	209	208
10	220	212	152	102	40	50	102	102	96	82	82	82	73	73	116	114	110	110	96	22	73	90	96	100	107	123	40	50	102	208	208	208
11	232	220	212	102	82	152	131	123	114	107	90	73	82	107	96	121	114	110	56	82	82	56	56	96	107	107	145	38	56	212	208	208
12	232	232	232	152	138	182	138	102	65	65	22	56	73	108	90	126	121	96	90	82	65	38	77	65	59	97	158	138	130	145	208	208
13	232	232	232	97	182	168	107	102	82	82	56	59	73	100	123	116	122	107	90	73	73	73	73	114	133	137	133	138	105	168	208	208
14	232	232	232	88	182	168	131	123	123	110	97	97	108	116	123	119	141	59	100	100	90	100	100	105	128	133	148	138	125	204	208	208
15	244	244	244	88	182	152	133	126	119	116	97	110	116	119	114	125	141	131	107	100	105	100	108	116	130	119	145	168	119	209	208	208
16	225	225	244	220	182	152	138	130	119	114	114	114	119	133	126	133	131	131	114	105	105	108	116	119	119	133	138	187	141	208	208	208
17	212	202	225	225	168	152	123	133	122	122	116	108	119	133	130	133	133	131	148	114	114	125	125	130	131	131	130	204	212	204	204	204
18	182	225	225	225	145	168	145	133	126	121	116	110	108	114	145	133	133	131	119	97	108	126	133	114	126	133	138	209	212	204	204	204
19	182	198	198	212	187	182	138	133	131	125	119	110	97	133	145	131	125	119	119	125	97	110	119	119	125	130	182	209	212	212	212	212
20	198	198	198	198	198	182	152	133	133	128	119	110	105	125	114	122	119	110	108	110	110	114	119	126	133	130	182	212	220	220	232	232
21	204	204	204	204	204	220	168	133	130	130	119	114	114	88	82	88	88	59	82	141	131	119	125	130	130	130	198	232	232	232	244	244
22	220	212	209	209	204	225	182	138	137	130	128	128	125	119	114	114	97	97	110	141	131	125	125	133	137	133	208	244	244	244	225	225
23	158	171	171	232	220	225	182	145	133	133	121	119	126	121	119	97	97	114	122	137	128	126	122	133	137	145	208	225	225	225	225	225
24	171	171	171	171	171	187	220	152	145	130	110	114	133	126	88	105	110	82	97	122	116	110	126	126	133	152	209	225	225	202	198	198
25	171	171	171	171	171	187	187	168	145	122	100	59	59	73	82	82	88	59	59	59	59	73	114	126	152	198	209	212	204	204	204	204
26	171	171	171	171	187	187	187	202	145	126	110	116	105	105	88	88	88	88	88	97	100	107	114	126	152	198	212	212	204	212	212	212
27	171	171	187	187	187	202	202	202	158	133	126	130	130	108	88	88	88	88	88	108	121	121	121	131	152	212	198	204	212	244	244	244
28	187	187	187	187	187	202	202	202	212	138	133	133	126	122	105	82	82	97	105	114	116	114	131	152	152	204	212	204	102	77	77	77
29	171	171	187	202	202	202	202	202	198	56	145	133	126	128	114	110	97	110	108	116	119	121	138	96	182	38	27	77	77	77	77	77
30	244	244	244	232	182	187	202	220	198	182	96	145	133	130	128	119	108	108	116	122	122	131	145	110	138	27	27	38	65	77	77	77
31	220	220	232	244	244	244	244	198	198	198	152	123	133	126	126	110	108	100	116	121	121	121	131	110	202	27	27	27	38	77	77	77
