	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	200	200	52	26	26	26	26	52	26	26	26	26	26	26	26	26	26	26	52	52	26	75	75	52	52	52	75	75	181	210	210	210
1	200	181	52	26	26	26	52	52	26	26	52	52	52	52	52	26	26	26	90	90	52	102	102	102	26	26	52	52	75	210	210	210
2	200	52	26	26	26	52	75	75	52	75	90	90	90	90	90	52	52	90	90	110	110	90	90	155	52	26	26	26	52	200	210	210
3	200	52	26	26	52	52	90	110	110	110	110	110	115	115	115	110	110	110	110	122	122	136	136	155	110	52	52	26	26	75	210	210
4	181	26	26	26	75	90	122	127	122	122	115	115	115	122	122	122	122	136	155	155	181	181	181	155	136	75	90	52	26	52	210	210
5	102	26	26	26	102	122	136	136	136	136	136	136	136	136	122	136	136	136	155	155	155	181	181	155	155	136	136	52	26	52	200	210
6	102	26	26	26	127	136	155	136	136	136	136	136	136	136	136	136	136	136	136	136	155	155	181	181	155	136	136	102	52	75	200	210
7	102	26	26	75	139	155	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	127	155	155	155	139	52	139	210	210
8	181	26	26	102	155	155	110	102	110	110	122	127	122	115	122	115	122	122	122	110	90	75	90	102	110	136	155	181	75	210	210	210
9	200	200	26	139	181	139	102	102	75	75	52	52	90	110	110	115	115	115	110	75	52	75	75	102	102	127	155	181	75	210	210	210
10	210	210	139	102	52	52	102	102	102	90	75	75	75	75	115	110	110	110	102	26	75	90	90	102	102	127	26	52	102	210	210	210
11	231	231	200	102	75	139	139	127	110	110	90	75	90	102	102	122	110	110	52	90	75	52	52	102	110	110	136	26	52	210	210	210
12	231	231	231	139	139	181	139	102	75	75	26	52	75	110	90	127	127	102	90	75	75	52	75	52	52	90	155	139	127	155	210	210
13	231	231	231	90	181	181	102	102	75	75	52	52	90	90	127	115	122	102	90	75	75	75	75	110	127	136	127	139	110	181	210	210
14	231	231	231	90	181	181	139	127	127	110	90	90	110	115	127	115	136	52	90	102	90	90	110	110	122	136	155	139	122	200	210	210
15	231	231	231	90	181	139	139	127	122	115	110	110	115	122	110	122	136	136	102	110	110	102	110	115	127	115	155	181	115	210	210	210
16	231	231	231	231	181	139	139	127	122	115	115	115	122	139	127	136	136	136	115	110	110	110	115	122	122	139	139	181	136	210	210	210
17	200	200	231	231	181	155	127	127	122	122	115	110	115	127	127	136	136	136	136	110	110	122	122	127	127	139	127	210	200	210	210	210
18	181	231	200	231	155	181	139	127	127	127	115	110	110	115	155	136	136	136	122	110	110	127	127	110	127	127	139	210	210	200	200	200
19	200	200	200	200	181	200	139	136	136	122	115	110	90	136	155	136	122	122	115	122	90	110	115	122	122	127	181	210	200	200	200	210
20	200	200	200	200	200	200	155	136	136	127	122	110	110	127	110	122	115	110	110	115	115	115	122	127	136	127	200	210	231	231	231	231
21	210	210	210	210	200	210	181	127	127	127	115	115	115	90	90	90	90	52	90	136	136	115	122	127	127	136	200	231	231	231	231	231
22	231	210	210	210	200	231	181	139	136	127	122	122	122	115	110	110	90	90	110	136	136	122	122	136	136	136	210	231	231	231	231	231
23	155	155	181	231	210	231	181	139	139	136	122	122	127	122	122	110	90	110	122	136	127	127	122	136	136	139	210	231	231	200	200	200
24	155	155	181	181	181	181	231	155	155	127	110	110	127	127	90	110	110	90	90	122	115	110	127	127	136	181	210	231	231	200	200	200
25	155	155	181	181	181	181	181	155	139	122	90	52	52	75	90	90	90	52	52	52	52	75	110	127	155	200	210	200	200	210	210	210
26	155	181	181	181	181	181	181	200	139	127	110	115	110	110	90	90	90	90	90	90	102	110	110	127	139	210	210	200	210	210	210	210
27	181	181	181	181	181	181	200	181	155	127	127	127	127	110	90	90	90	90	90	110	122	122	127	139	181	210	210	210	210	231	231	231
28	181	181	181	181	181	181	181	181	200	139	139	127	127	122	110	90	90	90	110	115	115	115	127	139	139	210	210	210	75	75	75	75
29	181	181	181	181	181	200	200	200	200	52	139	127	127	122	115	110	90	115	110	115	122	122	139	102	181	26	26	75	75	75	75	75
30	231	231	231	210	181	181	200	231	200	200	102	139	127	127	127	122	110	110	115	122	122	139	136	110	139	26	26	26	75	75	75	75
31	231	231	231	231	231	231	231	210	210	200	139	127	127	127	127	110	110	110	115	122	122	122	136	110	200	26	26	26	26	75	75	75
