	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[220, 212, 191]	[220, 212, 191]	[58, 41, 41]	[34, 31, 41]	[34, 31, 41]	[34, 31, 41]	[58, 41, 41]	[58, 41, 41]	[34, 31, 41]	[20, 14, 21]	[20, 14, 21]	[20, 14, 21]	[34, 31, 41]	[20, 14, 21]	[20, 14, 21]	[20, 14, 21]	[34, 31, 41]	[34, 31, 41]	[58, 41, 41]	[86, 46, 43]	[34, 31, 41]	[102, 69, 59]	[102, 69, 59]	[58, 41, 41]	[58, 41, 41]	[58, 41, 41]	[102, 69, 59]	[102, 69, 59]	[169, 137, 126]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
1	[220, 212, 191]	[189, 177, 145]	[58, 41, 41]	[20, 14, 21]	[20, 14, 21]	[58, 41, 41]	[86, 46, 43]	[58, 41, 41]	[58, 41, 41]	[20, 14, 21]	[58, 41, 41]	[58, 41, 41]	[86, 46, 43]	[58, 41, 41]	[58, 41, 41]	[20, 14, 21]	[34, 31, 41]	[58, 41, 41]	[102, 69, 59]	[133, 79, 64]	[86, 46, 43]	[141, 91, 74]	[133, 79, 64]	[133, 79, 64]	[34, 31, 41]	[34, 31, 41]	[86, 46, 43]	[58, 41, 41]	[102, 69, 59]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
2	[220, 212, 191]	[86, 46, 43]	[34, 31, 41]	[20, 14, 21]	[20, 14, 21]	[86, 46, 43]	[102, 69, 59]	[102, 69, 59]	[86, 46, 43]	[102, 69, 59]	[102, 69, 59]	[133, 66, 62]	[133, 79, 64]	[133, 79, 64]	[133, 79, 64]	[86, 46, 43]	[86, 46, 43]	[102, 69, 59]	[133, 79, 64]	[152, 91, 72]	[133, 79, 64]	[133, 79, 64]	[133, 79, 64]	[193, 132, 100]	[86, 46, 43]	[34, 31, 41]	[34, 31, 41]	[34, 31, 41]	[58, 41, 41]	[203, 201, 201]	[203, 210, 215]	[203, 210, 215]
3	[212, 199, 159]	[58, 41, 41]	[20, 14, 21]	[20, 14, 21]	[58, 41, 41]	[86, 46, 43]	[133, 79, 64]	[152, 100, 77]	[152, 91, 72]	[152, 91, 72]	[152, 91, 72]	[152, 91, 72]	[161, 95, 73]	[161, 95, 73]	[161, 95, 73]	[152, 91, 72]	[152, 91, 72]	[161, 95, 73]	[161, 95, 73]	[174, 106, 81]	[174, 106, 81]	[191, 123, 90]	[193, 132, 100]	[193, 132, 100]	[141, 91, 74]	[58, 41, 41]	[58, 41, 41]	[34, 31, 41]	[34, 31, 41]	[73, 69, 78]	[203, 210, 215]	[203, 210, 215]
4	[169, 137, 126]	[20, 14, 21]	[20, 14, 21]	[20, 14, 21]	[86, 46, 43]	[133, 79, 64]	[163, 106, 83]	[177, 112, 86]	[174, 106, 81]	[166, 101, 78]	[166, 101, 78]	[161, 95, 73]	[166, 101, 78]	[174, 106, 81]	[174, 106, 81]	[174, 106, 81]	[174, 106, 81]	[191, 123, 90]	[193, 132, 100]	[201, 152, 128]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[201, 152, 128]	[191, 123, 90]	[102, 69, 59]	[102, 69, 59]	[58, 41, 41]	[34, 31, 41]	[58, 41, 41]	[203, 210, 215]	[203, 210, 215]
5	[121, 92, 81]	[20, 14, 21]	[20, 14, 21]	[20, 14, 21]	[133, 79, 64]	[163, 106, 83]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[185, 115, 87]	[185, 115, 87]	[185, 115, 87]	[185, 115, 87]	[177, 112, 86]	[177, 112, 86]	[191, 123, 90]	[191, 123, 90]	[193, 132, 100]	[193, 132, 100]	[201, 152, 128]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[201, 152, 128]	[193, 132, 100]	[191, 123, 90]	[177, 112, 86]	[58, 41, 41]	[34, 31, 41]	[58, 41, 41]	[189, 177, 145]	[203, 210, 215]
6	[121, 92, 81]	[20, 14, 21]	[20, 14, 21]	[58, 41, 41]	[162, 112, 91]	[193, 132, 100]	[193, 132, 100]	[193, 132, 100]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[193, 132, 100]	[193, 132, 100]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[193, 132, 100]	[191, 123, 90]	[191, 123, 90]	[121, 92, 81]	[58, 41, 41]	[73, 69, 78]	[203, 201, 201]	[203, 210, 215]
7	[121, 92, 81]	[20, 14, 21]	[20, 14, 21]	[102, 69, 59]	[171, 119, 98]	[193, 132, 100]	[193, 132, 100]	[193, 132, 100]	[193, 132, 100]	[191, 123, 90]	[191, 123, 90]	[191, 123, 90]	[177, 112, 86]	[177, 112, 86]	[185, 115, 87]	[185, 115, 87]	[174, 106, 81]	[185, 115, 87]	[185, 115, 87]	[191, 123, 90]	[191, 123, 90]	[193, 132, 100]	[191, 123, 90]	[177, 112, 86]	[193, 132, 100]	[193, 132, 100]	[193, 132, 100]	[169, 137, 126]	[58, 41, 41]	[169, 137, 126]	[203, 210, 215]	[203, 210, 215]
8	[189, 177, 145]	[34, 31, 41]	[20, 14, 21]	[121, 92, 81]	[169, 137, 126]	[193, 132, 100]	[152, 100, 77]	[141, 91, 74]	[152, 100, 77]	[152, 100, 77]	[163, 106, 83]	[163, 106, 83]	[174, 106, 81]	[166, 101, 78]	[174, 106, 81]	[166, 101, 78]	[174, 106, 81]	[174, 106, 81]	[166, 101, 78]	[152, 100, 77]	[102, 69, 59]	[102, 69, 59]	[102, 69, 59]	[141, 91, 74]	[152, 100, 77]	[185, 115, 87]	[201, 152, 128]	[201, 152, 128]	[73, 69, 78]	[203, 201, 201]	[203, 210, 215]	[203, 210, 215]
9	[220, 212, 191]	[212, 199, 159]	[34, 31, 41]	[169, 137, 126]	[201, 152, 128]	[162, 112, 91]	[152, 100, 77]	[121, 92, 81]	[102, 69, 59]	[102, 69, 59]	[58, 41, 41]	[86, 46, 43]	[133, 79, 64]	[161, 95, 73]	[152, 100, 77]	[161, 95, 73]	[161, 95, 73]	[166, 101, 78]	[152, 100, 77]	[102, 69, 59]	[86, 46, 43]	[102, 69, 59]	[102, 69, 59]	[121, 92, 81]	[121, 92, 81]	[162, 112, 91]	[201, 152, 128]	[215, 179, 142]	[73, 69, 78]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
