	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	210	210	47	30	30	38	38	47	39	18	15	18	30	24	24	24	30	24	52	59	30	84	80	52	52	47	84	67	155	214	214	214
1	210	181	43	24	18	38	59	38	38	24	43	52	52	52	52	24	30	38	74	99	59	104	97	97	39	39	59	59	84	214	214	214
2	210	59	30	8	18	59	74	74	55	74	74	84	95	91	91	63	55	74	102	109	102	91	99	145	59	30	39	30	52	196	214	214
3	196	43	18	8	43	59	91	116	107	106	102	110	113	113	117	110	106	110	110	121	128	141	149	160	102	47	52	39	39	84	214	214
4	155	18	18	8	67	91	116	130	123	118	118	111	118	121	125	125	128	141	149	160	186	186	186	160	135	74	88	39	23	52	214	214
5	99	18	15	18	97	121	139	139	139	135	135	135	133	133	128	141	149	149	160	160	186	186	186	186	149	136	135	47	36	52	185	214
6	99	8	8	38	121	142	145	145	145	139	136	142	136	136	141	141	141	141	149	149	160	186	186	186	160	149	141	105	39	74	195	210
7	99	8	8	70	140	147	139	145	145	139	136	136	128	126	131	131	131	131	133	141	136	145	139	128	149	149	149	147	39	155	208	208
8	155	30	15	105	148	147	116	104	110	116	121	125	123	118	121	118	120	121	121	113	88	80	88	97	113	139	160	171	63	195	208	208
9	215	196	39	137	166	121	121	105	84	67	52	59	88	110	113	114	113	117	113	70	59	80	84	93	105	121	154	181	63	208	208	206
10	215	215	137	99	38	52	105	105	97	88	80	80	67	70	115	113	110	110	97	24	74	88	97	99	110	121	38	47	99	208	208	208
11	223	223	210	105	93	155	130	124	116	104	84	63	84	104	93	121	113	110	52	84	88	59	59	97	110	107	142	39	59	206	208	208
12	233	233	233	155	137	185	137	105	67	63	30	52	74	107	88	124	121	97	88	80	67	39	74	59	70	95	154	137	129	154	206	208
13	233	233	233	95	181	166	110	105	88	84	52	55	74	102	130	117	121	104	88	74	70	70	80	116	132	141	132	137	109	181	208	208
14	241	241	241	86	181	166	140	124	121	110	95	95	107	113	121	118	141	55	99	99	91	99	102	103	125	134	145	130	126	202	208	208
15	241	248	248	90	181	148	140	128	119	115	102	110	117	121	116	126	141	126	104	102	107	102	107	115	129	118	145	181	111	214	208	208
16	221	228	248	214	181	148	140	130	119	114	114	114	119	134	125	131	131	131	111	102	107	109	115	119	119	140	140	181	142	208	206	206
17	210	210	221	228	171	166	124	134	123	123	117	109	119	132	129	136	131	133	149	115	113	124	126	129	132	130	130	202	196	206	202	202
18	185	228	221	221	147	166	142	132	125	125	115	110	106	114	147	134	131	131	120	99	109	128	132	116	124	132	147	214	214	202	202	196
19	185	185	185	215	181	185	140	134	131	124	120	111	99	134	147	133	124	120	120	126	99	109	120	120	125	129	166	208	215	204	215	215
20	195	195	195	195	196	185	148	134	130	129	121	109	109	129	113	121	118	109	109	111	111	111	121	125	134	129	185	214	215	223	233	233
21	202	201	201	202	196	214	166	132	130	129	118	118	114	84	79	90	95	63	79	142	141	118	125	129	129	130	195	229	241	241	241	248
22	223	214	214	210	202	228	181	140	134	129	128	128	125	119	115	113	99	95	110	141	133	125	126	136	136	134	206	248	248	248	228	228
23	169	169	179	229	214	228	185	147	140	134	121	119	125	121	119	103	95	113	121	139	128	128	123	135	136	147	208	221	221	221	221	221
24	169	169	169	179	179	192	223	154	147	130	110	116	132	125	90	99	109	84	99	121	115	110	125	129	132	166	208	221	221	196	196	195
25	169	169	169	179	179	192	192	166	140	123	99	55	55	63	79	79	86	63	55	55	55	74	116	128	148	195	210	215	202	202	202	202
26	169	169	179	179	192	192	192	198	147	125	110	115	103	107	99	86	90	86	90	99	99	104	116	128	148	202	210	210	210	214	214	214
27	169	179	192	192	192	198	210	210	154	134	128	132	132	113	86	86	86	86	90	113	119	121	124	130	155	214	201	202	214	229	242	242
28	192	192	192	192	192	198	198	210	204	140	134	132	128	123	103	84	84	95	103	115	117	116	132	148	155	206	206	206	99	80	80	80
29	169	179	192	192	198	210	210	210	196	52	140	132	125	125	114	109	102	113	109	115	119	121	148	97	174	36	23	74	80	80	80	80
30	242	242	242	229	185	179	210	228	195	185	97	142	132	130	125	118	109	109	118	121	123	140	142	110	137	23	23	36	63	74	80	80
31	223	223	229	229	242	242	242	201	202	195	155	130	132	128	128	113	107	102	115	121	121	121	133	110	196	36	23	23	36	63	74	80
