	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	212	212	46	33	33	33	46	46	33	17	17	17	33	17	17	17	33	33	46	58	33	78	78	46	46	46	78	78	145	208	208	208
1	212	177	46	17	17	46	58	46	46	17	46	46	58	46	46	17	33	46	78	93	58	104	93	93	33	33	58	46	78	208	208	208
2	212	58	33	17	17	58	78	78	58	78	78	86	93	93	93	58	58	78	93	107	93	93	93	147	58	33	33	33	46	202	208	208
3	198	46	17	17	46	58	93	113	107	107	107	107	112	112	112	107	107	112	112	123	123	140	147	147	104	46	46	33	33	71	208	208
4	145	17	17	17	58	93	120	128	123	118	118	112	118	123	123	123	123	140	147	164	186	186	186	164	140	78	78	46	33	46	208	208
5	99	17	17	17	93	120	140	140	140	133	133	133	133	128	128	140	140	147	147	164	186	186	186	164	147	140	128	46	33	46	177	208
6	99	17	17	46	125	147	147	147	140	140	140	140	140	140	140	140	140	140	140	147	147	186	186	186	147	140	140	99	46	71	202	208
7	99	17	17	78	132	147	147	147	147	140	140	140	128	128	133	133	123	133	133	140	140	147	140	128	147	147	147	145	46	145	208	208
8	177	33	17	99	145	147	113	104	113	113	120	120	123	118	123	118	123	123	118	113	78	78	78	104	113	133	164	164	71	202	208	208
9	212	198	33	145	164	125	113	99	78	78	46	58	93	112	113	112	112	118	113	78	58	78	78	99	99	125	164	186	71	208	208	208
10	212	212	145	99	46	46	99	99	99	78	78	78	78	78	118	113	107	107	99	17	78	93	93	104	104	125	46	46	99	208	208	208
11	222	222	212	99	99	145	132	125	113	104	93	58	86	104	99	120	113	104	58	86	78	58	58	99	104	104	147	33	58	202	208	208
12	222	222	239	145	145	177	145	99	78	71	33	58	78	107	78	125	125	99	93	78	71	33	71	58	58	93	164	145	128	145	208	208
13	239	239	239	93	177	177	104	99	78	78	58	58	78	104	125	118	123	104	93	78	58	78	78	113	132	140	132	145	107	186	208	208
14	239	239	239	86	177	177	132	125	125	107	93	93	107	112	125	118	140	58	93	104	93	93	104	107	128	133	147	132	123	202	208	208
15	239	239	239	86	177	145	132	132	120	118	107	107	118	120	113	123	140	128	104	104	107	104	107	112	128	118	147	177	112	208	208	208
16	222	222	239	222	177	145	132	128	120	112	112	112	120	132	125	133	133	133	112	104	107	107	118	118	118	132	132	186	147	208	208	208
17	198	198	222	222	164	145	125	132	123	123	118	107	120	132	128	133	133	133	147	113	113	123	128	128	132	132	128	202	212	202	202	202
18	177	222	222	222	145	177	147	132	125	120	118	113	107	118	147	133	133	133	123	107	107	128	132	120	125	132	145	208	212	202	202	202
19	202	202	202	212	186	198	132	133	133	123	118	112	93	132	147	133	123	123	118	123	93	107	118	118	123	128	177	202	212	212	212	212
20	202	202	202	202	202	198	145	132	133	128	118	107	107	128	112	123	118	112	107	112	112	112	123	128	133	128	202	208	222	222	222	239
21	202	202	202	202	202	212	177	132	128	128	118	118	118	86	86	93	86	58	86	140	140	118	123	128	128	128	202	239	239	239	239	239
22	222	208	208	208	202	222	177	132	133	128	128	128	123	118	113	113	93	93	107	140	133	123	123	133	133	132	208	239	239	239	222	222
23	164	164	177	239	212	222	177	145	132	133	120	120	125	120	120	107	93	112	118	140	128	125	123	133	133	145	208	222	222	222	222	222
24	164	164	177	177	186	198	222	164	147	128	113	113	132	125	86	107	112	86	93	120	120	113	125	128	132	177	208	222	222	198	202	202
25	164	164	164	186	186	186	186	164	147	123	93	58	58	78	86	86	86	58	58	58	58	78	113	125	145	202	208	212	202	202	202	202
26	164	164	186	186	186	186	186	198	145	120	107	113	104	107	107	86	86	86	86	93	104	104	113	125	145	202	212	212	212	208	208	208
27	164	186	186	186	198	198	198	198	164	132	128	128	132	107	86	86	86	86	86	107	120	120	125	132	145	208	202	202	212	239	239	239
28	186	186	186	186	198	198	198	198	198	145	132	132	128	123	107	86	86	93	107	112	120	120	125	145	145	202	202	202	99	71	71	71
29	177	177	186	198	198	198	198	198	202	46	147	132	128	123	118	112	104	112	107	113	120	120	145	99	177	33	33	71	71	71	71	71
30	239	239	239	208	177	177	198	222	202	177	99	132	132	128	128	118	107	107	118	118	123	132	147	113	145	33	33	33	71	71	71	71
31	222	222	239	239	239	239	239	202	202	202	145	125	132	125	132	113	107	104	113	120	120	125	133	113	198	33	17	33	33	71	71	71
