	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[225, 212, 178]	[225, 212, 178]	[61, 45, 45]	[29, 25, 35]	[29, 25, 35]	[55, 34, 34]	[55, 34, 34]	[61, 45, 45]	[55, 34, 34]	[29, 18, 22]	[11, 11, 19]	[29, 18, 22]	[29, 25, 35]	[29, 18, 22]	[29, 18, 22]	[29, 18, 22]	[29, 25, 35]	[29, 18, 22]	[76, 48, 44]	[76, 48, 44]	[29, 25, 35]	[103, 75, 66]	[103, 75, 66]	[76, 48, 44]	[61, 45, 45]	[61, 45, 45]	[103, 75, 66]	[73, 61, 64]	[170, 145, 138]	[214, 212, 205]	[214, 212, 205]	[214, 212, 205]
1	[225, 212, 178]	[191, 183, 156]	[55, 34, 34]	[29, 18, 22]	[29, 18, 22]	[55, 34, 34]	[76, 48, 44]	[55, 34, 34]	[55, 34, 34]	[29, 18, 22]	[55, 34, 34]	[55, 34, 34]	[76, 48, 44]	[55, 34, 34]	[76, 48, 44]	[29, 18, 22]	[29, 18, 22]	[55, 34, 34]	[101, 62, 52]	[141, 86, 68]	[95, 44, 42]	[140, 96, 79]	[122, 79, 63]	[123, 86, 74]	[55, 34, 34]	[39, 36, 46]	[76, 48, 44]	[73, 61, 64]	[103, 75, 66]	[214, 212, 205]	[206, 210, 213]	[214, 212, 205]
2	[225, 212, 178]	[76, 48, 44]	[29, 25, 35]	[11, 11, 19]	[29, 18, 22]	[76, 48, 44]	[101, 62, 52]	[101, 62, 52]	[76, 48, 44]	[101, 62, 52]	[101, 62, 52]	[123, 66, 57]	[143, 80, 65]	[122, 79, 63]	[122, 79, 63]	[95, 44, 42]	[95, 44, 42]	[101, 62, 52]	[143, 80, 65]	[161, 91, 71]	[141, 86, 68]	[122, 79, 63]	[141, 86, 68]	[202, 144, 114]	[76, 48, 44]	[29, 25, 35]	[39, 36, 46]	[29, 25, 35]	[73, 61, 64]	[196, 199, 202]	[214, 212, 205]	[214, 212, 205]
3	[218, 202, 160]	[55, 34, 34]	[29, 18, 22]	[11, 11, 19]	[55, 34, 34]	[76, 48, 44]	[122, 79, 63]	[152, 102, 80]	[152, 93, 72]	[152, 93, 72]	[151, 88, 71]	[152, 96, 72]	[162, 97, 75]	[162, 97, 75]	[162, 97, 75]	[152, 96, 72]	[152, 93, 72]	[152, 96, 72]	[161, 91, 71]	[170, 106, 80]	[177, 112, 81]	[195, 124, 91]	[199, 132, 93]	[202, 144, 114]	[141, 86, 68]	[61, 45, 45]	[76, 48, 44]	[39, 36, 46]	[39, 36, 46]	[103, 75, 66]	[214, 212, 205]	[206, 210, 213]
4	[170, 145, 138]	[29, 18, 22]	[11, 11, 19]	[11, 11, 19]	[76, 48, 44]	[122, 79, 63]	[152, 102, 80]	[177, 113, 90]	[170, 106, 80]	[170, 106, 80]	[162, 97, 75]	[162, 97, 75]	[171, 101, 78]	[170, 106, 80]	[177, 112, 81]	[177, 112, 81]	[177, 112, 81]	[195, 124, 91]	[199, 132, 93]	[202, 144, 114]	[225, 172, 136]	[225, 172, 136]	[225, 172, 136]	[202, 144, 114]	[185, 122, 90]	[101, 62, 52]	[122, 79, 63]	[61, 45, 45]	[29, 25, 35]	[61, 45, 45]	[214, 212, 205]	[206, 210, 213]
5	[119, 96, 88]	[29, 18, 22]	[11, 11, 19]	[11, 11, 19]	[123, 86, 74]	[163, 107, 84]	[185, 122, 90]	[185, 122, 90]	[185, 122, 90]	[185, 122, 90]	[185, 122, 90]	[184, 116, 89]	[186, 113, 83]	[177, 112, 81]	[177, 112, 81]	[195, 124, 91]	[199, 132, 93]	[199, 132, 93]	[199, 132, 93]	[202, 144, 114]	[225, 172, 136]	[225, 172, 136]	[225, 172, 136]	[202, 144, 114]	[199, 132, 93]	[185, 122, 90]	[184, 116, 89]	[61, 45, 45]	[39, 36, 46]	[61, 45, 45]	[191, 183, 156]	[206, 210, 213]
6	[119, 96, 88]	[11, 11, 19]	[11, 11, 19]	[55, 34, 34]	[163, 107, 84]	[176, 119, 96]	[184, 132, 110]	[199, 132, 93]	[195, 124, 91]	[195, 124, 91]	[185, 122, 90]	[195, 124, 91]	[185, 122, 90]	[195, 124, 91]	[195, 124, 91]	[195, 124, 91]	[195, 124, 91]	[195, 124, 91]	[199, 132, 93]	[199, 132, 93]	[202, 144, 114]	[225, 172, 136]	[225, 172, 136]	[225, 172, 136]	[199, 132, 93]	[199, 132, 93]	[195, 124, 91]	[119, 96, 88]	[39, 36, 46]	[72, 76, 92]	[196, 199, 202]	[206, 210, 213]
7	[119, 96, 88]	[11, 11, 19]	[11, 11, 19]	[101, 62, 52]	[169, 127, 113]	[202, 144, 114]	[185, 122, 90]	[199, 132, 93]	[199, 132, 93]	[195, 124, 91]	[185, 122, 90]	[185, 122, 90]	[177, 112, 81]	[177, 112, 81]	[186, 113, 83]	[186, 113, 83]	[186, 113, 83]	[186, 113, 83]	[186, 113, 83]	[195, 124, 91]	[185, 122, 90]	[199, 132, 93]	[185, 122, 90]	[177, 112, 81]	[199, 132, 93]	[199, 132, 93]	[199, 132, 93]	[169, 127, 113]	[61, 45, 45]	[170, 145, 138]	[206, 210, 213]	[206, 210, 213]
8	[170, 145, 138]	[29, 25, 35]	[11, 11, 19]	[119, 96, 88]	[184, 132, 110]	[184, 132, 110]	[152, 102, 80]	[140, 96, 79]	[140, 96, 79]	[152, 102, 80]	[163, 107, 84]	[169, 112, 89]	[170, 106, 80]	[171, 101, 78]	[171, 101, 78]	[171, 101, 78]	[171, 101, 78]	[170, 106, 80]	[170, 106, 80]	[152, 102, 80]	[122, 79, 63]	[101, 62, 52]	[103, 75, 66]	[123, 86, 74]	[152, 102, 80]	[185, 122, 90]	[202, 144, 114]	[200, 158, 139]	[73, 61, 64]	[196, 199, 202]	[206, 210, 213]	[206, 210, 213]
9	[225, 212, 178]	[206, 196, 158]	[39, 36, 46]	[169, 127, 113]	[200, 158, 139]	[154, 112, 94]	[154, 112, 94]	[119, 96, 88]	[103, 75, 66]	[73, 61, 64]	[61, 45, 45]	[76, 48, 44]	[122, 79, 63]	[152, 96, 72]	[152, 102, 80]	[162, 97, 75]	[162, 97, 75]	[161, 101, 78]	[140, 96, 79]	[101, 62, 52]	[76, 48, 44]	[103, 75, 66]	[103, 75, 66]	[123, 86, 74]	[140, 96, 79]	[163, 107, 84]	[202, 144, 114]	[207, 185, 148]	[73, 61, 64]	[206, 210, 213]	[206, 210, 213]	[199, 210, 219]
