	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174
1	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174
2	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	87	87	87	87	87	174	174	174
3	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	87	87	87	87	87	87	174	174
4	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	174	174	174	87	87	87	87	87	174	174
5	87	87	87	87	87	87	174	174	174	174	174	174	87	87	87	174	174	174	174	174	174	174	174	174	174	174	174	87	87	87	174	174
6	87	87	87	87	87	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	87	87	87	174	174
7	87	87	87	87	174	174	174	174	174	174	174	174	87	87	87	87	87	87	174	174	174	174	174	87	174	174	174	174	87	174	174	174
8	174	87	87	87	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	87	174	174	174
9	174	174	87	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	87	174	174	174
10	174	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174
11	174	174	174	87	87	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	87	87	174	174	174
12	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	87	174	174	174
13	174	174	174	87	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	87	174	174	174
14	174	174	174	87	174	174	174	87	87	87	87	87	87	87	87	87	174	87	87	87	87	87	87	87	87	174	174	174	87	174	174	174
15	174	174	174	87	174	174	174	87	87	87	87	87	87	87	87	87	174	87	87	87	87	87	87	87	87	87	174	174	87	174	174	174
16	174	174	174	174	174	174	174	87	87	87	87	87	87	174	87	174	174	87	87	87	87	87	87	87	87	174	174	174	174	174	174	174
17	174	174	174	174	174	174	87	174	87	87	87	87	87	87	87	174	87	174	174	87	87	87	87	87	87	174	87	174	174	174	174	174
18	174	174	174	174	174	174	174	174	87	87	87	87	87	87	174	174	174	87	87	87	87	87	174	87	87	174	174	174	174	174	174	174
19	174	174	174	174	174	174	174	174	87	87	87	87	87	174	174	174	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	174
20	174	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	87	174	174	174	174	174	174
21	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	87	174	174	87	87	87	87	174	174	174	174	174	174	174
22	174	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	174	174	87	87	174	174	174	174	174	174	174	174	174
23	174	174	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	174	87	87	87	87	174	174	174	174	174	174	174	174
24	174	174	174	174	174	174	174	174	174	87	87	87	174	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	174	174	174
25	174	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	174	174	174
26	174	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	174	174	174
27	174	174	174	174	174	174	174	174	174	174	87	174	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	174	174	174	174
28	174	174	174	174	174	174	174	174	174	174	174	174	87	87	87	87	87	87	87	87	87	87	87	174	174	174	174	174	87	87	87	87
29	174	174	174	174	174	174	174	174	174	87	174	174	87	87	87	87	87	87	87	87	87	87	174	87	174	87	87	87	87	87	87	87
30	174	174	174	174	174	174	174	174	174	174	87	174	174	87	87	87	87	87	87	87	87	174	174	87	174	87	87	87	87	87	87	87
31	174	174	174	174	174	174	174	174	174	174	174	87	174	87	87	87	87	87	87	87	87	87	174	87	174	87	87	87	87	87	87	87
