	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
1	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
2	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
3	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]
4	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]
5	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]
6	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]
7	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
8	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
9	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
