	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[225, 223, 203]	[225, 223, 203]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
1	[205, 190, 164]	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[142, 94, 76]	[111, 71, 65]	[142, 94, 76]	[111, 71, 65]	[142, 94, 76]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
2	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[111, 71, 65]	[142, 94, 76]	[193, 131, 102]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]
3	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[142, 94, 76]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[225, 223, 203]	[225, 223, 203]
4	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[167, 102, 79]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[193, 131, 102]	[193, 131, 102]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[225, 223, 203]	[225, 223, 203]
5	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[142, 94, 76]	[167, 102, 79]	[170, 121, 101]	[193, 131, 102]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[170, 121, 101]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[205, 190, 164]	[225, 223, 203]
6	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[142, 94, 76]	[51, 33, 37]	[111, 71, 65]	[205, 190, 164]	[225, 223, 203]
7	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[170, 121, 101]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[170, 121, 101]	[51, 33, 37]	[170, 121, 101]	[225, 223, 203]	[225, 223, 203]
8	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[142, 94, 76]	[193, 131, 102]	[193, 131, 102]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[142, 94, 76]	[170, 121, 101]	[193, 131, 102]	[205, 190, 164]	[51, 33, 37]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
9	[205, 190, 164]	[205, 190, 164]	[51, 33, 37]	[170, 121, 101]	[193, 131, 102]	[170, 121, 101]	[142, 94, 76]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[167, 102, 79]	[193, 131, 102]	[205, 190, 164]	[111, 71, 65]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
