	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[215, 210, 194]	[215, 210, 194]	[60, 41, 40]	[36, 26, 31]	[36, 26, 31]	[53, 32, 31]	[53, 32, 31]	[60, 41, 40]	[44, 36, 41]	[21, 16, 21]	[14, 14, 23]	[21, 16, 21]	[36, 26, 31]	[34, 19, 23]	[34, 19, 23]	[34, 19, 23]	[36, 26, 31]	[34, 19, 23]	[74, 43, 38]	[77, 52, 49]	[36, 26, 31]	[101, 78, 70]	[105, 71, 62]	[62, 48, 49]	[62, 48, 49]	[60, 41, 40]	[101, 78, 70]	[82, 61, 57]	[165, 151, 145]	[213, 214, 213]	[213, 214, 213]	[213, 214, 213]
1	[215, 210, 194]	[207, 171, 163]	[57, 37, 37]	[34, 19, 23]	[21, 16, 21]	[53, 32, 31]	[77, 52, 49]	[53, 32, 31]	[53, 32, 31]	[34, 19, 23]	[57, 37, 37]	[74, 43, 38]	[74, 43, 38]	[74, 43, 38]	[74, 43, 38]	[34, 19, 23]	[36, 26, 31]	[53, 32, 31]	[105, 63, 50]	[138, 86, 67]	[77, 52, 49]	[141, 92, 72]	[127, 87, 72]	[127, 87, 72]	[44, 36, 41]	[44, 36, 41]	[77, 52, 49]	[77, 52, 49]	[101, 78, 70]	[213, 214, 213]	[213, 214, 213]	[213, 214, 213]
2	[215, 210, 194]	[77, 52, 49]	[36, 26, 31]	[8, 7, 14]	[21, 16, 21]	[77, 52, 49]	[105, 63, 50]	[105, 63, 50]	[86, 43, 38]	[105, 63, 50]	[105, 63, 50]	[124, 70, 55]	[137, 79, 63]	[127, 79, 60]	[127, 79, 60]	[104, 46, 45]	[86, 43, 38]	[105, 63, 50]	[144, 87, 68]	[155, 93, 71]	[144, 87, 68]	[127, 79, 60]	[138, 86, 67]	[192, 131, 98]	[77, 52, 49]	[36, 26, 31]	[44, 36, 41]	[36, 26, 31]	[62, 48, 49]	[203, 196, 178]	[213, 214, 213]	[213, 214, 213]
3	[203, 196, 178]	[57, 37, 37]	[21, 16, 21]	[8, 7, 14]	[57, 37, 37]	[77, 52, 49]	[127, 79, 60]	[153, 104, 82]	[149, 93, 73]	[152, 90, 71]	[144, 87, 68]	[154, 96, 71]	[158, 97, 74]	[158, 97, 74]	[162, 101, 77]	[154, 96, 71]	[152, 90, 71]	[154, 96, 71]	[154, 96, 71]	[170, 104, 79]	[177, 112, 81]	[197, 124, 83]	[204, 132, 90]	[211, 145, 106]	[144, 87, 68]	[60, 41, 40]	[62, 48, 49]	[44, 36, 41]	[44, 36, 41]	[101, 78, 70]	[213, 214, 213]	[213, 214, 213]
4	[165, 151, 145]	[21, 16, 21]	[21, 16, 21]	[8, 7, 14]	[82, 61, 57]	[127, 79, 60]	[153, 104, 82]	[177, 114, 90]	[170, 107, 81]	[167, 101, 77]	[167, 101, 77]	[164, 91, 71]	[167, 101, 77]	[170, 104, 79]	[174, 108, 81]	[174, 108, 81]	[177, 112, 81]	[197, 124, 83]	[204, 132, 90]	[211, 145, 106]	[239, 173, 116]	[239, 173, 116]	[239, 173, 116]	[211, 145, 106]	[184, 119, 85]	[105, 63, 50]	[116, 78, 66]	[44, 36, 41]	[12, 24, 45]	[62, 48, 49]	[213, 214, 213]	[213, 214, 213]
5	[109, 95, 90]	[21, 16, 21]	[14, 14, 23]	[21, 16, 21]	[127, 87, 72]	[165, 107, 82]	[186, 124, 93]	[186, 124, 93]	[186, 124, 93]	[184, 119, 85]	[184, 119, 85]	[184, 119, 85]	[185, 116, 83]	[185, 116, 83]	[177, 112, 81]	[197, 124, 83]	[204, 132, 90]	[204, 132, 90]	[211, 145, 106]	[211, 145, 106]	[239, 173, 116]	[239, 173, 116]	[239, 173, 116]	[239, 173, 116]	[204, 132, 90]	[185, 120, 89]	[184, 119, 85]	[60, 41, 40]	[32, 35, 52]	[62, 48, 49]	[190, 184, 179]	[213, 214, 213]
6	[109, 95, 90]	[8, 7, 14]	[8, 7, 14]	[53, 32, 31]	[160, 108, 87]	[184, 129, 102]	[192, 131, 98]	[192, 131, 98]	[192, 131, 98]	[186, 124, 93]	[185, 120, 89]	[193, 124, 97]	[185, 120, 89]	[185, 120, 89]	[197, 124, 83]	[197, 124, 83]	[197, 124, 83]	[197, 124, 83]	[204, 132, 90]	[204, 132, 90]	[211, 145, 106]	[239, 173, 116]	[239, 173, 116]	[239, 173, 116]	[211, 145, 106]	[204, 132, 90]	[197, 124, 83]	[127, 98, 86]	[44, 36, 41]	[71, 73, 86]	[194, 195, 199]	[207, 211, 212]
7	[109, 95, 90]	[8, 7, 14]	[8, 7, 14]	[94, 61, 55]	[177, 127, 108]	[185, 134, 117]	[186, 124, 93]	[192, 131, 98]	[192, 131, 98]	[186, 124, 93]	[185, 120, 89]	[185, 120, 89]	[177, 112, 81]	[179, 108, 82]	[186, 113, 83]	[186, 113, 83]	[186, 113, 83]	[186, 113, 83]	[185, 116, 83]	[197, 124, 83]	[185, 120, 89]	[192, 131, 98]	[186, 124, 93]	[177, 112, 81]	[204, 132, 90]	[204, 132, 90]	[204, 132, 90]	[185, 134, 117]	[44, 36, 41]	[165, 151, 145]	[205, 208, 213]	[205, 208, 213]
8	[165, 151, 145]	[36, 26, 31]	[14, 14, 23]	[127, 98, 86]	[176, 137, 127]	[185, 134, 117]	[153, 104, 82]	[141, 92, 72]	[140, 100, 85]	[153, 104, 82]	[160, 108, 87]	[169, 110, 86]	[170, 107, 81]	[167, 101, 77]	[170, 104, 79]	[167, 101, 77]	[174, 101, 79]	[170, 104, 79]	[170, 104, 79]	[151, 100, 76]	[116, 78, 66]	[105, 71, 62]	[116, 78, 66]	[127, 87, 72]	[151, 100, 76]	[186, 124, 93]	[211, 145, 106]	[210, 158, 134]	[62, 62, 72]	[194, 195, 199]	[205, 208, 213]	[205, 208, 213]
9	[222, 217, 190]	[203, 196, 178]	[44, 36, 41]	[160, 128, 119]	[186, 159, 147]	[144, 112, 103]	[144, 112, 103]	[127, 98, 86]	[101, 78, 70]	[82, 61, 57]	[62, 48, 49]	[77, 52, 49]	[116, 78, 66]	[154, 96, 71]	[151, 100, 76]	[163, 97, 76]	[158, 97, 74]	[162, 101, 77]	[151, 100, 76]	[94, 61, 55]	[77, 52, 49]	[105, 71, 62]	[101, 78, 70]	[114, 85, 77]	[127, 98, 86]	[160, 108, 87]	[190, 142, 124]	[207, 171, 163]	[62, 62, 72]	[205, 208, 213]	[205, 208, 213]	[199, 208, 217]
