	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[216, 209, 181]	[225, 213, 190]	[65, 42, 37]	[40, 25, 31]	[32, 26, 31]	[45, 34, 37]	[45, 34, 37]	[53, 37, 39]	[44, 32, 37]	[21, 17, 23]	[21, 17, 23]	[27, 19, 25]	[32, 26, 31]	[38, 19, 22]	[38, 19, 22]	[27, 19, 25]	[32, 26, 31]	[38, 19, 22]	[73, 45, 41]	[76, 50, 41]	[40, 25, 31]	[106, 78, 69]	[99, 71, 60]	[69, 48, 46]	[56, 45, 48]	[56, 45, 48]	[95, 79, 71]	[80, 63, 62]	[160, 154, 150]	[220, 217, 208]	[215, 216, 213]	[213, 212, 211]
1	[216, 209, 181]	[195, 179, 169]	[53, 40, 45]	[27, 19, 25]	[21, 17, 23]	[53, 32, 31]	[76, 50, 41]	[60, 36, 36]	[53, 32, 31]	[38, 19, 22]	[60, 36, 36]	[76, 40, 34]	[76, 40, 34]	[76, 40, 34]	[76, 40, 34]	[38, 19, 22]	[40, 25, 31]	[53, 32, 31]	[105, 65, 52]	[138, 86, 67]	[85, 56, 50]	[138, 92, 75]	[128, 82, 63]	[127, 85, 72]	[44, 32, 37]	[43, 41, 48]	[65, 51, 51]	[65, 51, 51]	[95, 79, 71]	[213, 212, 211]	[212, 213, 217]	[213, 212, 211]
2	[219, 205, 176]	[77, 53, 53]	[32, 26, 31]	[12, 11, 18]	[21, 17, 23]	[69, 48, 46]	[105, 65, 52]	[106, 60, 47]	[87, 48, 40]	[94, 59, 53]	[106, 60, 47]	[128, 70, 54]	[138, 81, 62]	[127, 76, 57]	[127, 76, 57]	[107, 52, 45]	[87, 48, 40]	[106, 60, 47]	[144, 85, 65]	[154, 93, 66]	[144, 85, 65]	[127, 76, 57]	[138, 81, 62]	[192, 132, 98]	[85, 56, 50]	[32, 26, 31]	[44, 32, 37]	[32, 26, 31]	[65, 51, 51]	[197, 194, 185]	[213, 212, 211]	[213, 212, 211]
3	[208, 198, 173]	[53, 37, 39]	[21, 17, 23]	[8, 7, 14]	[53, 37, 39]	[85, 56, 50]	[127, 76, 57]	[153, 103, 81]	[150, 93, 73]	[154, 93, 66]	[147, 85, 65]	[155, 95, 69]	[160, 101, 75]	[160, 101, 75]	[160, 101, 75]	[155, 95, 69]	[154, 93, 66]	[155, 95, 69]	[155, 95, 69]	[170, 107, 76]	[179, 113, 79]	[192, 123, 83]	[201, 135, 87]	[224, 154, 99]	[143, 91, 69]	[53, 40, 45]	[69, 48, 46]	[40, 31, 48]	[40, 31, 48]	[95, 79, 71]	[215, 216, 213]	[213, 212, 211]
4	[172, 154, 149]	[21, 17, 23]	[21, 17, 23]	[8, 7, 14]	[85, 56, 50]	[128, 82, 63]	[159, 104, 81]	[174, 112, 84]	[170, 107, 76]	[170, 104, 75]	[163, 98, 73]	[163, 98, 73]	[170, 104, 75]	[174, 108, 74]	[174, 108, 74]	[174, 108, 74]	[174, 108, 74]	[198, 125, 84]	[213, 141, 92]	[224, 154, 99]	[242, 176, 118]	[242, 176, 118]	[242, 176, 118]	[224, 154, 99]	[192, 123, 83]	[106, 60, 47]	[117, 76, 65]	[53, 40, 45]	[32, 26, 31]	[56, 45, 48]	[215, 216, 213]	[212, 213, 217]
5	[113, 96, 89]	[21, 17, 23]	[12, 11, 18]	[20, 11, 9]	[127, 88, 72]	[159, 110, 86]	[184, 124, 97]	[185, 128, 93]	[190, 126, 91]	[184, 119, 85]	[184, 119, 85]	[184, 119, 85]	[181, 116, 83]	[181, 116, 83]	[179, 113, 79]	[198, 125, 84]	[198, 125, 84]	[209, 136, 89]	[213, 141, 92]	[224, 154, 99]	[234, 168, 112]	[234, 168, 112]	[242, 176, 118]	[224, 154, 99]	[213, 141, 92]	[188, 124, 87]	[181, 116, 83]	[65, 42, 37]	[31, 32, 48]	[56, 45, 48]	[187, 172, 172]	[213, 212, 211]
6	[113, 96, 89]	[8, 7, 14]	[8, 7, 14]	[53, 32, 31]	[161, 109, 87]	[184, 124, 97]	[192, 132, 98]	[192, 132, 98]	[190, 126, 91]	[190, 126, 91]	[188, 124, 87]	[190, 126, 91]	[188, 124, 87]	[192, 123, 87]	[192, 123, 87]	[198, 125, 84]	[198, 125, 84]	[198, 125, 84]	[198, 125, 84]	[209, 136, 89]	[224, 154, 99]	[234, 168, 112]	[242, 176, 118]	[242, 176, 118]	[213, 141, 92]	[201, 135, 87]	[198, 125, 84]	[123, 93, 80]	[43, 41, 48]	[76, 74, 83]	[193, 195, 190]	[207, 210, 213]
7	[99, 93, 92]	[8, 7, 14]	[8, 7, 14]	[94, 62, 56]	[177, 129, 113]	[192, 145, 123]	[185, 128, 93]	[192, 132, 98]	[192, 132, 98]	[190, 126, 91]	[185, 120, 89]	[185, 120, 89]	[179, 113, 79]	[179, 113, 79]	[184, 112, 82]	[184, 112, 82]	[184, 112, 82]	[188, 113, 82]	[188, 116, 84]	[199, 128, 91]	[192, 123, 87]	[192, 132, 98]	[185, 128, 93]	[174, 112, 84]	[201, 135, 87]	[209, 136, 89]	[209, 136, 89]	[176, 134, 117]	[53, 40, 45]	[160, 154, 150]	[204, 209, 212]	[205, 208, 213]
8	[172, 154, 149]	[32, 26, 31]	[12, 11, 18]	[129, 99, 88]	[183, 135, 126]	[188, 138, 126]	[152, 106, 84]	[138, 92, 75]	[148, 99, 79]	[152, 106, 84]	[159, 110, 86]	[168, 110, 88]	[170, 110, 78]	[167, 100, 76]	[170, 104, 75]	[170, 104, 75]	[172, 101, 76]	[174, 104, 80]	[170, 107, 76]	[153, 102, 80]	[115, 79, 67]	[99, 71, 60]	[109, 71, 63]	[127, 88, 72]	[148, 99, 79]	[175, 120, 93]	[210, 149, 117]	[196, 159, 154]	[62, 62, 72]	[194, 195, 207]	[205, 208, 213]	[204, 209, 212]
9	[219, 205, 176]	[208, 198, 173]	[43, 41, 48]	[152, 126, 125]	[196, 159, 154]	[144, 112, 103]	[140, 103, 88]	[123, 93, 80]	[95, 79, 71]	[80, 63, 62]	[69, 48, 46]	[77, 53, 53]	[115, 79, 67]	[158, 97, 74]	[153, 100, 75]	[163, 98, 73]	[162, 94, 73]	[162, 101, 77]	[148, 99, 79]	[94, 62, 56]	[77, 53, 53]	[99, 71, 60]	[106, 78, 69]	[114, 85, 77]	[139, 96, 81]	[159, 110, 86]	[192, 145, 123]	[214, 161, 147]	[76, 74, 83]	[205, 208, 213]	[205, 208, 213]	[199, 208, 217]
