	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[207, 200, 181]	[207, 200, 181]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[72, 43, 42]	[28, 23, 32]	[88, 69, 68]	[88, 69, 68]	[72, 43, 42]	[72, 43, 42]	[72, 43, 42]	[88, 69, 68]	[88, 69, 68]	[203, 178, 143]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
1	[207, 200, 181]	[203, 178, 143]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[72, 43, 42]	[72, 43, 42]	[72, 43, 42]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[133, 73, 63]	[133, 73, 63]	[72, 43, 42]	[131, 92, 77]	[131, 92, 77]	[131, 92, 77]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[72, 43, 42]	[88, 69, 68]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
2	[207, 200, 181]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[88, 69, 68]	[88, 69, 68]	[72, 43, 42]	[88, 69, 68]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[72, 43, 42]	[72, 43, 42]	[133, 73, 63]	[133, 73, 63]	[152, 96, 74]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[197, 142, 114]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[207, 200, 181]	[212, 211, 202]	[212, 211, 202]
3	[207, 200, 181]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[72, 43, 42]	[72, 43, 42]	[133, 73, 63]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[169, 106, 82]	[169, 106, 82]	[188, 119, 89]	[188, 119, 89]	[197, 142, 114]	[152, 96, 74]	[72, 43, 42]	[72, 43, 42]	[28, 23, 32]	[28, 23, 32]	[88, 69, 68]	[212, 211, 202]	[212, 211, 202]
4	[203, 178, 143]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[88, 69, 68]	[133, 73, 63]	[169, 106, 82]	[170, 112, 89]	[169, 106, 82]	[169, 106, 82]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[169, 106, 82]	[169, 106, 82]	[188, 119, 89]	[197, 142, 114]	[197, 142, 114]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[197, 142, 114]	[188, 119, 89]	[88, 69, 68]	[133, 73, 63]	[72, 43, 42]	[28, 23, 32]	[72, 43, 42]	[212, 211, 202]	[212, 211, 202]
5	[131, 92, 77]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[131, 92, 77]	[169, 106, 82]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[169, 106, 82]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[197, 142, 114]	[197, 142, 114]	[197, 142, 114]	[203, 178, 143]	[203, 178, 143]	[197, 142, 114]	[197, 142, 114]	[188, 119, 89]	[188, 119, 89]	[72, 43, 42]	[28, 23, 32]	[72, 43, 42]	[207, 200, 181]	[212, 211, 202]
6	[131, 92, 77]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[170, 112, 89]	[188, 119, 89]	[197, 142, 114]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[197, 142, 114]	[197, 142, 114]	[203, 178, 143]	[203, 178, 143]	[197, 142, 114]	[188, 119, 89]	[188, 119, 89]	[131, 92, 77]	[72, 43, 42]	[88, 69, 68]	[207, 200, 181]	[212, 211, 202]
7	[131, 92, 77]	[28, 23, 32]	[28, 23, 32]	[88, 69, 68]	[170, 128, 113]	[197, 142, 114]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[170, 112, 89]	[197, 142, 114]	[197, 142, 114]	[197, 142, 114]	[170, 128, 113]	[72, 43, 42]	[170, 128, 113]	[212, 211, 202]	[212, 211, 202]
8	[203, 178, 143]	[28, 23, 32]	[28, 23, 32]	[131, 92, 77]	[197, 142, 114]	[197, 142, 114]	[152, 96, 74]	[131, 92, 77]	[152, 96, 74]	[152, 96, 74]	[169, 106, 82]	[170, 112, 89]	[169, 106, 82]	[164, 98, 76]	[169, 106, 82]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[169, 106, 82]	[152, 96, 74]	[133, 73, 63]	[88, 69, 68]	[133, 73, 63]	[131, 92, 77]	[152, 96, 74]	[188, 119, 89]	[197, 142, 114]	[203, 178, 143]	[88, 69, 68]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
9	[207, 200, 181]	[207, 200, 181]	[28, 23, 32]	[170, 128, 113]	[203, 178, 143]	[170, 128, 113]	[131, 92, 77]	[131, 92, 77]	[88, 69, 68]	[88, 69, 68]	[72, 43, 42]	[72, 43, 42]	[133, 73, 63]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[152, 96, 74]	[88, 69, 68]	[72, 43, 42]	[88, 69, 68]	[88, 69, 68]	[131, 92, 77]	[131, 92, 77]	[170, 112, 89]	[197, 142, 114]	[203, 178, 143]	[88, 69, 68]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
