	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	208	214	48	30	28	38	38	42	36	19	19	22	28	25	25	22	28	25	53	57	30	85	78	54	49	49	83	68	155	217	215	212
1	208	183	44	22	19	38	57	43	38	25	43	50	50	50	50	25	30	38	75	99	64	104	94	96	36	42	55	55	83	212	213	212
2	206	60	28	12	19	54	75	72	59	69	72	86	96	89	89	68	59	72	100	108	100	89	96	146	64	28	36	28	55	194	212	212
3	198	42	19	8	42	64	89	115	108	108	101	110	116	116	116	110	108	110	110	122	129	139	149	169	104	44	54	36	36	83	215	212
4	159	19	19	8	64	94	118	127	122	120	115	115	120	124	124	124	124	142	157	169	189	189	189	169	139	72	87	44	28	49	215	213
5	100	19	12	13	98	122	139	141	141	135	135	135	132	132	129	142	142	152	157	169	181	181	189	169	157	139	132	48	34	49	176	212
6	100	8	8	38	122	139	146	146	141	141	139	141	139	140	140	142	142	142	142	152	169	181	189	189	157	149	142	100	42	76	194	209
7	95	8	8	71	142	157	141	146	146	141	136	136	129	129	130	130	130	132	134	145	140	146	141	127	149	152	152	145	44	155	208	208
8	159	28	12	107	148	152	117	104	111	117	122	125	124	117	120	120	119	122	122	115	88	78	81	98	111	133	164	169	63	196	208	208
9	206	198	42	134	169	121	112	100	83	68	54	60	88	113	113	115	112	117	111	71	60	78	85	93	107	122	157	175	76	208	208	206
10	214	214	148	100	38	49	107	107	100	88	81	85	69	69	116	113	110	110	98	25	75	87	96	104	107	121	38	44	100	207	209	207
11	229	224	208	100	93	159	130	125	117	110	89	68	86	104	93	122	115	110	53	83	81	54	60	96	107	107	145	36	60	209	208	207
12	229	229	233	148	134	176	134	107	68	63	28	50	72	108	87	125	122	98	88	81	68	42	76	60	64	96	157	134	127	152	206	207
13	233	233	233	92	168	168	107	107	85	83	53	48	72	100	130	114	122	104	87	75	69	71	75	111	133	139	131	134	109	181	208	208
14	241	241	241	88	181	169	136	125	122	110	96	92	108	116	121	118	141	59	94	99	89	99	102	105	127	134	146	138	122	203	209	209
15	241	246	246	88	181	150	136	130	120	116	101	110	117	120	117	127	141	127	104	102	105	102	108	115	129	118	143	169	109	213	209	209
16	225	232	251	214	181	150	142	130	120	114	114	114	120	138	125	131	132	132	115	105	105	109	116	120	120	136	142	181	143	208	206	203
17	214	214	220	232	169	150	125	134	124	122	116	108	118	127	129	134	131	134	152	115	113	125	127	128	127	130	130	203	206	204	204	200
18	183	225	220	221	145	168	143	130	125	123	115	110	108	116	143	134	131	130	124	98	108	127	133	117	125	134	145	213	209	200	200	200
19	186	186	194	208	181	189	136	134	127	122	119	108	98	134	143	134	122	122	119	127	98	109	119	119	125	128	168	208	214	208	208	214
20	194	194	194	194	194	189	148	134	131	129	120	108	108	124	113	122	119	109	108	112	109	112	122	124	133	129	176	217	224	224	229	233
21	204	204	204	200	194	214	159	134	130	129	120	117	116	86	79	92	92	68	79	140	139	117	125	128	129	131	196	236	241	241	241	246
22	220	215	215	211	200	225	168	138	134	129	125	125	125	120	115	109	100	96	110	142	134	125	125	134	134	136	206	251	251	246	232	225
23	169	169	182	229	214	232	183	148	138	134	121	120	125	121	120	101	92	113	122	139	127	128	122	132	136	148	209	220	221	221	221	221
24	169	169	169	175	179	196	224	152	143	129	110	115	133	125	92	104	109	86	92	121	118	110	125	128	134	168	213	225	220	198	194	200
25	169	169	179	179	179	190	190	159	143	124	100	48	48	68	79	79	88	56	56	48	48	75	111	127	148	196	211	214	200	204	204	200
26	169	169	179	179	190	194	196	193	145	128	108	115	100	100	100	86	88	86	88	100	102	107	115	127	150	200	212	208	209	212	215	215
27	179	179	190	190	196	202	207	207	161	133	128	133	130	109	86	86	86	86	88	109	120	120	122	133	159	212	200	204	217	229	236	246
28	185	194	194	196	196	202	202	207	206	142	136	131	128	124	101	86	86	92	105	114	118	118	125	150	148	204	209	212	95	77	81	81
29	169	179	196	202	206	206	207	207	194	53	142	133	127	127	115	109	100	112	109	115	120	120	145	96	169	38	23	72	77	77	81	81
30	246	246	246	229	183	182	214	224	194	176	96	138	133	128	127	120	109	109	118	121	124	136	145	110	138	23	23	38	63	72	77	81
31	224	224	229	236	246	246	246	200	200	200	159	130	133	128	130	110	108	102	115	121	121	122	135	110	200	34	23	23	38	63	72	77
