	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	207	207	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	140	207	207	207
1	207	207	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	113	61	113	113	113	61	61	61	61	61	207	207	207
2	207	61	61	61	61	61	61	61	61	61	61	113	113	113	113	61	61	61	113	113	113	113	113	140	61	61	61	61	61	207	207	207
3	207	61	61	61	61	61	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	140	140	140	113	61	61	61	61	61	207	207
4	140	61	61	61	61	113	113	140	113	113	113	113	113	113	113	113	113	140	140	140	140	207	140	140	140	61	61	61	61	61	207	207
5	113	61	61	61	113	113	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	207	140	140	140	140	61	61	61	207	207
6	113	61	61	61	113	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	207	207	140	140	140	113	61	61	207	207
7	113	61	61	61	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	61	140	207	207
8	140	61	61	113	140	140	113	113	113	113	113	113	113	113	113	113	113	113	113	113	61	61	61	113	113	140	140	140	61	207	207	207
9	207	207	61	140	140	140	113	113	61	61	61	61	113	113	113	113	113	113	113	61	61	61	61	113	113	113	140	207	61	207	207	207
10	207	207	140	113	61	61	113	113	113	61	61	61	61	61	113	113	113	113	113	61	61	113	113	113	113	113	61	61	113	207	207	207
11	207	207	207	113	61	140	140	140	113	113	113	61	113	113	113	113	113	113	61	61	61	61	61	113	113	113	140	61	61	207	207	207
12	207	207	207	140	140	207	140	113	61	61	61	61	61	113	61	113	113	113	113	61	61	61	61	61	61	113	140	140	140	140	207	207
13	207	207	207	113	207	140	113	113	61	61	61	61	61	113	140	113	113	113	113	61	61	61	61	113	140	140	140	140	113	207	207	207
14	207	207	207	113	207	140	140	113	113	113	113	113	113	113	113	113	140	61	113	113	113	113	113	113	113	140	140	140	140	207	207	207
15	207	207	207	113	207	140	140	140	113	113	113	113	113	113	113	140	140	140	113	113	113	113	113	113	140	113	140	207	113	207	207	207
16	207	207	207	207	207	140	140	140	113	113	113	113	113	140	113	140	140	140	113	113	113	113	113	113	113	140	140	207	140	207	207	207
17	207	207	207	207	140	140	113	140	113	113	113	113	113	140	140	140	140	140	140	113	113	113	140	140	140	140	140	207	207	207	207	207
18	207	207	207	207	140	207	140	140	113	113	113	113	113	113	140	140	140	140	113	113	113	140	140	113	113	140	140	207	207	207	207	207
19	207	207	207	207	207	207	140	140	140	113	113	113	113	140	140	140	113	113	113	113	113	113	113	113	113	140	207	207	207	207	207	207
20	207	207	207	207	207	207	140	140	140	140	113	113	113	140	113	113	113	113	113	113	113	113	113	113	140	140	207	207	207	207	207	207
21	207	207	207	207	207	207	140	140	140	140	113	113	113	113	61	113	113	61	61	140	140	113	113	140	140	140	207	207	207	207	207	207
22	207	207	207	207	207	207	207	140	140	140	140	140	113	113	113	113	113	113	113	140	140	113	113	140	140	140	207	207	207	207	207	207
23	140	140	140	207	207	207	207	140	140	140	113	113	113	113	113	113	113	113	113	140	140	140	113	140	140	140	207	207	207	207	207	207
24	140	140	140	140	140	207	207	140	140	140	113	113	140	113	113	113	113	113	113	113	113	113	113	140	140	140	207	207	207	207	207	207
25	140	140	140	140	140	207	207	140	140	113	113	61	61	61	61	61	113	61	61	61	61	61	113	140	140	207	207	207	207	207	207	207
26	140	140	140	140	207	207	207	207	140	113	113	113	113	113	113	113	113	113	113	113	113	113	113	140	140	207	207	207	207	207	207	207
27	140	140	207	207	207	207	207	207	140	140	140	140	140	113	113	113	113	113	113	113	113	113	113	140	140	207	207	207	207	207	207	207
28	207	207	207	207	207	207	207	207	207	140	140	140	140	113	113	113	61	113	113	113	113	113	140	140	140	207	207	207	61	61	61	61
29	140	207	207	207	207	207	207	207	207	61	140	140	140	113	113	113	113	113	113	113	113	113	140	113	207	61	61	61	61	61	61	61
30	207	207	207	207	207	207	207	207	207	207	113	140	140	140	113	113	113	113	113	113	113	140	140	113	140	61	61	61	61	61	61	61
31	207	207	207	207	207	207	207	207	207	207	140	140	140	140	140	113	113	113	113	113	113	113	140	113	207	61	61	61	61	61	61	61
