	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[176, 168, 162]	[193, 194, 193]	[193, 194, 193]	[111, 104, 109]	[94, 89, 78]	[104, 94, 82]	[94, 89, 78]	[128, 95, 73]	[143, 111, 89]	[143, 111, 89]	[104, 94, 82]	[104, 94, 82]	[104, 94, 82]	[111, 104, 109]	[94, 89, 78]	[94, 89, 78]	[111, 104, 109]	[94, 89, 78]	[94, 89, 78]	[94, 89, 78]	[94, 89, 78]	[104, 94, 82]	[143, 111, 89]	[143, 111, 89]	[114, 84, 66]	[66, 49, 38]	[67, 54, 47]	[104, 94, 82]	[90, 82, 72]	[75, 52, 40]	[73, 46, 35]	[73, 46, 35]
1	[129, 122, 122]	[155, 148, 142]	[129, 122, 122]	[90, 82, 72]	[90, 82, 72]	[90, 82, 72]	[128, 95, 73]	[143, 111, 89]	[173, 132, 101]	[165, 130, 107]	[143, 111, 89]	[143, 111, 89]	[143, 111, 89]	[90, 82, 72]	[104, 94, 82]	[90, 82, 72]	[104, 94, 82]	[104, 94, 82]	[90, 82, 72]	[104, 94, 82]	[104, 94, 82]	[144, 104, 79]	[173, 132, 101]	[162, 120, 90]	[128, 95, 73]	[109, 70, 54]	[51, 30, 20]	[67, 54, 47]	[67, 66, 62]	[75, 52, 40]	[73, 46, 35]	[61, 38, 29]
2	[90, 82, 72]	[104, 94, 82]	[88, 72, 61]	[88, 72, 61]	[67, 54, 47]	[88, 72, 61]	[162, 120, 90]	[174, 123, 95]	[185, 138, 105]	[185, 138, 105]	[177, 139, 112]	[177, 139, 112]	[173, 132, 101]	[162, 120, 90]	[143, 111, 89]	[114, 84, 66]	[109, 70, 54]	[143, 111, 89]	[144, 104, 79]	[128, 95, 73]	[144, 104, 79]	[191, 133, 104]	[204, 146, 108]	[204, 146, 108]	[174, 123, 95]	[144, 104, 79]	[51, 30, 20]	[51, 30, 20]	[66, 49, 38]	[88, 55, 40]	[73, 46, 35]	[61, 38, 29]
3	[109, 70, 54]	[109, 70, 54]	[88, 72, 61]	[67, 66, 62]	[62, 44, 35]	[114, 84, 66]	[173, 132, 101]	[185, 138, 105]	[193, 140, 107]	[195, 147, 113]	[204, 151, 115]	[213, 159, 122]	[195, 143, 109]	[195, 143, 109]	[193, 140, 107]	[177, 139, 112]	[177, 139, 112]	[186, 145, 114]	[193, 140, 107]	[193, 140, 107]	[213, 151, 112]	[213, 151, 112]	[213, 151, 112]	[213, 146, 109]	[204, 146, 108]	[173, 132, 101]	[61, 38, 29]	[51, 30, 20]	[62, 44, 35]	[75, 52, 40]	[75, 52, 40]	[61, 38, 29]
4	[128, 95, 73]	[185, 138, 105]	[88, 72, 61]	[67, 54, 47]	[62, 44, 35]	[128, 95, 73]	[185, 138, 105]	[193, 140, 107]	[204, 146, 108]	[204, 151, 115]	[213, 159, 122]	[213, 159, 122]	[204, 151, 115]	[204, 151, 115]	[204, 151, 115]	[213, 151, 112]	[204, 146, 108]	[204, 146, 108]	[213, 146, 109]	[205, 139, 109]	[213, 146, 109]	[213, 146, 109]	[213, 146, 109]	[213, 146, 109]	[213, 146, 109]	[185, 138, 105]	[73, 46, 35]	[51, 30, 20]	[62, 44, 35]	[75, 52, 40]	[73, 46, 35]	[73, 46, 35]
5	[109, 70, 54]	[109, 70, 54]	[75, 52, 40]	[62, 44, 35]	[67, 54, 47]	[144, 104, 79]	[193, 140, 107]	[195, 143, 109]	[206, 155, 119]	[214, 165, 128]	[228, 178, 142]	[228, 178, 142]	[221, 166, 130]	[213, 159, 122]	[213, 159, 122]	[213, 151, 112]	[213, 151, 112]	[204, 146, 108]	[205, 139, 109]	[213, 146, 109]	[213, 146, 109]	[221, 158, 121]	[221, 158, 121]	[213, 146, 109]	[204, 146, 108]	[193, 140, 107]	[75, 52, 40]	[62, 44, 35]	[66, 49, 38]	[75, 52, 40]	[73, 46, 35]	[73, 46, 35]
6	[109, 70, 54]	[109, 70, 54]	[67, 54, 47]	[67, 54, 47]	[67, 54, 47]	[162, 120, 90]	[195, 143, 109]	[204, 146, 108]	[213, 159, 122]	[228, 178, 142]	[228, 178, 142]	[243, 179, 142]	[236, 178, 140]	[236, 178, 140]	[234, 172, 133]	[230, 166, 132]	[230, 166, 132]	[230, 166, 132]	[230, 166, 132]	[234, 172, 133]	[234, 172, 133]	[234, 172, 133]	[234, 172, 133]	[213, 151, 112]	[213, 146, 109]	[191, 133, 104]	[109, 70, 54]	[66, 49, 38]	[62, 44, 35]	[75, 52, 40]	[75, 52, 40]	[73, 46, 35]
7	[109, 70, 54]	[109, 70, 54]	[75, 52, 40]	[67, 54, 47]	[128, 95, 73]	[186, 145, 114]	[195, 143, 109]	[186, 145, 114]	[187, 153, 121]	[195, 158, 125]	[195, 158, 125]	[205, 159, 126]	[225, 171, 134]	[228, 178, 142]	[243, 179, 142]	[236, 178, 140]	[243, 179, 142]	[236, 178, 140]	[243, 179, 142]	[234, 172, 133]	[234, 172, 133]	[221, 166, 130]	[213, 159, 122]	[204, 151, 115]	[193, 140, 107]	[193, 140, 107]	[174, 123, 95]	[62, 44, 35]	[67, 54, 47]	[75, 52, 40]	[75, 52, 40]	[73, 46, 35]
8	[88, 55, 40]	[109, 70, 54]	[75, 52, 40]	[66, 49, 38]	[185, 138, 105]	[195, 143, 109]	[143, 111, 89]	[128, 95, 73]	[128, 95, 73]	[128, 95, 73]	[144, 104, 79]	[162, 120, 90]	[173, 132, 101]	[195, 147, 113]	[230, 166, 132]	[234, 172, 133]	[234, 172, 133]	[236, 178, 140]	[221, 158, 121]	[193, 140, 107]	[174, 123, 95]	[144, 104, 79]	[128, 95, 73]	[128, 95, 73]	[144, 104, 79]	[144, 104, 79]	[185, 138, 105]	[73, 46, 35]	[66, 49, 38]	[75, 52, 40]	[75, 52, 40]	[73, 46, 35]
9	[88, 55, 40]	[88, 55, 40]	[66, 49, 38]	[73, 46, 35]	[186, 145, 114]	[187, 153, 121]	[177, 139, 112]	[162, 120, 90]	[162, 120, 90]	[114, 84, 66]	[162, 120, 90]	[128, 95, 73]	[165, 130, 107]	[186, 145, 114]	[204, 151, 115]	[213, 159, 122]	[221, 158, 121]	[213, 151, 112]	[195, 143, 109]	[186, 145, 114]	[144, 104, 79]	[114, 84, 66]	[88, 55, 40]	[128, 95, 73]	[88, 55, 40]	[128, 95, 73]	[162, 120, 90]	[109, 70, 54]	[66, 49, 38]	[75, 52, 40]	[73, 46, 35]	[73, 46, 35]
