	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	170	194	194	107	89	96	89	102	118	118	96	96	96	107	89	89	107	89	89	89	89	96	118	118	91	53	57	96	83	58	53	53
1	124	149	124	83	83	83	102	118	141	138	118	118	118	83	96	83	96	96	83	96	96	113	141	129	102	80	35	57	66	58	53	44
2	83	96	76	76	57	76	129	135	148	148	147	147	141	129	118	91	80	118	113	102	113	147	159	159	135	113	35	35	53	63	53	44
3	80	80	76	66	48	91	141	148	152	157	163	171	155	155	152	147	147	154	152	152	165	165	165	162	159	141	44	35	48	58	58	44
4	102	148	76	57	48	102	148	152	159	163	171	171	163	163	163	165	159	159	162	155	162	162	162	162	162	148	53	35	48	58	53	53
5	80	80	58	48	57	113	152	155	166	175	189	189	178	171	171	165	165	159	155	162	162	173	173	162	159	152	58	48	53	58	53	53
6	80	80	57	57	57	129	155	159	171	189	189	194	191	191	186	181	181	181	181	186	186	186	186	165	162	147	80	53	48	58	58	53
7	80	80	58	57	102	154	155	154	160	165	165	169	183	189	194	191	194	191	194	186	186	178	171	163	152	152	135	48	57	58	58	53
8	63	80	58	53	148	155	118	102	102	102	113	129	141	157	181	186	186	191	173	152	135	113	102	102	113	113	148	53	53	58	58	53
9	63	63	53	53	154	160	147	129	129	91	129	102	138	154	163	171	173	165	155	154	113	91	63	102	63	102	129	80	53	58	53	53
10	63	80	58	58	35	76	138	160	160	174	156	138	138	91	80	169	183	169	102	129	147	138	138	148	169	157	91	58	44	53	53	53
11	89	129	179	91	35	156	165	138	118	96	83	118	141	154	131	35	102	53	118	154	131	76	76	118	129	163	161	76	118	53	53	48
12	124	156	157	102	147	165	174	147	147	156	91	113	129	148	156	147	155	141	129	152	129	113	129	135	129	163	141	96	160	53	53	48
13	124	149	157	113	169	148	161	174	161	161	148	152	152	154	118	155	173	148	113	152	163	157	152	155	159	178	147	131	129	53	53	48
14	124	124	174	113	169	129	189	174	179	169	166	175	174	174	113	179	186	155	129	163	175	175	173	173	178	191	165	138	80	53	53	44
15	124	124	165	129	166	169	189	179	189	183	183	183	175	165	154	194	194	181	147	152	175	178	181	186	186	186	179	159	80	44	44	35
16	124	124	156	154	161	179	169	169	179	189	189	175	148	148	189	194	203	194	163	166	152	166	178	178	163	147	175	159	63	44	44	35
17	124	124	131	169	154	179	189	189	189	183	183	178	157	169	189	194	194	194	162	155	181	181	186	191	194	191	183	159	63	44	44	35
18	124	124	131	189	148	175	179	189	189	183	191	178	155	178	171	186	194	181	173	165	173	181	194	194	194	191	183	152	80	48	44	35
19	113	124	124	174	147	169	179	189	191	191	191	181	181	129	135	152	171	147	135	142	162	186	194	194	194	191	178	135	113	89	53	44
20	107	107	66	48	118	165	183	189	189	191	186	175	169	154	148	161	157	163	135	155	173	186	186	194	194	191	175	138	149	170	149	156
21	194	194	170	170	170	160	179	189	189	189	178	169	154	161	169	178	155	173	163	148	135	171	186	191	191	183	169	131	149	149	131	131
22	124	124	124	107	96	156	179	179	189	183	161	147	160	165	166	155	155	155	162	175	165	148	175	186	186	183	160	76	83	83	83	83
23	66	66	66	66	66	102	174	179	179	179	141	154	147	147	152	155	155	155	147	147	135	166	175	178	183	179	102	83	83	89	89	89
24	66	66	66	66	66	57	165	174	179	175	157	148	129	135	142	142	142	142	142	135	166	173	183	178	183	174	83	83	89	89	96	96
25	66	66	66	66	66	83	170	174	179	169	163	163	157	148	142	162	173	155	142	165	171	171	178	178	179	156	96	83	89	89	89	96
26	66	107	89	83	170	170	194	156	165	165	169	166	166	157	155	155	155	155	166	171	171	171	175	179	174	183	170	124	96	96	96	96
27	220	220	210	210	210	124	194	118	160	165	165	161	163	161	163	163	163	166	165	171	171	175	175	174	156	194	170	194	220	220	220	194
28	220	220	220	210	194	149	194	91	141	160	160	161	161	163	163	163	159	165	171	166	171	175	171	135	183	183	170	194	210	210	220	220
29	220	220	210	194	194	170	210	83	141	141	154	161	161	161	157	155	163	163	166	171	171	163	147	141	170	203	170	210	203	220	220	210
30	220	210	210	194	170	194	210	124	118	141	141	148	161	157	148	154	157	154	161	161	163	147	147	147	203	210	170	194	210	220	210	210
31	210	210	194	194	149	149	210	183	91	135	141	129	135	147	141	147	141	141	154	148	147	147	135	174	210	194	149	194	194	210	210	210
