	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[132, 107, 97]	[86, 78, 69]	[114, 87, 70]	[86, 78, 69]	[114, 87, 70]	[132, 107, 97]	[132, 107, 97]	[114, 87, 70]	[114, 87, 70]	[114, 87, 70]	[132, 107, 97]	[86, 78, 69]	[86, 78, 69]	[132, 107, 97]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[114, 87, 70]	[132, 107, 97]	[132, 107, 97]	[114, 87, 70]	[63, 40, 30]	[76, 53, 41]	[114, 87, 70]	[86, 78, 69]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]
1	[132, 107, 97]	[177, 149, 125]	[132, 107, 97]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[114, 87, 70]	[132, 107, 97]	[184, 128, 101]	[152, 124, 108]	[132, 107, 97]	[132, 107, 97]	[132, 107, 97]	[114, 87, 70]	[132, 107, 97]	[86, 78, 69]	[114, 87, 70]	[114, 87, 70]	[86, 78, 69]	[114, 87, 70]	[114, 87, 70]	[132, 107, 97]	[184, 128, 101]	[152, 124, 108]	[114, 87, 70]	[114, 87, 70]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]
2	[86, 78, 69]	[114, 87, 70]	[86, 78, 69]	[86, 78, 69]	[76, 53, 41]	[86, 78, 69]	[152, 124, 108]	[184, 128, 101]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[184, 128, 101]	[152, 124, 108]	[132, 107, 97]	[114, 87, 70]	[86, 78, 69]	[152, 124, 108]	[132, 107, 97]	[114, 87, 70]	[132, 107, 97]	[184, 128, 101]	[209, 149, 111]	[209, 149, 111]	[184, 128, 101]	[132, 107, 97]	[63, 40, 30]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]
3	[114, 87, 70]	[114, 87, 70]	[86, 78, 69]	[76, 53, 41]	[63, 40, 30]	[114, 87, 70]	[184, 128, 101]	[184, 128, 101]	[191, 139, 108]	[195, 151, 117]	[195, 151, 117]	[212, 158, 122]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[195, 151, 117]	[191, 139, 108]	[191, 139, 108]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[184, 128, 101]	[63, 40, 30]	[63, 40, 30]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]
4	[114, 87, 70]	[191, 139, 108]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]	[114, 87, 70]	[191, 139, 108]	[191, 139, 108]	[209, 149, 111]	[195, 151, 117]	[212, 158, 122]	[212, 158, 122]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[191, 139, 108]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[184, 128, 101]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]
5	[114, 87, 70]	[114, 87, 70]	[76, 53, 41]	[63, 40, 30]	[76, 53, 41]	[132, 107, 97]	[191, 139, 108]	[191, 139, 108]	[212, 158, 122]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[191, 139, 108]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[212, 158, 122]	[209, 149, 111]	[209, 149, 111]	[191, 139, 108]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]
6	[76, 53, 41]	[114, 87, 70]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[152, 124, 108]	[191, 139, 108]	[209, 149, 111]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[209, 149, 111]	[209, 149, 111]	[191, 139, 108]	[114, 87, 70]	[63, 40, 30]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]
7	[76, 53, 41]	[114, 87, 70]	[76, 53, 41]	[76, 53, 41]	[114, 87, 70]	[191, 139, 108]	[191, 139, 108]	[177, 149, 125]	[177, 149, 125]	[195, 151, 117]	[195, 151, 117]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[212, 158, 122]	[209, 149, 111]	[191, 139, 108]	[191, 139, 108]	[184, 128, 101]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]
8	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[184, 128, 101]	[191, 139, 108]	[132, 107, 97]	[114, 87, 70]	[132, 107, 97]	[114, 87, 70]	[132, 107, 97]	[152, 124, 108]	[184, 128, 101]	[195, 151, 117]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[212, 158, 122]	[191, 139, 108]	[184, 128, 101]	[132, 107, 97]	[114, 87, 70]	[114, 87, 70]	[132, 107, 97]	[132, 107, 97]	[184, 128, 101]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]
9	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]	[195, 151, 117]	[195, 151, 117]	[177, 149, 125]	[152, 124, 108]	[152, 124, 108]	[114, 87, 70]	[152, 124, 108]	[114, 87, 70]	[152, 124, 108]	[195, 151, 117]	[209, 149, 111]	[212, 158, 122]	[212, 158, 122]	[209, 149, 111]	[191, 139, 108]	[191, 139, 108]	[132, 107, 97]	[114, 87, 70]	[76, 53, 41]	[114, 87, 70]	[76, 53, 41]	[114, 87, 70]	[152, 124, 108]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]
