	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	189	189	189	135	70	70	70	70	135	135	70	70	70	135	70	70	70	70	70	70	70	70	135	135	70	70	70	70	70	70	70	70
1	135	135	135	70	70	70	70	135	135	135	135	135	135	70	70	70	70	70	70	70	70	135	135	135	135	70	70	70	70	70	70	70
2	70	70	70	70	70	70	135	135	162	135	162	135	135	135	135	70	70	135	135	135	135	135	162	162	135	135	70	70	70	70	70	70
3	70	70	70	70	70	70	135	135	162	162	162	162	162	162	162	135	135	162	162	162	162	162	162	162	162	135	70	70	70	70	70	70
4	70	135	70	70	70	135	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	135	70	70	70	70	70	70
5	70	70	70	70	70	135	162	162	162	162	189	189	162	162	162	162	162	162	162	162	162	162	162	162	162	162	70	70	70	70	70	70
6	70	70	70	70	70	135	162	162	162	189	189	189	189	189	189	189	189	189	162	189	189	189	162	162	162	162	70	70	70	70	70	70
7	70	70	70	70	135	162	162	162	162	162	162	162	189	189	189	189	189	189	189	189	189	189	162	162	162	162	135	70	70	70	70	70
8	70	70	70	70	135	162	135	70	135	135	135	135	135	162	189	189	189	189	162	162	135	135	70	70	135	135	135	70	70	70	70	70
9	70	70	70	70	162	162	135	135	135	70	135	135	135	162	162	162	162	162	162	162	135	70	70	135	70	135	135	70	70	70	70	70
10	70	70	70	70	70	70	135	162	162	162	162	135	135	70	70	162	189	162	70	135	135	135	135	135	162	162	70	70	70	70	70	70
11	70	135	189	70	70	162	162	135	135	70	70	135	135	162	135	70	70	70	135	162	135	70	70	135	135	162	162	70	135	70	70	70
12	135	162	162	135	135	162	162	162	135	135	70	135	135	135	162	162	162	135	135	162	135	135	135	135	135	162	135	70	162	70	70	70
13	135	135	162	135	162	162	162	162	162	162	162	162	162	162	135	162	162	135	135	162	162	162	162	162	162	162	162	135	135	70	70	70
14	135	135	162	135	162	135	189	162	189	162	162	162	162	162	135	189	189	162	135	162	162	162	162	162	189	189	162	135	70	70	70	70
15	135	135	162	135	162	162	189	189	189	189	189	189	162	162	162	189	189	189	135	162	162	162	162	189	189	189	162	162	70	70	70	70
16	135	135	162	162	162	189	162	162	189	189	189	162	162	135	189	189	189	189	162	162	162	162	162	162	162	135	162	162	70	70	70	70
17	135	135	135	162	162	189	189	189	189	189	189	189	162	162	189	189	189	189	162	162	162	189	189	189	189	189	189	162	70	70	70	70
18	135	135	135	189	162	162	189	189	189	189	189	189	162	162	162	189	189	189	162	162	162	189	189	189	189	189	189	162	70	70	70	70
19	135	135	135	162	135	162	189	189	189	189	189	189	189	135	135	162	162	162	135	135	162	189	189	189	189	189	162	135	135	70	70	70
20	135	135	70	70	135	162	189	189	189	189	189	162	162	162	162	162	162	162	135	162	162	189	189	189	189	189	162	135	135	162	162	162
21	189	189	189	189	189	162	162	189	189	189	162	162	162	162	162	189	162	162	162	135	135	162	189	189	189	189	162	135	135	135	135	135
22	135	135	135	135	70	162	189	189	189	189	162	135	162	162	162	162	162	162	162	162	162	162	162	189	189	189	162	70	70	70	70	70
23	70	70	70	70	70	70	162	189	189	189	135	162	135	135	162	162	162	162	162	135	135	162	162	189	189	189	135	70	70	70	70	70
24	70	70	70	70	70	70	162	162	162	162	162	135	135	135	135	135	162	135	135	135	162	162	189	162	189	162	70	70	70	70	70	70
25	70	70	70	70	70	70	189	162	162	162	162	162	162	135	135	162	162	162	162	162	162	162	162	189	189	162	70	70	70	70	70	70
26	70	135	70	70	189	189	189	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	189	162	189	189	135	70	70	70	70
27	189	189	189	189	189	135	189	135	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	189	162	189	189	189	189	189
28	189	189	189	189	189	135	189	70	135	162	162	162	162	162	162	162	162	162	162	162	162	162	162	135	189	189	162	189	189	189	189	189
29	189	189	189	189	189	189	189	70	135	135	162	162	162	162	162	162	162	162	162	162	162	162	135	135	189	189	189	189	189	189	189	189
30	189	189	189	189	189	189	189	135	135	135	135	162	162	162	135	162	162	162	162	162	162	135	135	135	189	189	162	189	189	189	189	189
31	189	189	189	189	135	135	189	189	70	135	135	135	135	135	135	135	135	135	162	135	135	135	135	162	189	189	162	189	189	189	189	189
