	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	169	182	182	113	91	98	89	102	109	118	93	102	97	109	91	87	100	87	91	91	87	94	118	109	93	51	51	98	79	61	50	50
1	113	132	113	81	81	83	102	117	140	140	117	117	118	90	100	81	94	98	81	98	93	109	141	127	107	83	31	55	61	61	50	45
2	86	98	79	74	59	83	130	137	149	148	152	152	140	130	118	93	83	118	109	103	120	146	158	158	130	115	31	31	55	61	54	45
3	79	83	79	64	51	95	142	146	154	159	163	170	153	156	151	147	147	155	151	154	163	166	166	166	155	142	46	31	48	57	54	45
4	94	148	71	51	48	102	151	151	160	163	173	173	161	161	163	161	158	160	158	155	163	163	166	166	163	146	54	43	50	57	54	50
5	75	83	61	51	55	117	153	154	167	177	186	191	177	170	172	161	164	158	155	163	166	169	173	166	163	151	57	43	51	61	55	52
6	75	75	59	58	59	132	154	160	173	186	191	194	190	191	187	181	181	181	176	191	187	185	185	169	163	151	75	53	51	57	57	55
7	75	83	61	55	109	153	153	152	161	165	165	171	183	188	194	191	191	191	194	187	188	180	169	163	151	154	137	50	55	57	57	55
8	71	71	61	55	146	153	117	102	109	102	111	130	141	156	180	188	185	188	175	151	130	115	94	103	113	115	144	54	55	57	57	52
9	62	67	55	52	155	160	146	130	125	94	127	107	138	155	161	170	170	164	154	151	117	94	71	103	54	107	127	71	55	54	54	50
10	71	71	61	61	31	71	140	160	160	172	161	141	137	94	75	168	183	168	102	130	149	132	140	147	168	161	94	61	46	54	54	50
11	86	125	178	83	40	154	172	140	109	100	81	118	140	151	130	39	94	54	117	152	130	74	81	117	130	163	163	81	118	55	52	48
12	116	160	156	102	141	165	172	152	140	145	95	117	132	146	154	149	156	141	132	153	130	109	130	137	132	163	137	93	155	54	53	48
13	116	145	152	111	170	151	165	175	163	160	149	151	151	157	117	156	170	145	107	154	160	154	154	155	160	179	152	132	130	54	50	48
14	117	127	167	107	168	127	184	175	179	171	168	175	175	176	115	178	187	155	127	160	177	175	172	175	181	191	165	137	83	53	50	46
15	117	132	172	126	164	168	186	182	188	183	185	181	176	165	152	206	206	184	146	153	177	179	181	187	185	185	176	160	83	46	46	40
16	116	132	160	156	160	182	171	171	182	188	188	176	148	147	188	206	206	197	161	169	153	164	177	177	163	144	177	163	62	40	40	40
17	116	132	142	168	153	178	186	191	188	186	185	179	156	168	184	194	206	192	163	161	180	180	184	191	197	191	183	158	71	42	40	40
18	117	132	142	186	149	175	182	191	188	185	190	177	154	177	168	185	192	184	176	163	176	180	192	194	194	191	183	154	80	48	42	40
19	117	116	127	167	147	171	179	188	194	191	188	180	183	130	139	151	171	151	130	140	163	187	193	197	197	190	181	137	121	87	53	42
20	109	109	58	51	118	165	184	188	191	194	185	176	168	156	148	163	159	160	139	155	172	185	191	193	197	191	177	138	145	166	160	160
21	185	185	169	172	172	160	178	186	186	188	181	170	155	160	170	177	155	170	161	146	130	173	185	191	191	185	170	136	142	142	142	142
22	117	132	132	116	98	154	178	182	186	183	161	146	160	168	168	155	161	151	163	171	168	149	175	185	185	185	160	79	81	79	83	86
23	65	64	64	64	64	102	171	178	178	178	139	152	149	145	149	151	151	149	149	149	139	163	177	180	185	178	102	83	87	88	88	88
24	64	64	64	65	65	61	167	176	175	175	156	148	126	130	140	143	143	143	140	130	164	173	185	181	183	172	83	88	89	91	91	94
25	69	69	69	69	69	81	178	167	175	168	164	163	156	145	140	163	163	159	148	166	169	173	179	181	184	160	98	88	91	91	91	94
26	69	109	91	81	178	169	201	160	170	165	168	164	163	159	152	154	161	154	164	170	170	175	175	178	167	190	166	123	97	97	94	97
27	223	218	206	210	206	132	196	117	162	165	165	164	163	161	163	163	164	164	164	170	170	173	175	171	160	190	166	196	224	218	224	198
28	218	223	218	206	199	132	196	90	139	160	162	162	164	164	161	164	161	166	169	169	173	175	173	137	172	190	166	198	210	210	224	213
29	216	218	210	199	185	169	206	83	137	142	157	160	163	163	161	156	160	164	169	169	171	167	144	140	172	205	172	201	205	224	224	213
30	216	212	212	199	169	185	212	121	120	142	139	151	160	158	148	151	156	155	163	164	163	146	144	149	198	205	166	196	205	223	215	215
31	210	199	199	199	156	145	212	178	95	137	142	132	132	147	139	146	139	139	153	146	144	146	139	167	205	198	156	190	201	213	212	210
