	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	158	199	199	123	86	86	86	86	123	123	86	86	86	123	86	86	86	86	86	86	86	86	123	123	86	52	52	86	86	52	52	52
1	123	123	123	86	86	86	86	123	146	146	123	123	123	86	86	86	86	86	86	86	86	123	146	123	86	86	52	52	52	52	52	52
2	86	86	86	86	52	86	123	146	146	146	158	146	146	123	123	86	86	123	123	86	123	146	167	146	146	123	52	52	52	52	52	52
3	86	86	86	52	52	86	146	146	146	167	167	167	146	146	146	146	146	158	146	146	167	167	167	167	146	146	52	52	52	52	52	52
4	86	146	52	52	52	86	146	146	167	167	167	167	167	167	167	167	167	167	167	146	146	167	167	167	167	146	52	52	52	52	52	52
5	86	86	52	52	52	123	146	146	167	179	179	179	179	167	167	167	167	167	146	167	167	167	167	167	167	146	52	52	52	52	52	52
6	86	86	52	52	52	123	146	167	167	179	179	179	179	179	179	179	179	179	179	179	179	179	179	167	167	146	86	52	52	52	52	52
7	86	86	52	52	86	146	146	158	158	158	158	167	179	179	179	179	179	179	179	179	179	179	167	167	146	146	146	52	52	52	52	52
8	52	86	52	52	146	146	123	86	123	123	123	123	146	158	179	179	179	179	167	146	146	123	86	86	123	123	146	52	52	52	52	52
9	52	52	52	52	158	158	146	123	123	86	123	123	146	158	167	167	167	167	158	146	123	86	52	86	52	123	123	86	52	52	52	52
10	52	86	52	52	52	86	123	158	158	158	158	146	123	86	86	167	179	167	86	123	158	123	146	146	167	158	86	52	52	52	52	52
11	86	123	179	86	52	158	158	146	123	86	86	123	146	146	123	52	86	52	123	158	123	86	86	123	123	167	158	86	123	52	52	52
12	123	158	158	86	146	158	179	158	146	158	86	123	123	146	158	158	158	146	123	146	123	123	123	146	146	167	146	86	158	52	52	52
13	123	123	158	123	167	146	158	179	167	158	146	146	146	158	123	158	167	146	123	146	167	158	146	146	167	179	158	123	123	52	52	52
14	123	123	158	123	167	123	179	179	179	167	167	179	179	179	123	179	179	146	123	167	179	179	167	167	179	179	158	123	86	52	52	52
15	123	123	158	123	167	167	179	179	179	179	179	179	179	158	146	199	199	179	146	146	179	179	179	179	179	179	179	167	86	52	52	52
16	123	123	158	158	158	179	167	179	179	179	179	179	146	146	179	199	199	179	167	167	146	167	179	179	167	146	179	167	52	52	52	52
17	123	123	158	167	158	179	179	179	179	179	179	179	158	179	179	179	199	179	167	167	179	179	179	179	179	179	179	167	52	52	52	52
18	123	123	123	179	146	179	179	179	179	179	179	179	146	179	167	179	179	179	179	167	179	179	179	179	179	179	179	146	86	52	52	52
19	123	123	123	158	146	179	179	179	179	179	179	179	179	146	146	146	167	146	146	146	167	179	179	179	179	179	179	146	123	86	52	52
20	123	123	52	52	123	158	179	179	179	179	179	179	167	158	146	158	158	167	146	146	167	179	179	179	179	179	179	146	158	158	158	158
21	199	199	199	199	179	158	179	179	179	179	179	167	158	158	167	179	146	167	167	146	146	167	179	179	179	179	167	123	123	158	123	123
22	123	123	123	123	86	158	179	179	179	179	158	146	158	158	167	167	167	146	167	179	167	146	179	179	179	179	158	86	86	86	86	86
23	52	52	52	52	52	86	179	179	179	179	146	158	158	146	146	146	146	146	146	146	146	167	179	179	179	179	123	86	86	86	86	86
24	52	52	52	52	52	52	158	179	179	179	158	146	123	146	146	146	146	146	146	146	167	167	179	179	179	179	86	86	86	86	86	86
25	86	86	86	86	86	86	199	158	179	167	167	167	158	146	146	167	167	167	146	167	167	167	179	179	179	158	86	86	86	86	86	86
26	86	123	86	86	199	158	199	158	158	167	167	167	167	158	158	146	167	167	167	167	167	167	179	179	179	199	158	123	86	86	86	86
27	199	199	199	199	199	123	199	123	158	158	158	167	167	167	167	167	167	167	167	167	167	179	179	179	158	199	158	199	199	199	199	199
28	199	199	199	199	199	123	199	86	146	158	158	158	167	167	167	167	167	167	167	167	167	179	167	146	179	199	158	199	199	199	199	199
29	199	199	199	199	199	199	199	86	146	146	158	158	158	158	158	158	167	167	167	167	167	167	146	146	179	199	199	199	199	199	199	199
30	199	199	199	199	199	199	199	123	123	146	146	146	158	158	146	146	158	158	158	167	167	146	146	158	199	199	158	199	199	199	199	199
31	199	199	199	199	158	158	199	199	86	146	146	123	146	146	146	146	146	146	146	146	146	146	146	158	199	199	158	199	199	199	199	199
