	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[167, 150, 134]	[213, 217, 214]	[213, 217, 214]	[120, 105, 110]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[116, 94, 77]	[143, 108, 85]	[143, 108, 85]	[116, 94, 77]	[116, 94, 77]	[116, 94, 77]	[120, 105, 110]	[92, 86, 76]	[92, 86, 76]	[120, 105, 110]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[143, 108, 85]	[143, 108, 85]	[116, 94, 77]	[68, 45, 35]	[67, 52, 43]	[116, 94, 77]	[92, 86, 76]	[83, 54, 40]	[68, 45, 35]	[68, 45, 35]
1	[120, 105, 110]	[167, 150, 134]	[120, 105, 110]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[116, 94, 77]	[143, 108, 85]	[174, 128, 98]	[163, 125, 99]	[143, 108, 85]	[143, 108, 85]	[143, 108, 85]	[92, 86, 76]	[116, 94, 77]	[92, 86, 76]	[92, 86, 76]	[116, 94, 77]	[92, 86, 76]	[116, 94, 77]	[116, 94, 77]	[143, 108, 85]	[174, 128, 98]	[163, 125, 99]	[143, 108, 85]	[111, 77, 61]	[57, 34, 25]	[67, 52, 43]	[78, 69, 61]	[83, 54, 40]	[68, 45, 35]	[57, 34, 25]
2	[92, 86, 76]	[116, 94, 77]	[78, 69, 61]	[78, 69, 61]	[67, 52, 43]	[111, 77, 61]	[163, 125, 99]	[163, 125, 99]	[181, 138, 108]	[181, 138, 108]	[181, 138, 108]	[181, 138, 108]	[174, 128, 98]	[163, 125, 99]	[143, 108, 85]	[116, 94, 77]	[111, 77, 61]	[143, 108, 85]	[143, 108, 85]	[116, 94, 77]	[143, 108, 85]	[193, 129, 103]	[209, 146, 108]	[209, 146, 108]	[174, 128, 98]	[143, 108, 85]	[57, 34, 25]	[57, 34, 25]	[67, 52, 43]	[83, 54, 40]	[68, 45, 35]	[68, 45, 35]
3	[111, 77, 61]	[111, 77, 61]	[78, 69, 61]	[78, 69, 61]	[68, 45, 35]	[111, 77, 61]	[174, 128, 98]	[181, 138, 108]	[199, 139, 108]	[195, 145, 111]	[209, 151, 113]	[205, 157, 123]	[199, 139, 108]	[195, 145, 111]	[195, 145, 111]	[181, 138, 108]	[181, 138, 108]	[186, 149, 118]	[199, 139, 108]	[199, 139, 108]	[209, 151, 113]	[209, 146, 108]	[209, 146, 108]	[209, 146, 108]	[209, 146, 108]	[174, 128, 98]	[57, 34, 25]	[57, 34, 25]	[68, 45, 35]	[67, 52, 43]	[68, 45, 35]	[68, 45, 35]
4	[111, 77, 61]	[181, 138, 108]	[78, 69, 61]	[67, 52, 43]	[68, 45, 35]	[116, 94, 77]	[181, 138, 108]	[199, 139, 108]	[209, 146, 108]	[209, 151, 113]	[205, 157, 123]	[218, 158, 121]	[209, 151, 113]	[209, 151, 113]	[209, 151, 113]	[209, 151, 113]	[209, 146, 108]	[209, 146, 108]	[209, 146, 108]	[199, 139, 108]	[209, 146, 108]	[209, 146, 108]	[209, 146, 108]	[209, 146, 108]	[209, 146, 108]	[193, 129, 103]	[68, 45, 35]	[57, 34, 25]	[68, 45, 35]	[67, 52, 43]	[68, 45, 35]	[68, 45, 35]
5	[111, 77, 61]	[111, 77, 61]	[67, 52, 43]	[68, 45, 35]	[67, 52, 43]	[143, 108, 85]	[195, 145, 111]	[195, 145, 111]	[209, 151, 113]	[215, 167, 131]	[230, 171, 134]	[240, 178, 141]	[215, 167, 131]	[218, 158, 121]	[218, 158, 121]	[209, 151, 113]	[209, 151, 113]	[209, 146, 108]	[199, 139, 108]	[209, 146, 108]	[209, 146, 108]	[218, 158, 121]	[218, 158, 121]	[209, 146, 108]	[209, 146, 108]	[199, 139, 108]	[83, 54, 40]	[68, 45, 35]	[67, 52, 43]	[83, 54, 40]	[68, 45, 35]	[68, 45, 35]
6	[111, 77, 61]	[111, 77, 61]	[67, 52, 43]	[67, 52, 43]	[67, 52, 43]	[163, 125, 99]	[195, 145, 111]	[195, 145, 111]	[218, 158, 121]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[230, 171, 134]	[226, 166, 131]	[230, 171, 134]	[226, 166, 131]	[226, 166, 131]	[240, 178, 141]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[209, 151, 113]	[209, 146, 108]	[193, 129, 103]	[111, 77, 61]	[68, 45, 35]	[68, 45, 35]	[67, 52, 43]	[83, 54, 40]	[68, 45, 35]
7	[111, 77, 61]	[111, 77, 61]	[83, 54, 40]	[67, 52, 43]	[116, 94, 77]	[181, 138, 108]	[195, 145, 111]	[186, 149, 118]	[195, 156, 122]	[195, 156, 122]	[195, 156, 122]	[205, 157, 123]	[226, 166, 131]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[230, 171, 134]	[230, 171, 134]	[226, 166, 131]	[218, 158, 121]	[209, 151, 113]	[199, 139, 108]	[199, 139, 108]	[174, 128, 98]	[68, 45, 35]	[67, 52, 43]	[83, 54, 40]	[83, 54, 40]	[68, 45, 35]
8	[83, 54, 40]	[83, 54, 40]	[83, 54, 40]	[67, 52, 43]	[181, 138, 108]	[195, 145, 111]	[143, 108, 85]	[116, 94, 77]	[116, 94, 77]	[116, 94, 77]	[143, 108, 85]	[163, 125, 99]	[181, 138, 108]	[195, 145, 111]	[226, 166, 131]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[218, 158, 121]	[199, 139, 108]	[174, 128, 98]	[143, 108, 85]	[116, 94, 77]	[116, 94, 77]	[143, 108, 85]	[143, 108, 85]	[174, 128, 98]	[68, 45, 35]	[67, 52, 43]	[83, 54, 40]	[83, 54, 40]	[68, 45, 35]
9	[83, 54, 40]	[83, 54, 40]	[67, 52, 43]	[68, 45, 35]	[186, 149, 118]	[186, 149, 118]	[181, 138, 108]	[163, 125, 99]	[143, 108, 85]	[111, 77, 61]	[143, 108, 85]	[143, 108, 85]	[163, 125, 99]	[186, 149, 118]	[209, 151, 113]	[218, 158, 121]	[218, 158, 121]	[209, 151, 113]	[195, 145, 111]	[181, 138, 108]	[143, 108, 85]	[111, 77, 61]	[83, 54, 40]	[116, 94, 77]	[83, 54, 40]	[143, 108, 85]	[163, 125, 99]	[83, 54, 40]	[67, 52, 43]	[67, 52, 43]	[68, 45, 35]	[68, 45, 35]
