	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	176	176	176	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102
1	102	176	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	176	102	102	102	102	102	102	102	102	102
2	102	102	102	102	102	102	102	102	176	176	176	176	176	102	102	102	102	102	102	102	102	176	176	176	102	102	102	102	102	102	102	102
3	102	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
4	102	176	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
5	102	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
6	102	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
7	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
8	102	102	102	102	176	176	102	102	102	102	102	102	176	176	176	176	176	176	176	176	102	102	102	102	102	102	176	102	102	102	102	102
9	102	102	102	102	176	176	176	102	102	102	102	102	102	176	176	176	176	176	176	176	102	102	102	102	102	102	102	102	102	102	102	102
10	102	102	102	102	102	102	102	176	176	176	176	176	102	102	102	176	176	176	102	102	176	102	176	176	176	176	102	102	102	102	102	102
11	102	102	176	102	102	176	176	176	102	102	102	102	176	176	102	102	102	102	102	176	102	102	102	102	102	176	176	102	102	102	102	102
12	102	176	176	102	176	176	176	176	176	176	102	102	102	176	176	176	176	176	102	176	102	102	102	102	102	176	102	102	176	102	102	102
13	102	176	176	102	176	176	176	176	176	176	176	176	176	176	102	176	176	176	102	176	176	176	176	176	176	176	176	102	102	102	102	102
14	102	102	176	102	176	102	176	176	176	176	176	176	176	176	102	176	176	176	102	176	176	176	176	176	176	176	176	102	102	102	102	102
15	102	102	176	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102
16	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102
17	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102
18	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102
19	102	102	102	176	176	176	176	176	176	176	176	176	176	102	102	176	176	176	102	176	176	176	176	176	176	176	176	102	102	102	102	102
20	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	102	176	176	176	176	176	176	176	176	176	176	176	176	176
21	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	176	176	176	176	176	176	102	176	176	176	176
22	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102
23	102	102	102	102	102	102	176	176	176	176	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
24	102	102	102	102	102	102	176	176	176	176	176	176	102	102	176	176	176	176	176	102	176	176	176	176	176	176	102	102	102	102	102	102
25	102	102	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102	102
26	102	102	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	102	102	102	102
27	176	176	176	176	176	102	176	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176
28	176	176	176	176	176	176	176	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	102	176	176	176	176	176	176	176	176
29	176	176	176	176	176	176	176	102	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176
30	176	176	176	176	176	176	176	102	102	176	102	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176
31	176	176	176	176	176	176	176	176	102	102	176	102	102	176	102	176	102	176	176	176	176	176	102	176	176	176	176	176	176	176	176	176
