	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	168	180	180	111	89	97	89	100	109	117	94	102	97	102	89	89	102	89	89	89	89	97	117	109	100	53	55	97	78	59	51	46
1	111	149	111	81	81	84	100	119	140	139	119	117	117	87	102	81	97	97	78	97	94	109	140	126	104	82	31	55	59	59	51	46
2	84	97	78	78	59	87	132	132	148	148	152	148	140	132	117	100	87	117	109	104	126	145	159	151	130	113	31	31	55	71	55	46
3	77	82	78	64	48	93	142	146	154	158	163	172	155	154	152	148	148	157	150	154	164	166	166	166	157	138	46	31	48	59	55	46
4	104	148	71	48	48	109	152	151	159	163	172	172	161	164	161	164	159	159	163	151	166	166	166	166	166	146	54	42	49	59	55	46
5	77	82	59	48	55	119	152	154	166	175	187	190	177	169	171	164	164	159	151	166	166	171	171	166	166	151	59	48	48	59	55	54
6	77	77	59	59	59	132	154	159	175	187	190	192	190	192	185	185	185	180	176	192	185	185	185	166	166	151	77	53	53	59	55	55
7	77	82	59	55	109	152	154	152	161	161	168	170	182	187	192	192	192	192	195	186	186	180	169	161	151	154	138	49	55	59	59	55
8	66	66	59	55	146	152	119	100	109	109	113	132	142	156	180	186	186	186	173	152	130	113	93	104	113	113	146	54	55	59	59	54
9	66	66	55	51	155	155	148	132	126	93	126	104	139	155	161	169	171	164	155	150	119	93	66	104	54	104	126	71	55	55	54	51
10	71	71	59	59	31	71	135	161	161	172	157	146	139	93	66	170	182	168	93	132	148	135	139	148	168	158	93	59	42	54	51	51
11	84	126	180	87	40	157	167	139	109	102	81	117	140	150	127	40	93	54	117	152	132	78	78	119	132	163	161	78	117	54	51	49
12	117	157	154	104	146	167	175	152	139	152	94	119	132	146	157	148	155	140	132	152	132	109	132	138	132	163	140	94	155	54	53	49
13	117	149	155	104	170	152	165	175	163	157	150	151	154	157	119	155	171	145	104	154	161	156	154	155	159	175	152	127	126	54	53	46
14	117	117	167	104	168	126	186	175	180	170	166	176	175	175	113	177	186	155	126	161	175	175	173	176	179	192	167	132	82	53	51	46
15	117	117	167	126	164	168	186	180	187	182	184	182	176	165	152	205	205	182	148	152	178	176	176	185	185	185	178	159	82	46	46	40
16	117	128	157	155	161	180	170	170	180	187	187	176	150	148	187	205	205	195	164	169	154	166	177	177	164	146	175	164	66	40	40	40
17	117	128	136	170	152	180	186	190	190	187	184	180	155	170	186	195	195	195	163	160	180	180	182	192	195	192	184	159	66	40	40	40
18	117	128	136	186	150	176	180	190	187	186	190	177	154	177	169	186	192	182	176	166	176	182	192	195	195	190	179	154	82	49	42	40
19	111	117	127	167	146	170	180	187	192	192	186	180	180	130	138	152	172	151	130	140	163	185	192	195	195	190	179	140	118	89	53	42
20	111	111	64	48	117	165	186	187	190	192	184	178	168	155	150	161	158	161	138	155	171	185	190	195	195	192	178	136	149	172	157	157
21	180	180	168	168	172	157	178	186	186	187	179	170	157	161	170	177	155	166	161	145	138	173	185	190	190	184	168	135	149	149	135	135
22	128	128	128	118	102	157	176	186	186	182	161	146	155	168	166	157	160	145	166	172	168	148	175	184	184	184	161	78	81	78	84	84
23	64	64	64	64	64	100	171	176	178	180	138	152	148	148	152	155	155	148	148	148	138	166	178	180	184	178	109	84	81	89	89	89
24	64	64	64	64	68	59	167	175	176	176	156	148	126	130	140	145	145	145	145	130	166	173	184	179	182	171	84	84	89	89	94	94
25	68	68	68	68	68	81	172	167	176	168	163	163	155	145	140	166	166	157	148	166	169	173	179	179	180	157	97	84	89	89	89	94
26	68	102	89	81	168	168	200	157	167	165	168	166	166	158	155	154	154	154	166	173	173	175	175	180	171	188	168	128	97	97	94	97
27	217	217	209	209	209	128	198	117	161	165	165	164	163	163	164	161	164	166	166	173	173	175	176	171	157	188	168	200	223	223	223	200
28	217	223	217	209	198	128	198	94	142	157	165	164	164	163	164	164	160	166	169	169	172	175	172	138	172	188	168	200	212	212	223	212
29	217	217	209	198	180	168	209	87	132	142	157	157	164	161	158	155	161	166	169	169	172	164	146	140	172	200	168	200	200	223	223	212
30	217	217	209	198	168	188	209	118	119	138	140	148	161	161	148	150	155	155	161	164	163	146	146	148	200	212	168	200	200	223	217	217
31	209	198	198	198	149	149	209	188	93	138	142	132	132	146	140	146	140	140	152	146	146	146	138	167	212	200	149	188	200	212	209	209
