	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[164, 171, 175]	[177, 178, 219]	[177, 178, 219]	[114, 108, 140]	[89, 93, 83]	[103, 96, 91]	[97, 87, 74]	[120, 98, 79]	[130, 104, 82]	[138, 111, 101]	[106, 90, 75]	[111, 101, 87]	[106, 96, 79]	[113, 107, 108]	[89, 93, 83]	[90, 86, 80]	[102, 101, 92]	[90, 86, 80]	[89, 93, 83]	[89, 93, 83]	[90, 86, 80]	[103, 93, 78]	[138, 111, 101]	[130, 104, 82]	[114, 86, 74]	[60, 49, 39]	[60, 49, 39]	[103, 96, 91]	[90, 75, 67]	[79, 56, 43]	[70, 43, 34]	[70, 43, 34]
1	[114, 108, 140]	[133, 129, 149]	[114, 108, 140]	[85, 81, 73]	[85, 81, 73]	[94, 80, 68]	[120, 98, 79]	[143, 110, 85]	[173, 131, 104]	[165, 134, 104]	[138, 112, 86]	[138, 112, 86]	[142, 112, 89]	[107, 85, 70]	[102, 101, 92]	[85, 81, 73]	[103, 93, 78]	[103, 96, 91]	[85, 81, 73]	[103, 96, 91]	[106, 90, 75]	[130, 104, 82]	[171, 133, 105]	[160, 118, 85]	[142, 97, 68]	[102, 78, 62]	[43, 27, 17]	[68, 51, 42]	[75, 57, 46]	[79, 56, 43]	[70, 43, 34]	[66, 37, 29]
2	[95, 83, 75]	[103, 96, 91]	[90, 75, 67]	[79, 73, 68]	[70, 56, 48]	[102, 78, 62]	[159, 123, 93]	[168, 129, 98]	[185, 139, 107]	[183, 138, 108]	[179, 146, 114]	[179, 146, 114]	[173, 131, 104]	[159, 123, 93]	[142, 112, 89]	[114, 86, 74]	[102, 78, 62]	[138, 111, 101]	[130, 104, 82]	[131, 95, 71]	[151, 112, 84]	[185, 136, 98]	[205, 144, 105]	[205, 144, 105]	[174, 116, 90]	[151, 104, 79]	[43, 27, 17]	[43, 27, 17]	[68, 51, 42]	[79, 56, 43]	[74, 47, 37]	[66, 37, 29]
3	[109, 67, 59]	[113, 74, 54]	[90, 75, 67]	[65, 64, 59]	[60, 49, 39]	[114, 91, 69]	[176, 133, 99]	[185, 136, 98]	[195, 143, 103]	[198, 148, 112]	[202, 153, 115]	[213, 158, 120]	[195, 140, 110]	[195, 146, 109]	[191, 139, 108]	[180, 137, 108]	[180, 137, 108]	[189, 146, 115]	[191, 139, 108]	[195, 143, 103]	[209, 150, 106]	[219, 152, 100]	[219, 152, 100]	[219, 152, 100]	[205, 139, 105]	[176, 133, 99]	[64, 40, 30]	[43, 27, 17]	[59, 44, 36]	[75, 52, 37]	[74, 47, 37]	[66, 37, 29]
4	[126, 84, 61]	[183, 138, 108]	[91, 65, 51]	[60, 49, 39]	[59, 44, 36]	[128, 94, 74]	[184, 143, 106]	[194, 140, 99]	[203, 148, 105]	[202, 153, 115]	[212, 163, 121]	[214, 162, 125]	[204, 149, 114]	[204, 149, 114]	[205, 152, 111]	[209, 146, 114]	[205, 144, 105]	[203, 148, 105]	[208, 143, 107]	[205, 139, 105]	[216, 147, 103]	[216, 147, 103]	[219, 152, 100]	[219, 152, 100]	[216, 147, 103]	[185, 136, 98]	[77, 47, 31]	[53, 39, 33]	[65, 45, 35]	[75, 52, 37]	[74, 47, 37]	[70, 43, 34]
5	[109, 64, 40]	[113, 74, 54]	[75, 57, 46]	[60, 49, 39]	[68, 51, 42]	[143, 110, 85]	[187, 145, 109]	[195, 143, 103]	[209, 155, 117]	[216, 167, 126]	[225, 176, 139]	[230, 181, 143]	[216, 167, 126]	[213, 158, 120]	[217, 159, 118]	[209, 146, 114]	[211, 150, 117]	[205, 144, 105]	[205, 139, 105]	[216, 147, 103]	[219, 152, 100]	[220, 155, 109]	[226, 157, 116]	[219, 152, 100]	[209, 150, 106]	[194, 140, 99]	[75, 52, 37]	[53, 39, 33]	[60, 49, 39]	[79, 56, 43]	[76, 48, 36]	[73, 45, 34]
6	[109, 64, 40]	[109, 64, 40]	[70, 56, 48]	[62, 56, 54]	[70, 56, 48]	[165, 123, 93]	[195, 143, 103]	[203, 148, 105]	[212, 163, 121]	[225, 176, 139]	[230, 181, 143]	[237, 182, 144]	[236, 176, 138]	[236, 178, 140]	[237, 172, 129]	[230, 167, 127]	[230, 167, 127]	[230, 167, 127]	[228, 160, 124]	[240, 176, 136]	[237, 172, 129]	[239, 169, 124]	[239, 169, 124]	[220, 155, 109]	[216, 147, 103]	[194, 140, 99]	[109, 64, 40]	[67, 49, 38]	[60, 49, 39]	[75, 52, 37]	[78, 50, 39]	[76, 48, 36]
7	[109, 64, 40]	[113, 74, 54]	[79, 56, 43]	[68, 51, 42]	[130, 104, 82]	[187, 145, 109]	[195, 140, 110]	[179, 146, 114]	[185, 156, 126]	[194, 158, 123]	[194, 158, 123]	[207, 161, 128]	[222, 172, 137]	[228, 176, 142]	[243, 179, 145]	[240, 176, 136]	[240, 176, 136]	[236, 178, 140]	[243, 179, 145]	[236, 171, 137]	[235, 173, 138]	[226, 166, 132]	[212, 156, 120]	[205, 152, 111]	[194, 140, 99]	[195, 143, 103]	[172, 127, 97]	[65, 45, 35]	[68, 51, 42]	[78, 50, 39]	[78, 50, 39]	[76, 48, 36]
8	[104, 60, 40]	[104, 60, 40]	[75, 57, 46]	[68, 51, 42]	[177, 138, 105]	[187, 145, 109]	[143, 110, 85]	[120, 98, 79]	[130, 104, 82]	[128, 94, 74]	[138, 103, 79]	[159, 123, 93]	[171, 133, 105]	[196, 143, 114]	[226, 166, 132]	[235, 173, 138]	[230, 172, 138]	[235, 173, 138]	[220, 161, 126]	[191, 139, 108]	[174, 116, 90]	[151, 104, 79]	[126, 84, 61]	[131, 95, 71]	[143, 105, 79]	[151, 104, 79]	[185, 133, 92]	[77, 47, 31]	[68, 51, 42]	[78, 50, 39]	[78, 50, 39]	[73, 45, 34]
9	[91, 52, 36]	[92, 59, 40]	[68, 51, 42]	[70, 46, 36]	[189, 146, 115]	[186, 153, 124]	[177, 138, 105]	[154, 123, 101]	[153, 117, 92]	[126, 84, 61]	[160, 118, 85]	[142, 97, 68]	[165, 130, 110]	[189, 146, 115]	[204, 149, 114]	[213, 158, 120]	[217, 156, 121]	[211, 150, 117]	[192, 143, 113]	[186, 141, 110]	[143, 110, 85]	[126, 84, 61]	[104, 60, 40]	[131, 95, 71]	[77, 47, 31]	[142, 97, 68]	[160, 118, 85]	[104, 60, 40]	[68, 51, 42]	[70, 49, 38]	[74, 47, 37]	[70, 43, 34]
