	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
1	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
2	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
3	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
4	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
5	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
6	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
7	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
8	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
9	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
10	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
11	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
12	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
13	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
14	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
15	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
