	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	88	57	57	57	88	159	177	191	191	191	191	191	177	177	159	159	159	159	159	177	204	204	191	149	88	88	118	177	177	177	191	191
1	57	88	88	57	134	191	191	191	191	191	191	177	177	159	159	159	159	159	149	149	177	191	177	149	118	88	149	204	204	204	204	191
2	88	88	88	102	177	191	191	191	191	191	177	159	159	159	159	149	149	139	139	139	139	159	177	177	159	118	88	139	204	204	204	204
3	88	88	118	118	191	191	191	191	191	191	191	177	177	159	159	149	139	139	139	139	139	149	177	191	177	159	57	57	204	204	204	204
4	88	118	118	149	191	191	191	191	191	191	177	177	159	159	159	139	139	139	139	139	139	149	177	191	191	177	57	57	204	204	204	204
5	57	118	177	191	191	191	191	159	149	149	134	139	139	139	139	134	134	134	139	134	134	139	149	177	177	177	149	57	204	204	204	204
6	88	149	191	191	191	177	159	118	88	88	57	57	57	88	102	126	126	134	134	139	126	123	126	139	149	177	159	57	204	204	204	204
7	88	177	191	191	177	177	139	118	88	57	57	57	88	88	88	126	126	126	134	134	102	57	57	88	88	102	159	102	204	204	204	204
8	88	204	191	177	159	139	123	118	118	118	118	110	102	110	110	126	126	126	126	126	102	88	57	57	57	88	149	149	227	227	227	227
9	88	204	191	159	134	123	123	123	126	123	118	110	102	102	123	126	126	126	110	123	110	102	102	102	88	102	118	204	227	227	227	227
10	88	204	191	159	139	123	123	123	123	110	110	88	88	88	110	123	126	123	110	110	102	110	110	102	102	102	123	227	227	227	227	227
11	102	191	177	177	149	134	102	57	57	57	57	57	57	57	88	123	134	126	110	102	88	102	102	102	102	110	118	227	227	227	227	227
12	123	191	191	177	177	159	110	102	102	88	57	57	57	57	102	139	149	134	110	102	57	57	57	57	57	102	139	227	227	227	227	227
13	134	191	191	191	191	191	177	134	110	102	102	88	88	110	139	149	149	134	110	102	88	88	88	57	102	149	177	227	227	227	227	227
14	110	191	191	191	191	191	159	159	139	126	123	123	126	134	139	149	149	139	110	110	123	110	102	102	123	191	191	233	227	227	227	227
15	102	191	191	191	191	177	159	159	139	126	126	134	126	134	149	149	139	139	123	110	123	123	123	126	159	177	177	233	227	227	227	227
16	204	191	191	177	159	159	159	159	139	134	134	134	126	123	149	134	159	159	134	110	110	123	134	139	139	139	149	233	227	227	227	227
17	191	191	177	177	159	159	159	159	149	149	139	123	110	102	123	134	177	159	149	110	110	126	134	139	149	149	149	227	227	227	227	227
18	204	177	177	177	159	159	159	159	139	134	134	123	102	123	159	159	159	139	134	134	118	123	134	134	134	139	149	233	233	233	227	227
19	177	191	177	159	159	149	139	139	139	126	126	110	102	126	88	57	102	123	123	110	126	110	126	126	134	126	139	233	233	233	233	227
20	204	177	177	159	159	149	139	139	139	134	123	110	126	102	102	88	110	110	57	57	110	110	123	126	126	126	139	233	233	233	233	227
21	227	177	191	159	149	139	139	139	134	134	123	123	134	139	126	139	118	118	118	102	110	110	123	126	123	123	149	233	233	227	233	227
22	233	177	177	177	149	139	139	139	134	134	126	126	139	139	134	123	118	118	118	110	123	110	123	126	123	123	227	233	233	227	227	227
23	233	204	177	159	149	139	139	139	134	134	126	134	118	123	123	134	123	110	110	110	110	110	110	110	123	123	233	233	233	233	227	227
24	233	233	177	177	139	139	134	139	134	126	123	118	110	118	123	110	102	110	88	102	110	102	102	110	123	134	233	233	233	233	233	227
25	233	233	177	159	139	134	139	134	126	126	118	102	88	88	57	88	88	88	57	57	102	102	102	110	123	204	233	233	233	233	233	227
26	204	88	177	149	139	139	139	134	134	126	110	88	102	102	110	110	102	102	102	88	88	88	110	110	126	233	233	233	233	233	233	233
27	204	102	118	149	149	134	134	134	123	123	102	123	134	134	110	110	110	110	102	88	110	110	102	118	139	233	233	233	233	233	233	233
28	204	191	57	149	139	139	134	134	126	118	123	134	134	134	123	110	88	88	110	110	110	110	110	110	233	233	233	227	227	227	233	227
29	204	177	57	88	149	134	123	123	118	123	123	134	134	126	123	123	126	123	110	110	110	110	110	177	233	233	227	233	227	227	227	227
30	177	177	139	57	139	134	118	118	118	118	123	134	134	126	134	126	110	123	123	110	102	110	118	233	233	233	227	233	233	227	227	227
31	149	177	149	57	57	123	118	118	118	118	118	134	134	134	134	126	123	123	123	123	110	110	88	204	233	233	233	227	227	227	227	227
