	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[100, 79, 76]	[66, 47, 45]	[76, 63, 62]	[66, 47, 45]	[100, 79, 76]	[203, 154, 134]	[213, 163, 141]	[215, 172, 153]	[229, 181, 157]	[233, 187, 163]	[233, 187, 163]	[215, 172, 153]	[213, 163, 141]	[213, 163, 141]	[203, 154, 134]	[189, 144, 129]	[189, 144, 129]	[190, 151, 135]	[189, 144, 129]	[193, 161, 150]	[209, 205, 190]	[209, 205, 190]	[197, 181, 166]	[175, 151, 137]	[109, 92, 88]	[82, 76, 79]	[128, 109, 104]	[197, 181, 166]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]	[197, 181, 166]
1	[76, 63, 62]	[100, 79, 76]	[109, 92, 88]	[76, 63, 62]	[153, 129, 117]	[229, 181, 157]	[232, 193, 176]	[229, 181, 157]	[229, 181, 157]	[233, 187, 163]	[229, 181, 157]	[213, 163, 141]	[213, 163, 141]	[203, 154, 134]	[203, 154, 134]	[189, 144, 129]	[189, 144, 129]	[189, 144, 129]	[177, 136, 124]	[189, 144, 129]	[197, 169, 159]	[217, 180, 164]	[197, 169, 159]	[175, 151, 137]	[128, 109, 104]	[109, 92, 88]	[153, 129, 117]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]
2	[82, 76, 79]	[100, 79, 76]	[100, 79, 76]	[109, 92, 88]	[215, 172, 153]	[233, 187, 163]	[233, 187, 163]	[233, 187, 163]	[233, 187, 163]	[233, 187, 163]	[213, 163, 141]	[187, 137, 124]	[189, 144, 129]	[187, 137, 124]	[187, 137, 124]	[177, 136, 124]	[177, 136, 124]	[176, 130, 118]	[176, 130, 118]	[170, 125, 115]	[171, 129, 119]	[175, 151, 137]	[197, 169, 159]	[193, 161, 150]	[175, 151, 137]	[128, 109, 104]	[82, 76, 79]	[153, 129, 117]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]
3	[82, 76, 79]	[109, 92, 88]	[128, 109, 104]	[151, 119, 101]	[215, 172, 153]	[233, 187, 163]	[233, 187, 163]	[233, 187, 163]	[233, 187, 163]	[229, 181, 157]	[229, 181, 157]	[213, 163, 141]	[213, 163, 141]	[203, 154, 134]	[189, 144, 129]	[177, 136, 124]	[176, 130, 118]	[170, 125, 115]	[176, 130, 118]	[176, 130, 118]	[171, 129, 119]	[177, 136, 124]	[197, 169, 159]	[197, 181, 166]	[197, 169, 159]	[175, 151, 137]	[66, 47, 45]	[76, 63, 62]	[209, 205, 190]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]
4	[109, 92, 88]	[128, 109, 104]	[153, 129, 117]	[173, 141, 130]	[215, 172, 153]	[232, 193, 176]	[233, 187, 163]	[233, 187, 163]	[229, 181, 157]	[215, 172, 153]	[213, 163, 141]	[213, 163, 141]	[203, 154, 134]	[189, 144, 129]	[189, 144, 129]	[176, 130, 118]	[170, 125, 115]	[171, 129, 119]	[170, 125, 115]	[170, 125, 115]	[165, 130, 115]	[173, 141, 130]	[197, 169, 159]	[197, 181, 166]	[217, 180, 164]	[197, 169, 159]	[76, 63, 62]	[66, 47, 45]	[209, 205, 190]	[209, 205, 190]	[209, 205, 190]	[209, 205, 190]
5	[82, 76, 79]	[128, 109, 104]	[193, 161, 150]	[217, 180, 164]	[232, 193, 176]	[232, 193, 176]	[217, 180, 164]	[193, 161, 150]	[173, 141, 130]	[163, 135, 122]	[153, 129, 117]	[163, 135, 122]	[165, 130, 115]	[165, 130, 115]	[171, 129, 119]	[166, 124, 112]	[166, 124, 112]	[166, 124, 112]	[170, 125, 115]	[166, 124, 112]	[166, 124, 112]	[171, 129, 119]	[173, 141, 130]	[197, 169, 159]	[197, 169, 159]	[193, 161, 150]	[163, 135, 122]	[66, 47, 45]	[209, 205, 190]	[209, 205, 190]	[209, 205, 190]	[209, 205, 190]
6	[109, 92, 88]	[173, 141, 130]	[232, 193, 176]	[232, 193, 176]	[232, 193, 176]	[197, 169, 159]	[175, 151, 137]	[133, 98, 85]	[100, 79, 76]	[100, 79, 76]	[76, 63, 62]	[76, 63, 62]	[76, 63, 62]	[109, 92, 88]	[131, 91, 80]	[162, 120, 106]	[162, 116, 105]	[167, 120, 109]	[166, 124, 112]	[170, 125, 115]	[157, 116, 102]	[151, 114, 99]	[157, 116, 102]	[153, 129, 117]	[175, 151, 137]	[193, 161, 150]	[190, 151, 135]	[76, 63, 62]	[209, 205, 190]	[219, 218, 207]	[209, 205, 190]	[209, 205, 190]
7	[82, 76, 79]	[197, 169, 159]	[232, 193, 176]	[217, 180, 164]	[215, 172, 153]	[193, 161, 150]	[163, 135, 122]	[139, 102, 87]	[109, 92, 88]	[76, 63, 62]	[76, 63, 62]	[76, 63, 62]	[100, 79, 76]	[100, 79, 76]	[114, 81, 69]	[157, 116, 102]	[157, 116, 102]	[157, 116, 102]	[167, 120, 109]	[162, 120, 106]	[126, 82, 76]	[98, 63, 57]	[76, 63, 62]	[100, 79, 76]	[100, 79, 76]	[109, 92, 88]	[190, 151, 135]	[109, 92, 88]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]
8	[82, 76, 79]	[232, 193, 176]	[232, 193, 176]	[215, 172, 153]	[189, 144, 129]	[163, 135, 122]	[151, 119, 101]	[140, 112, 98]	[139, 102, 87]	[140, 112, 98]	[139, 102, 87]	[139, 102, 87]	[125, 90, 78]	[139, 102, 87]	[145, 106, 89]	[156, 110, 98]	[157, 116, 102]	[162, 116, 105]	[162, 116, 105]	[156, 110, 98]	[125, 90, 78]	[98, 63, 57]	[76, 63, 62]	[66, 47, 45]	[76, 63, 62]	[82, 76, 79]	[173, 141, 130]	[175, 151, 137]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]
9	[82, 76, 79]	[232, 193, 176]	[217, 180, 164]	[190, 151, 135]	[165, 130, 115]	[151, 119, 101]	[151, 119, 101]	[151, 119, 101]	[157, 116, 102]	[151, 119, 101]	[151, 107, 95]	[139, 102, 87]	[131, 91, 80]	[125, 90, 78]	[145, 106, 89]	[156, 110, 98]	[156, 110, 98]	[156, 110, 98]	[147, 102, 89]	[151, 107, 95]	[141, 98, 85]	[131, 91, 80]	[131, 91, 80]	[125, 90, 78]	[114, 81, 69]	[109, 92, 88]	[140, 112, 98]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]	[219, 218, 207]
