	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[118, 91, 83]	[88, 63, 60]	[88, 63, 60]	[51, 36, 33]	[91, 78, 77]	[197, 153, 134]	[215, 168, 148]	[215, 168, 148]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[197, 153, 134]	[188, 141, 126]	[195, 165, 154]	[214, 193, 175]	[214, 193, 175]	[208, 180, 165]	[174, 147, 134]	[91, 78, 77]	[91, 78, 77]	[135, 111, 101]	[208, 180, 165]	[208, 180, 165]	[208, 180, 165]	[208, 180, 165]	[208, 180, 165]
1	[88, 63, 60]	[91, 78, 77]	[118, 91, 83]	[88, 63, 60]	[160, 129, 116]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[195, 165, 154]	[214, 193, 175]	[195, 165, 154]	[174, 147, 134]	[135, 111, 101]	[91, 78, 77]	[160, 129, 116]	[214, 193, 175]	[208, 180, 165]	[214, 193, 175]	[208, 180, 165]	[208, 180, 165]
2	[91, 78, 77]	[91, 78, 77]	[91, 78, 77]	[118, 91, 83]	[215, 168, 148]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[188, 141, 126]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[174, 130, 118]	[174, 130, 118]	[174, 130, 118]	[168, 123, 112]	[174, 130, 118]	[174, 147, 134]	[195, 165, 154]	[195, 165, 154]	[174, 147, 134]	[135, 111, 101]	[91, 78, 77]	[160, 129, 116]	[214, 193, 175]	[214, 193, 175]	[214, 193, 175]	[214, 193, 175]
3	[91, 78, 77]	[118, 91, 83]	[135, 111, 101]	[135, 111, 101]	[215, 168, 148]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[188, 141, 126]	[174, 130, 118]	[174, 130, 118]	[174, 130, 118]	[174, 130, 118]	[174, 130, 118]	[174, 130, 118]	[170, 136, 123]	[195, 165, 154]	[208, 180, 165]	[195, 165, 154]	[174, 147, 134]	[51, 36, 33]	[88, 63, 60]	[214, 193, 175]	[214, 193, 175]	[214, 193, 175]	[214, 193, 175]
4	[91, 78, 77]	[135, 111, 101]	[135, 111, 101]	[174, 147, 134]	[208, 180, 165]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[174, 130, 118]	[168, 123, 112]	[174, 130, 118]	[168, 123, 112]	[168, 123, 112]	[168, 123, 112]	[174, 147, 134]	[195, 165, 154]	[208, 180, 165]	[208, 180, 165]	[195, 165, 154]	[88, 63, 60]	[51, 36, 33]	[214, 212, 199]	[214, 212, 199]	[214, 193, 175]	[214, 193, 175]
5	[91, 78, 77]	[135, 111, 101]	[195, 165, 154]	[208, 180, 165]	[214, 193, 175]	[214, 193, 175]	[208, 180, 165]	[197, 153, 134]	[170, 136, 123]	[170, 136, 123]	[160, 129, 116]	[160, 129, 116]	[160, 129, 116]	[168, 123, 112]	[174, 130, 118]	[168, 123, 112]	[168, 123, 112]	[168, 123, 112]	[168, 123, 112]	[168, 123, 112]	[161, 123, 107]	[174, 130, 118]	[174, 147, 134]	[195, 165, 154]	[195, 165, 154]	[195, 165, 154]	[170, 136, 123]	[51, 36, 33]	[214, 193, 175]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]
6	[118, 91, 83]	[174, 147, 134]	[214, 193, 175]	[214, 193, 175]	[214, 193, 175]	[195, 165, 154]	[174, 147, 134]	[135, 111, 101]	[91, 78, 77]	[91, 78, 77]	[88, 63, 60]	[88, 63, 60]	[88, 63, 60]	[118, 91, 83]	[132, 95, 83]	[160, 116, 104]	[160, 116, 104]	[161, 123, 107]	[168, 123, 112]	[168, 123, 112]	[160, 116, 104]	[151, 108, 96]	[160, 116, 104]	[160, 129, 116]	[174, 147, 134]	[195, 165, 154]	[197, 153, 134]	[88, 63, 60]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]
7	[91, 78, 77]	[195, 165, 154]	[214, 193, 175]	[214, 193, 175]	[208, 180, 165]	[195, 165, 154]	[170, 136, 123]	[135, 111, 101]	[118, 91, 83]	[88, 63, 60]	[88, 63, 60]	[88, 63, 60]	[91, 78, 77]	[91, 78, 77]	[121, 81, 73]	[160, 116, 104]	[160, 116, 104]	[160, 116, 104]	[168, 123, 112]	[160, 116, 104]	[121, 81, 73]	[88, 63, 60]	[88, 63, 60]	[91, 78, 77]	[91, 78, 77]	[118, 91, 83]	[197, 153, 134]	[118, 91, 83]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]
8	[91, 78, 77]	[214, 193, 175]	[231, 184, 160]	[215, 168, 148]	[188, 141, 126]	[170, 136, 123]	[151, 117, 100]	[145, 111, 93]	[144, 102, 88]	[145, 111, 93]	[144, 102, 88]	[144, 102, 88]	[121, 81, 73]	[140, 96, 85]	[144, 102, 88]	[156, 110, 98]	[160, 116, 104]	[160, 116, 104]	[160, 116, 104]	[156, 110, 98]	[118, 91, 83]	[88, 63, 60]	[88, 63, 60]	[51, 36, 33]	[88, 63, 60]	[91, 78, 77]	[174, 147, 134]	[174, 147, 134]	[227, 226, 218]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]
9	[91, 78, 77]	[214, 193, 175]	[231, 184, 160]	[197, 153, 134]	[161, 123, 107]	[151, 117, 100]	[151, 117, 100]	[151, 117, 100]	[151, 117, 100]	[151, 117, 100]	[145, 111, 93]	[144, 102, 88]	[132, 95, 83]	[132, 95, 83]	[145, 111, 93]	[156, 110, 98]	[156, 110, 98]	[156, 110, 98]	[144, 102, 88]	[151, 108, 96]	[140, 96, 85]	[132, 95, 83]	[132, 95, 83]	[118, 91, 83]	[121, 81, 73]	[118, 91, 83]	[135, 111, 101]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]	[214, 212, 199]
