	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[101, 83, 80]	[80, 50, 43]	[80, 64, 62]	[80, 50, 43]	[98, 74, 70]	[204, 156, 136]	[208, 163, 145]	[221, 171, 150]	[232, 181, 155]	[237, 187, 157]	[237, 187, 157]	[221, 171, 150]	[217, 164, 138]	[217, 164, 138]	[204, 156, 136]	[190, 148, 128]	[190, 148, 128]	[202, 150, 129]	[185, 144, 132]	[196, 162, 152]	[222, 191, 181]	[203, 201, 185]	[197, 181, 166]	[175, 156, 140]	[101, 83, 80]	[73, 74, 83]	[121, 111, 110]	[192, 190, 170]	[192, 190, 170]	[192, 190, 170]	[192, 190, 170]	[192, 190, 170]
1	[80, 64, 62]	[101, 83, 80]	[101, 83, 80]	[80, 64, 62]	[158, 124, 109]	[232, 181, 155]	[240, 194, 173]	[232, 181, 155]	[237, 187, 157]	[237, 187, 157]	[232, 181, 155]	[221, 171, 150]	[217, 164, 138]	[202, 150, 129]	[202, 150, 129]	[190, 148, 128]	[191, 144, 127]	[191, 144, 127]	[177, 138, 125]	[178, 141, 130]	[200, 169, 161]	[218, 182, 168]	[196, 162, 152]	[175, 145, 134]	[121, 111, 110]	[109, 92, 88]	[145, 128, 123]	[197, 195, 175]	[192, 190, 170]	[197, 195, 175]	[192, 190, 170]	[192, 190, 170]
2	[73, 74, 83]	[101, 83, 80]	[98, 74, 70]	[109, 92, 88]	[207, 172, 159]	[237, 187, 157]	[240, 194, 173]	[237, 187, 157]	[237, 187, 157]	[237, 187, 157]	[217, 164, 138]	[187, 137, 124]	[202, 150, 129]	[187, 137, 124]	[187, 137, 124]	[187, 137, 124]	[177, 138, 125]	[176, 130, 122]	[177, 130, 113]	[170, 124, 113]	[171, 129, 119]	[185, 144, 132]	[200, 169, 161]	[196, 162, 152]	[189, 154, 141]	[121, 111, 110]	[73, 74, 83]	[145, 128, 123]	[197, 195, 175]	[197, 195, 175]	[197, 195, 175]	[197, 195, 175]
3	[89, 78, 76]	[109, 92, 88]	[121, 111, 110]	[141, 115, 102]	[216, 177, 160]	[227, 186, 170]	[240, 194, 173]	[237, 187, 157]	[237, 187, 157]	[232, 181, 155]	[232, 181, 155]	[217, 164, 138]	[217, 164, 138]	[202, 150, 129]	[191, 144, 127]	[176, 134, 124]	[177, 130, 113]	[177, 130, 113]	[176, 130, 122]	[176, 130, 122]	[167, 128, 116]	[176, 134, 124]	[200, 169, 161]	[218, 182, 168]	[200, 169, 161]	[189, 154, 141]	[47, 44, 47]	[70, 61, 63]	[203, 201, 185]	[203, 201, 185]	[197, 195, 175]	[197, 195, 175]
4	[109, 92, 88]	[121, 111, 110]	[141, 115, 102]	[166, 141, 131]	[216, 177, 160]	[240, 194, 173]	[227, 186, 170]	[227, 186, 170]	[226, 180, 160]	[221, 171, 150]	[217, 164, 138]	[204, 156, 136]	[204, 156, 136]	[191, 144, 127]	[191, 144, 127]	[177, 130, 113]	[170, 124, 113]	[171, 129, 119]	[170, 124, 113]	[170, 125, 116]	[167, 128, 116]	[178, 141, 130]	[200, 169, 161]	[218, 182, 168]	[218, 182, 168]	[200, 169, 161]	[80, 64, 62]	[47, 44, 47]	[212, 207, 193]	[203, 201, 185]	[203, 201, 185]	[203, 201, 185]
5	[73, 74, 83]	[121, 111, 110]	[187, 161, 145]	[218, 182, 168]	[227, 186, 170]	[227, 186, 170]	[218, 182, 168]	[187, 161, 145]	[166, 141, 131]	[167, 134, 121]	[160, 129, 113]	[165, 130, 118]	[165, 130, 118]	[167, 128, 116]	[171, 129, 119]	[167, 120, 110]	[166, 124, 112]	[166, 124, 112]	[170, 125, 116]	[166, 124, 112]	[163, 123, 109]	[171, 129, 119]	[175, 145, 134]	[200, 169, 161]	[200, 169, 161]	[196, 162, 152]	[156, 136, 123]	[47, 44, 47]	[203, 201, 185]	[212, 207, 193]	[212, 207, 193]	[212, 207, 193]
6	[109, 92, 88]	[166, 141, 131]	[222, 191, 181]	[222, 191, 181]	[222, 191, 181]	[207, 172, 159]	[189, 154, 141]	[133, 100, 88]	[101, 83, 80]	[101, 83, 80]	[80, 64, 62]	[80, 64, 62]	[80, 64, 62]	[115, 84, 74]	[132, 96, 82]	[159, 120, 105]	[160, 116, 104]	[165, 121, 108]	[166, 124, 112]	[170, 125, 116]	[160, 116, 104]	[150, 112, 99]	[157, 117, 102]	[160, 129, 113]	[175, 145, 134]	[196, 162, 152]	[189, 154, 141]	[70, 61, 63]	[212, 207, 193]	[215, 216, 204]	[212, 207, 193]	[212, 207, 193]
7	[73, 74, 83]	[191, 168, 155]	[222, 191, 181]	[218, 182, 168]	[207, 172, 159]	[196, 162, 152]	[156, 136, 123]	[135, 108, 98]	[101, 83, 80]	[80, 64, 62]	[80, 64, 62]	[80, 64, 62]	[98, 74, 70]	[98, 74, 70]	[115, 84, 74]	[157, 114, 101]	[157, 114, 101]	[157, 114, 101]	[165, 121, 108]	[163, 120, 106]	[115, 84, 74]	[80, 64, 62]	[70, 61, 63]	[89, 78, 76]	[98, 74, 70]	[109, 92, 88]	[189, 154, 141]	[109, 92, 88]	[215, 216, 204]	[215, 216, 204]	[215, 216, 204]	[215, 216, 204]
8	[89, 78, 76]	[222, 191, 181]	[227, 186, 170]	[207, 172, 159]	[190, 148, 128]	[167, 134, 121]	[151, 120, 101]	[141, 115, 102]	[140, 108, 94]	[140, 108, 94]	[140, 108, 94]	[139, 103, 89]	[125, 87, 74]	[139, 101, 85]	[145, 107, 90]	[157, 111, 99]	[160, 116, 104]	[163, 115, 104]	[163, 115, 104]	[157, 111, 99]	[125, 91, 79]	[98, 74, 70]	[80, 64, 62]	[47, 44, 47]	[80, 64, 62]	[89, 78, 76]	[166, 141, 131]	[175, 156, 140]	[222, 220, 210]	[222, 220, 210]	[215, 216, 204]	[215, 216, 204]
9	[89, 78, 76]	[222, 191, 181]	[218, 182, 168]	[189, 154, 141]	[163, 131, 110]	[151, 118, 100]	[151, 118, 100]	[151, 118, 100]	[157, 117, 102]	[151, 118, 100]	[145, 110, 94]	[139, 103, 89]	[130, 89, 77]	[130, 89, 77]	[145, 107, 90]	[157, 111, 99]	[157, 111, 99]	[157, 111, 99]	[145, 102, 87]	[148, 106, 92]	[139, 97, 84]	[131, 92, 80]	[131, 92, 80]	[125, 91, 79]	[115, 84, 74]	[115, 84, 74]	[141, 115, 102]	[215, 216, 204]	[222, 220, 210]	[222, 220, 210]	[215, 216, 204]	[222, 220, 210]
