	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
1	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
2	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
3	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
4	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
5	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
6	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
7	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
8	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
9	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
