	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	89	89	89	89	89	156	156	156	156	215	215	156	156	156	156	156	156	156	156	156	215	215	215	156	89	89	126	156	215	215	215	215
1	89	89	89	89	126	215	215	156	215	215	215	156	156	156	156	156	156	156	156	156	156	215	156	156	126	89	126	215	215	215	215	215
2	89	89	89	89	156	215	215	215	215	215	156	156	156	156	156	156	156	156	126	126	156	156	156	156	156	126	89	126	215	215	215	215
3	89	89	126	126	156	215	215	215	215	156	156	156	156	156	156	156	126	126	156	156	126	156	156	215	156	156	89	89	215	215	215	215
4	89	126	126	156	156	215	215	215	156	156	156	156	156	156	156	156	126	126	126	126	126	156	156	215	215	156	89	89	215	215	215	215
5	89	126	156	215	215	215	215	156	156	156	126	126	126	126	156	126	126	126	126	126	126	156	156	156	156	156	156	89	215	215	215	215
6	89	156	215	215	215	156	156	126	89	89	89	89	89	89	89	126	126	126	126	126	126	126	126	126	156	156	156	89	215	215	215	215
7	89	156	215	215	156	156	156	126	89	89	89	89	89	89	89	126	126	126	126	126	89	89	89	89	89	89	156	89	215	215	215	215
8	89	215	215	156	156	126	126	126	126	126	126	126	89	126	126	126	126	126	126	126	89	89	89	89	89	89	156	156	215	215	215	215
9	89	215	215	156	126	126	126	126	126	126	126	126	89	89	126	126	126	126	126	126	126	89	89	89	89	89	126	215	215	215	215	215
10	89	215	156	156	126	126	126	126	126	126	126	89	89	89	89	126	126	126	126	89	89	89	126	89	89	89	126	215	215	215	215	215
11	126	215	156	156	156	126	89	89	89	89	89	89	89	89	89	126	126	126	126	89	89	89	89	89	89	126	126	215	215	215	215	215
12	126	215	215	156	156	156	126	89	89	89	89	89	89	89	89	126	156	126	89	89	89	89	89	89	89	89	126	215	215	215	215	215
13	126	215	215	215	215	215	156	126	126	89	89	89	89	126	126	156	156	126	89	89	89	89	89	89	89	156	156	215	215	215	215	215
14	89	215	215	215	215	156	156	156	156	126	126	126	126	126	156	156	156	156	126	126	126	126	89	89	126	156	156	215	215	215	215	215
15	89	215	215	215	156	156	156	156	156	126	126	126	126	126	156	156	156	126	126	126	126	126	126	126	156	156	156	215	215	215	215	215
16	215	215	215	156	156	156	156	156	156	126	126	126	126	126	156	126	156	156	126	126	126	126	126	126	126	156	156	215	215	215	215	215
17	156	215	156	156	156	156	156	156	156	156	156	126	126	89	126	126	156	156	156	89	89	126	126	156	156	156	156	215	215	215	215	215
18	215	156	156	156	156	156	156	156	156	126	126	126	89	126	156	156	156	156	126	126	126	126	126	126	126	156	156	215	215	215	215	215
19	156	156	156	156	156	156	156	156	126	126	126	126	89	126	89	89	89	126	126	126	126	126	126	126	126	126	156	215	215	215	215	215
20	215	156	156	156	156	156	126	156	126	126	126	126	126	89	89	89	126	89	89	89	126	126	126	126	126	126	156	215	215	215	215	215
21	215	156	156	156	156	156	156	126	126	126	126	126	126	126	126	126	126	126	126	89	126	126	126	126	126	126	156	215	215	215	215	215
22	215	156	156	156	156	156	126	126	126	126	126	126	126	156	126	126	126	126	126	126	126	126	126	126	126	126	215	215	215	215	215	215
23	215	215	156	156	156	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	215	215	215	215	215	215
24	215	215	156	156	126	156	126	126	126	126	126	126	126	126	126	89	89	126	89	89	126	89	89	126	126	126	215	215	215	215	215	215
25	215	215	156	156	126	126	126	126	126	126	126	89	89	89	89	89	89	89	89	89	89	89	89	126	126	215	215	215	215	215	215	215
26	215	89	156	156	156	126	126	126	126	126	126	89	89	89	126	89	89	89	89	89	89	89	89	126	126	215	215	215	215	215	215	215
27	215	89	126	156	156	126	126	126	126	126	89	126	126	126	126	126	89	126	89	89	89	89	89	126	126	215	215	215	215	215	215	215
28	215	215	89	156	156	126	126	126	126	126	126	126	126	126	126	126	89	89	126	126	126	126	126	126	215	215	215	215	215	215	215	215
29	215	156	89	89	156	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	156	215	215	215	215	215	215	215	215
30	156	156	126	89	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	89	126	126	215	215	215	215	215	215	215	215	215
31	156	156	156	89	89	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	89	215	215	215	215	215	215	215	215	215
