	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	91	57	66	57	79	167	171	187	194	199	199	186	178	174	167	156	159	163	157	169	197	197	188	157	89	75	114	188	188	188	188	188
1	71	86	89	71	133	194	207	194	199	199	194	186	178	167	163	159	153	156	149	155	177	188	172	153	117	95	130	192	192	192	188	188
2	71	86	82	100	178	198	203	198	199	199	174	156	159	153	153	149	149	144	141	141	142	153	177	169	165	114	75	130	194	194	192	192
3	83	95	114	122	187	198	203	198	199	194	186	174	174	163	157	145	141	141	141	144	138	147	172	188	177	156	45	64	200	194	194	194
4	95	114	122	147	187	203	197	197	187	187	178	169	167	156	153	141	137	140	137	138	138	148	179	188	184	175	71	45	207	200	200	200
5	75	114	167	190	197	197	190	165	147	143	134	143	138	138	141	133	133	135	138	133	133	142	151	172	175	171	140	45	200	205	205	205
6	95	147	197	200	200	178	156	110	86	86	71	66	71	91	104	127	129	133	135	138	127	122	126	137	156	169	165	64	207	213	207	207
7	71	172	200	193	182	171	140	113	91	71	66	66	79	82	91	125	125	125	133	130	94	71	66	83	86	100	165	100	216	213	213	213
8	75	200	197	182	157	140	126	119	113	117	114	113	99	111	115	123	129	128	128	123	99	79	71	57	64	78	147	157	219	219	216	216
9	83	200	193	167	138	126	127	126	129	126	119	113	100	100	117	123	123	121	111	119	110	104	101	103	91	95	122	217	219	219	216	216
10	86	200	187	157	141	126	124	127	121	115	109	93	86	86	107	117	125	119	114	107	104	106	111	105	101	108	126	222	222	221	221	221
11	110	197	182	167	149	131	97	74	41	41	16	16	58	74	93	127	135	129	107	99	86	96	105	99	96	113	119	226	222	223	223	222
12	126	197	187	174	182	167	116	99	95	78	16	29	41	58	104	140	150	135	107	96	41	16	29	66	58	105	137	228	223	223	225	224
13	128	197	191	197	207	199	174	139	111	97	96	79	93	111	138	147	148	137	107	105	93	79	71	68	95	151	169	228	227	225	224	225
14	105	197	192	191	192	186	174	163	143	127	124	119	127	131	142	150	151	141	116	107	119	111	105	100	125	184	185	231	227	227	228	227
15	102	197	191	191	187	178	163	156	143	131	127	135	125	130	150	149	145	140	120	111	120	127	120	127	157	169	178	230	228	228	228	228
16	207	190	191	182	167	163	155	153	143	133	131	135	127	122	142	136	153	153	133	111	114	121	133	138	137	141	151	230	229	229	228	228
17	182	185	182	174	167	157	157	157	147	147	143	123	114	98	122	131	174	163	147	105	107	128	133	144	145	145	147	230	230	229	230	228
18	207	182	178	171	155	155	153	155	147	133	131	121	102	120	163	156	159	143	131	130	115	118	131	133	133	141	147	232	231	231	230	229
19	182	185	178	155	161	149	141	141	138	127	127	114	98	125	93	16	106	120	119	111	125	109	128	128	133	128	142	233	232	232	231	224
20	211	175	182	161	155	145	138	141	136	131	119	114	125	93	106	95	110	106	58	68	107	107	120	128	123	125	143	232	232	232	231	230
21	230	173	185	165	151	142	141	139	133	133	121	119	135	137	122	137	119	117	117	102	110	115	120	125	120	121	157	233	233	230	231	230
22	249	179	182	167	148	142	136	136	130	133	121	130	137	142	133	126	119	119	117	109	122	109	118	123	121	120	222	232	233	229	228	229
23	249	205	175	167	147	140	140	136	130	133	129	130	117	126	127	133	119	108	110	113	113	108	110	116	118	125	236	232	233	232	221	228
24	249	236	173	167	140	142	133	139	133	129	125	113	110	117	127	107	93	109	86	102	108	103	105	114	120	133	235	236	233	232	232	226
25	249	232	169	165	137	138	138	135	129	129	117	103	93	79	58	71	71	79	68	71	99	99	104	115	118	194	236	233	236	233	233	227
26	188	78	173	156	143	138	138	138	135	123	108	74	99	95	105	105	105	91	91	79	79	79	106	115	127	234	235	236	232	231	231	230
27	213	100	114	151	151	138	135	135	127	124	100	118	131	130	109	107	105	105	91	93	107	106	99	116	140	235	232	230	232	231	231	230
28	205	188	75	156	143	138	131	135	127	119	122	133	130	133	124	111	93	93	114	111	110	111	111	116	234	235	232	229	229	229	230	229
29	192	180	45	83	143	134	129	129	121	122	124	133	133	127	127	125	125	118	117	114	114	115	115	173	235	234	230	230	227	229	227	227
30	180	180	140	45	140	129	122	122	122	121	127	135	133	132	132	128	115	121	121	114	97	116	119	235	234	230	230	231	230	229	229	227
31	165	165	157	29	16	126	125	122	113	122	121	133	133	132	133	125	121	120	120	120	115	115	75	207	231	235	231	229	229	228	229	227
