	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	88	58	69	58	81	168	174	184	193	199	199	184	177	177	168	158	158	163	155	171	199	200	184	160	88	75	114	188	188	188	188	188
1	69	88	88	69	132	193	205	193	199	199	193	184	177	163	163	158	156	156	148	151	177	191	171	153	114	97	133	193	188	193	188	188
2	75	88	81	97	181	199	205	199	199	199	177	150	163	150	150	150	148	143	142	136	140	155	177	171	163	114	75	133	193	193	193	193
3	81	97	114	121	187	196	205	199	199	193	193	177	177	163	156	145	142	142	143	143	138	145	177	191	177	163	45	64	200	200	193	193
4	97	114	121	147	187	205	196	196	191	184	177	168	168	156	156	142	136	140	136	137	138	151	177	191	191	177	69	45	207	200	200	200
5	75	114	167	191	196	196	191	167	147	142	136	139	139	138	140	133	135	135	137	135	133	140	153	177	177	171	140	45	200	207	207	207
6	97	147	199	199	199	181	163	108	88	88	69	69	69	92	105	130	128	133	135	137	128	122	127	136	153	171	163	64	207	214	207	207
7	75	173	199	191	181	171	140	115	88	69	69	69	81	81	92	125	125	125	133	131	92	69	64	81	81	97	163	97	214	214	214	214
8	81	199	196	181	158	142	127	121	116	116	116	112	97	111	116	123	128	128	128	123	100	81	69	45	69	81	147	160	219	219	214	214
9	81	199	191	163	138	126	126	126	127	126	119	112	100	100	116	123	123	123	113	117	108	102	102	100	92	92	121	214	219	219	214	219
10	88	205	184	158	138	126	123	127	119	115	108	97	86	86	106	117	125	120	115	106	105	105	112	105	102	105	127	223	223	219	219	219
11	108	196	174	168	148	134	97	74	36	36	16	16	58	70	97	124	135	128	106	100	86	97	105	100	97	112	123	226	223	223	223	223
12	124	196	191	174	184	168	115	100	100	81	16	36	36	58	105	139	151	133	106	97	36	16	36	58	58	105	139	228	223	223	226	223
13	130	196	191	196	205	199	177	142	111	97	97	86	92	112	136	148	148	136	106	105	92	81	74	70	92	153	171	228	228	226	223	226
14	105	196	191	191	191	184	177	163	142	125	120	117	127	132	142	151	151	143	117	108	119	111	105	100	124	181	181	231	228	228	228	228
15	102	196	191	191	184	177	163	150	142	130	127	134	125	131	151	148	145	140	120	110	120	124	120	127	155	171	177	230	228	228	228	228
16	205	191	191	184	168	168	156	150	142	133	130	135	128	121	142	135	150	155	133	110	113	121	133	137	137	140	151	230	229	229	228	228
17	184	181	181	174	168	158	156	156	150	150	143	123	115	97	121	130	174	163	150	105	106	128	133	143	145	145	151	230	230	229	230	228
18	205	181	181	174	155	155	150	155	143	136	130	120	102	119	163	156	156	142	130	131	117	119	130	133	133	140	145	232	231	231	230	229
19	184	181	177	155	163	151	143	143	137	128	128	115	97	125	92	16	105	120	120	111	124	110	128	128	133	128	142	233	232	232	231	223
20	207	171	181	163	155	145	137	143	136	133	120	115	125	92	102	92	108	106	58	70	106	110	120	130	124	124	142	232	232	232	231	230
21	228	173	181	167	151	140	140	140	133	133	120	120	133	137	124	139	123	116	116	102	110	115	121	124	121	121	153	232	234	230	231	230
22	242	177	181	167	148	140	138	138	131	133	123	128	137	142	132	127	123	119	116	112	122	110	119	123	121	121	223	232	234	229	228	228
23	242	207	177	167	148	139	139	135	131	133	128	131	116	127	127	134	120	111	113	112	112	108	110	115	119	124	242	232	234	232	223	228
24	242	242	171	167	139	142	132	140	133	130	124	115	108	116	124	106	97	110	86	102	108	100	105	115	121	132	234	234	234	232	232	226
25	242	233	173	160	136	136	138	136	130	128	116	105	92	86	58	70	70	70	70	70	100	100	105	115	120	193	234	232	234	232	232	227
26	188	69	173	153	142	136	138	138	134	123	108	74	100	97	105	105	105	92	92	86	74	74	105	116	127	233	234	234	232	231	231	231
27	214	97	114	153	147	138	138	134	126	122	100	117	130	130	108	110	105	105	92	92	106	108	100	116	140	233	233	230	233	232	232	230
28	200	188	75	153	142	138	132	134	127	116	122	133	130	133	126	110	92	86	113	111	110	111	112	116	232	233	232	229	229	229	230	229
29	193	184	45	81	142	132	127	127	119	123	124	134	134	127	124	124	125	119	117	113	113	115	115	173	233	233	230	230	229	229	227	229
30	173	173	133	45	133	132	123	123	116	119	127	134	134	131	131	128	115	121	121	115	97	115	121	233	232	230	230	232	230	228	228	227
31	160	173	160	36	16	127	123	123	116	123	119	130	134	131	133	125	121	119	119	119	115	115	75	207	232	234	231	228	229	228	228	227
