	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[107, 80, 75]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[107, 80, 75]	[193, 147, 131]	[205, 167, 151]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[205, 167, 151]	[214, 203, 187]	[214, 203, 187]	[220, 182, 162]	[172, 141, 129]	[107, 80, 75]	[107, 80, 75]	[140, 111, 97]	[205, 167, 151]	[205, 167, 151]	[205, 167, 151]	[220, 182, 162]	[220, 182, 162]
1	[71, 51, 48]	[107, 80, 75]	[107, 80, 75]	[71, 51, 48]	[165, 123, 110]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[172, 141, 129]	[172, 141, 129]	[205, 167, 151]	[220, 182, 162]	[205, 167, 151]	[172, 141, 129]	[140, 111, 97]	[107, 80, 75]	[172, 141, 129]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[220, 182, 162]
2	[107, 80, 75]	[107, 80, 75]	[107, 80, 75]	[126, 93, 83]	[205, 167, 151]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[172, 141, 129]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[193, 147, 131]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[140, 111, 97]	[107, 80, 75]	[167, 129, 117]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]
3	[107, 80, 75]	[107, 80, 75]	[140, 111, 97]	[140, 111, 97]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[172, 141, 129]	[205, 167, 151]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[71, 51, 48]	[71, 51, 48]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]
4	[107, 80, 75]	[140, 111, 97]	[140, 111, 97]	[172, 141, 129]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[172, 141, 129]	[205, 167, 151]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[71, 51, 48]	[71, 51, 48]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]
5	[71, 51, 48]	[140, 111, 97]	[205, 167, 151]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[193, 147, 131]	[172, 141, 129]	[172, 141, 129]	[165, 123, 110]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[167, 129, 117]	[172, 141, 129]	[205, 167, 151]	[205, 167, 151]	[205, 167, 151]	[172, 141, 129]	[71, 51, 48]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]
6	[107, 80, 75]	[172, 141, 129]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[140, 111, 97]	[107, 80, 75]	[107, 80, 75]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[107, 80, 75]	[126, 93, 83]	[159, 114, 101]	[159, 114, 101]	[165, 123, 110]	[165, 123, 110]	[167, 129, 117]	[159, 114, 101]	[151, 113, 98]	[159, 114, 101]	[167, 129, 117]	[172, 141, 129]	[205, 167, 151]	[193, 147, 131]	[71, 51, 48]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]
7	[107, 80, 75]	[205, 167, 151]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[167, 129, 117]	[140, 111, 97]	[107, 80, 75]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[107, 80, 75]	[107, 80, 75]	[107, 80, 75]	[159, 114, 101]	[159, 114, 101]	[159, 114, 101]	[165, 123, 110]	[165, 123, 110]	[126, 93, 83]	[71, 51, 48]	[71, 51, 48]	[107, 80, 75]	[107, 80, 75]	[126, 93, 83]	[193, 147, 131]	[126, 93, 83]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]	[214, 203, 187]
8	[107, 80, 75]	[214, 203, 187]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[167, 129, 117]	[151, 113, 98]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[142, 99, 87]	[126, 93, 83]	[142, 99, 87]	[142, 99, 87]	[159, 114, 101]	[159, 114, 101]	[159, 114, 101]	[159, 114, 101]	[159, 114, 101]	[126, 93, 83]	[107, 80, 75]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[107, 80, 75]	[172, 141, 129]	[172, 141, 129]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
9	[107, 80, 75]	[214, 203, 187]	[220, 182, 162]	[193, 147, 131]	[165, 123, 110]	[151, 113, 98]	[151, 113, 98]	[151, 113, 98]	[159, 114, 101]	[151, 113, 98]	[140, 111, 97]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[151, 113, 98]	[159, 114, 101]	[159, 114, 101]	[159, 114, 101]	[142, 99, 87]	[151, 113, 98]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[126, 93, 83]	[107, 80, 75]	[126, 93, 83]	[140, 111, 97]	[214, 203, 187]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
