	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
1	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
2	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
3	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[112, 81, 73]	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
4	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[112, 81, 73]	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
5	[112, 81, 73]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
6	[112, 81, 73]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
7	[112, 81, 73]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[184, 146, 132]	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
8	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
9	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
10	[112, 81, 73]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
11	[155, 116, 102]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
