	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	108	108	108	108	108	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	108	108	108	186	186	186	186	186
1	108	108	108	108	108	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	108	108	108	186	186	186	186	186
2	108	108	108	108	186	186	186	186	186	186	186	186	186	186	186	186	108	108	108	108	108	186	186	186	186	108	108	108	186	186	186	186
3	108	108	108	108	186	186	186	186	186	186	186	186	186	186	186	108	108	108	108	108	108	108	186	186	186	186	108	108	186	186	186	186
4	108	108	108	186	186	186	186	186	186	186	186	186	186	186	186	108	108	108	108	108	108	186	186	186	186	186	108	108	186	186	186	186
5	108	108	186	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	108	108	186	186	186	186
6	108	186	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	108	186	186	186	186
7	108	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	108	186	186	186	186
8	108	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186
9	108	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
10	108	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
11	108	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
12	108	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	186	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
13	108	186	186	186	186	186	186	108	108	108	108	108	108	108	108	108	186	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186
14	108	186	186	186	186	186	186	186	108	108	108	108	108	108	108	186	186	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186
15	108	186	186	186	186	186	186	186	108	108	108	108	108	108	186	186	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186	186
16	186	186	186	186	186	186	186	186	108	108	108	108	108	108	108	108	186	186	108	108	108	108	108	108	108	108	186	186	186	186	186	186
17	186	186	186	186	186	186	186	186	186	108	108	108	108	108	108	108	186	186	186	108	108	108	108	108	186	108	186	186	186	186	186	186
18	186	186	186	186	186	186	186	186	108	108	108	108	108	108	186	186	186	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
19	186	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
20	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186
21	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186
22	186	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186
23	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186
24	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186
25	186	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186
26	186	108	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186
27	186	108	108	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186
28	186	186	108	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186	186
29	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186	186	186
30	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186	186	186
31	186	186	186	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	186	186	186	186	186	186	186	186	186
