	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[110, 84, 77]	[70, 52, 47]	[78, 61, 57]	[70, 52, 47]	[97, 72, 67]	[203, 155, 133]	[202, 160, 144]	[219, 177, 156]	[234, 181, 152]	[239, 187, 154]	[239, 187, 154]	[225, 173, 148]	[218, 165, 141]	[216, 161, 133]	[203, 155, 133]	[191, 144, 122]	[192, 148, 127]	[199, 151, 133]	[186, 148, 131]	[192, 160, 151]	[215, 189, 189]	[215, 189, 189]	[203, 183, 172]	[171, 153, 141]	[102, 84, 82]	[73, 74, 83]	[121, 111, 110]	[192, 190, 170]	[192, 190, 170]	[192, 190, 170]	[192, 190, 170]	[192, 190, 170]
1	[81, 67, 66]	[99, 81, 78]	[102, 84, 82]	[81, 67, 66]	[158, 125, 111]	[234, 181, 152]	[242, 196, 173]	[234, 181, 152]	[239, 187, 154]	[239, 187, 154]	[234, 181, 152]	[225, 173, 148]	[218, 165, 141]	[203, 155, 133]	[199, 151, 133]	[192, 148, 127]	[186, 141, 125]	[191, 144, 122]	[181, 137, 123]	[185, 144, 132]	[201, 168, 164]	[203, 183, 172]	[196, 163, 156]	[178, 144, 135]	[135, 110, 102]	[99, 93, 97]	[127, 128, 146]	[196, 193, 173]	[196, 193, 173]	[196, 193, 173]	[192, 190, 170]	[192, 190, 170]
2	[81, 67, 66]	[99, 81, 78]	[98, 76, 72]	[117, 94, 85]	[205, 168, 155]	[234, 187, 163]	[238, 191, 172]	[234, 187, 163]	[239, 187, 154]	[239, 187, 154]	[216, 161, 133]	[191, 144, 122]	[192, 148, 127]	[190, 139, 125]	[186, 141, 125]	[181, 137, 123]	[181, 137, 123]	[177, 131, 123]	[173, 130, 114]	[173, 130, 114]	[171, 132, 121]	[178, 144, 135]	[201, 168, 164]	[192, 160, 151]	[188, 157, 144]	[121, 111, 110]	[73, 74, 83]	[127, 128, 146]	[201, 194, 176]	[201, 194, 176]	[196, 193, 173]	[196, 193, 173]
3	[89, 80, 82]	[99, 93, 97]	[121, 111, 110]	[140, 117, 104]	[219, 177, 156]	[234, 187, 163]	[238, 191, 172]	[234, 187, 163]	[239, 187, 154]	[234, 181, 152]	[225, 173, 148]	[216, 161, 133]	[216, 161, 133]	[203, 150, 128]	[191, 144, 131]	[176, 134, 124]	[173, 130, 114]	[173, 130, 114]	[173, 129, 120]	[177, 131, 123]	[167, 128, 116]	[173, 137, 127]	[196, 163, 156]	[203, 183, 172]	[201, 168, 164]	[176, 149, 138]	[47, 44, 47]	[70, 61, 63]	[203, 201, 185]	[198, 196, 177]	[198, 196, 177]	[198, 196, 177]
4	[99, 93, 97]	[121, 111, 110]	[140, 117, 104]	[166, 141, 131]	[219, 177, 156]	[238, 191, 172]	[225, 187, 172]	[229, 186, 169]	[219, 177, 156]	[219, 177, 156]	[218, 165, 141]	[209, 156, 133]	[203, 155, 133]	[191, 144, 122]	[186, 141, 125]	[173, 130, 114]	[169, 125, 113]	[171, 128, 117]	[169, 125, 113]	[171, 126, 117]	[167, 128, 116]	[175, 139, 126]	[200, 171, 164]	[203, 183, 172]	[207, 176, 168]	[198, 167, 155]	[81, 67, 66]	[47, 44, 47]	[208, 208, 196]	[203, 201, 185]	[203, 201, 185]	[203, 201, 185]
5	[73, 74, 83]	[121, 111, 110]	[187, 161, 145]	[217, 180, 168]	[225, 187, 172]	[225, 187, 172]	[217, 180, 168]	[188, 157, 144]	[166, 141, 131]	[166, 136, 122]	[154, 129, 111]	[166, 136, 122]	[162, 130, 115]	[167, 128, 116]	[173, 129, 120]	[166, 121, 111]	[166, 121, 111]	[167, 123, 111]	[171, 126, 117]	[166, 121, 111]	[163, 123, 109]	[171, 132, 121]	[178, 141, 133]	[196, 163, 156]	[198, 167, 155]	[202, 160, 144]	[156, 136, 123]	[47, 44, 47]	[203, 201, 185]	[210, 205, 190]	[210, 205, 190]	[210, 205, 190]
6	[99, 93, 97]	[166, 141, 131]	[225, 187, 172]	[226, 192, 177]	[226, 192, 177]	[205, 168, 155]	[176, 149, 138]	[132, 102, 90]	[99, 81, 78]	[99, 81, 78]	[81, 67, 66]	[78, 61, 57]	[87, 65, 60]	[110, 84, 77]	[130, 96, 81]	[157, 117, 104]	[161, 117, 104]	[165, 121, 108]	[167, 123, 111]	[171, 126, 117]	[160, 115, 105]	[153, 110, 101]	[148, 119, 105]	[160, 130, 116]	[176, 149, 138]	[192, 160, 151]	[188, 157, 144]	[70, 61, 63]	[208, 208, 196]	[213, 215, 200]	[208, 208, 196]	[208, 208, 196]
7	[81, 67, 66]	[196, 163, 156]	[226, 192, 177]	[219, 184, 168]	[208, 173, 161]	[202, 160, 144]	[156, 136, 123]	[135, 106, 93]	[110, 84, 77]	[87, 65, 60]	[78, 61, 57]	[78, 61, 57]	[97, 72, 67]	[98, 76, 72]	[110, 84, 77]	[156, 113, 102]	[156, 113, 102]	[157, 114, 101]	[166, 121, 111]	[162, 118, 107]	[122, 84, 76]	[87, 65, 60]	[78, 61, 57]	[89, 80, 82]	[99, 81, 78]	[117, 94, 85]	[188, 157, 144]	[117, 94, 85]	[217, 217, 207]	[213, 215, 200]	[213, 215, 200]	[213, 215, 200]
8	[73, 74, 83]	[226, 192, 177]	[225, 187, 172]	[216, 171, 151]	[186, 148, 131]	[166, 130, 119]	[148, 119, 105]	[141, 112, 98]	[135, 106, 93]	[140, 110, 95]	[139, 105, 92]	[139, 104, 92]	[125, 90, 76]	[139, 101, 85]	[144, 105, 88]	[157, 111, 99]	[161, 117, 104]	[163, 115, 105]	[163, 115, 105]	[157, 111, 99]	[126, 89, 79]	[97, 72, 67]	[87, 65, 60]	[70, 52, 47]	[70, 61, 63]	[89, 75, 67]	[166, 141, 131]	[171, 153, 141]	[220, 220, 208]	[220, 220, 208]	[217, 217, 207]	[217, 217, 207]
9	[89, 80, 82]	[226, 192, 177]	[219, 184, 168]	[200, 156, 141]	[163, 131, 110]	[151, 119, 100]	[152, 120, 100]	[151, 118, 100]	[152, 122, 101]	[151, 118, 100]	[145, 110, 94]	[139, 104, 92]	[130, 89, 77]	[130, 89, 77]	[146, 107, 92]	[155, 112, 96]	[155, 112, 96]	[156, 109, 95]	[144, 100, 85]	[155, 106, 92]	[142, 99, 86]	[133, 94, 79]	[128, 92, 79]	[125, 96, 82]	[110, 84, 77]	[116, 88, 80]	[140, 117, 104]	[220, 217, 206]	[220, 220, 208]	[220, 220, 208]	[217, 217, 207]	[217, 217, 207]
