	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[223, 244, 218]	[223, 244, 218]	[223, 244, 218]	[219, 242, 216]	[221, 232, 217]	[42, 45, 40]	[42, 45, 40]	[12, 7, 7]	[40, 28, 22]	[134, 93, 67]	[171, 118, 84]	[174, 122, 92]	[167, 112, 76]	[162, 108, 73]	[161, 107, 71]	[161, 107, 71]	[168, 114, 81]	[171, 118, 84]	[169, 115, 79]	[163, 115, 83]	[154, 107, 82]	[143, 101, 80]	[132, 103, 88]	[12, 7, 7]	[42, 45, 40]	[151, 161, 162]	[177, 174, 173]	[177, 174, 173]	[177, 174, 173]	[177, 174, 173]	[173, 162, 160]	[173, 162, 160]
1	[223, 244, 218]	[223, 244, 218]	[223, 244, 218]	[223, 244, 218]	[71, 79, 68]	[25, 29, 27]	[12, 7, 7]	[40, 28, 22]	[163, 118, 91]	[174, 126, 97]	[189, 138, 109]	[180, 132, 99]	[173, 119, 85]	[169, 115, 79]	[161, 107, 71]	[163, 108, 72]	[167, 112, 76]	[164, 110, 76]	[168, 114, 81]	[165, 109, 79]	[155, 104, 78]	[154, 107, 82]	[160, 111, 82]	[137, 106, 87]	[12, 7, 7]	[69, 74, 63]	[169, 178, 182]	[169, 178, 182]	[169, 178, 182]	[169, 178, 182]	[176, 184, 186]	[176, 184, 186]
2	[223, 244, 218]	[223, 244, 218]	[223, 244, 218]	[221, 232, 217]	[42, 45, 40]	[17, 17, 19]	[12, 7, 7]	[163, 115, 83]	[174, 126, 97]	[177, 130, 100]	[182, 136, 103]	[182, 136, 103]	[179, 123, 93]	[169, 115, 79]	[164, 110, 76]	[163, 108, 72]	[162, 108, 73]	[164, 109, 77]	[157, 102, 73]	[158, 105, 75]	[155, 104, 78]	[157, 106, 81]	[160, 108, 84]	[157, 115, 93]	[121, 90, 73]	[25, 29, 27]	[151, 161, 162]	[174, 186, 192]	[172, 196, 207]	[172, 196, 207]	[175, 203, 216]	[175, 203, 216]
3	[223, 244, 218]	[219, 242, 216]	[219, 242, 216]	[221, 232, 217]	[25, 29, 27]	[12, 7, 7]	[137, 106, 87]	[171, 130, 103]	[174, 126, 97]	[180, 132, 99]	[182, 136, 103]	[180, 132, 99]	[174, 122, 92]	[162, 108, 73]	[161, 107, 71]	[161, 107, 71]	[164, 109, 77]	[164, 109, 77]	[160, 106, 75]	[157, 102, 73]	[150, 100, 77]	[159, 107, 83]	[154, 111, 86]	[154, 109, 87]	[154, 116, 93]	[75, 63, 50]	[131, 137, 132]	[172, 196, 207]	[175, 203, 216]	[171, 214, 235]	[171, 214, 235]	[190, 243, 254]
4	[219, 242, 216]	[219, 242, 216]	[219, 242, 216]	[199, 207, 202]	[25, 29, 27]	[58, 47, 35]	[167, 129, 104]	[176, 133, 103]	[177, 130, 100]	[182, 136, 103]	[180, 132, 99]	[174, 122, 92]	[174, 122, 92]	[167, 112, 76]	[164, 109, 77]	[160, 106, 75]	[160, 106, 75]	[161, 108, 77]	[161, 108, 77]	[151, 104, 77]	[157, 106, 81]	[150, 100, 77]	[150, 102, 80]	[154, 109, 87]	[154, 116, 93]	[154, 116, 93]	[42, 45, 40]	[175, 203, 216]	[171, 214, 235]	[171, 214, 235]	[190, 243, 254]	[190, 243, 254]
5	[214, 229, 195]	[214, 229, 195]	[221, 232, 217]	[151, 161, 162]	[42, 45, 40]	[116, 99, 82]	[184, 144, 115]	[181, 140, 111]	[183, 141, 110]	[177, 130, 100]	[180, 132, 99]	[179, 123, 93]	[179, 123, 93]	[171, 118, 84]	[166, 112, 81]	[160, 106, 75]	[160, 106, 75]	[161, 108, 77]	[161, 108, 77]	[160, 111, 82]	[157, 106, 81]	[155, 104, 78]	[154, 109, 87]	[154, 109, 87]	[154, 116, 93]	[163, 128, 108]	[116, 99, 82]	[175, 203, 216]	[171, 214, 235]	[190, 243, 254]	[190, 243, 254]	[190, 243, 254]
6	[214, 229, 195]	[214, 229, 195]	[214, 229, 195]	[82, 87, 73]	[75, 63, 50]	[154, 127, 112]	[185, 156, 122]	[181, 140, 111]	[176, 137, 113]	[176, 133, 103]	[180, 132, 99]	[182, 136, 103]	[174, 122, 92]	[170, 112, 87]	[165, 109, 79]	[158, 105, 75]	[159, 106, 75]	[161, 108, 77]	[168, 114, 81]	[165, 109, 79]	[154, 107, 82]	[150, 102, 80]	[150, 102, 80]	[151, 107, 83]	[155, 118, 99]	[176, 137, 113]	[162, 133, 122]	[151, 161, 162]	[190, 243, 254]	[190, 243, 254]	[169, 178, 182]	[182, 188, 186]
7	[82, 87, 73]	[82, 87, 73]	[82, 87, 73]	[71, 79, 68]	[133, 119, 102]	[179, 157, 142]	[185, 156, 122]	[176, 137, 113]	[137, 106, 87]	[116, 99, 82]	[115, 90, 75]	[99, 76, 61]	[121, 88, 65]	[155, 104, 83]	[152, 101, 78]	[150, 100, 77]	[152, 101, 78]	[150, 102, 80]	[150, 109, 89]	[135, 96, 75]	[112, 75, 55]	[93, 83, 65]	[99, 76, 61]	[115, 90, 75]	[137, 106, 87]	[162, 133, 122]	[182, 158, 149]	[131, 137, 132]	[190, 243, 254]	[174, 186, 192]	[169, 178, 182]	[182, 188, 186]
8	[71, 79, 68]	[71, 79, 68]	[69, 74, 63]	[69, 74, 63]	[154, 127, 112]	[196, 181, 143]	[179, 157, 142]	[137, 106, 87]	[116, 99, 82]	[99, 76, 61]	[99, 76, 61]	[99, 76, 61]	[121, 90, 73]	[121, 88, 65]	[133, 95, 72]	[147, 101, 77]	[152, 97, 75]	[139, 93, 69]	[133, 95, 72]	[112, 81, 68]	[112, 81, 68]	[75, 63, 50]	[73, 54, 40]	[75, 63, 50]	[115, 90, 75]	[135, 115, 98]	[173, 162, 160]	[151, 161, 162]	[174, 186, 192]	[182, 188, 186]	[176, 184, 186]	[182, 188, 186]
9	[76, 87, 76]	[73, 84, 75]	[71, 79, 68]	[69, 74, 63]	[196, 181, 143]	[196, 181, 143]	[170, 140, 127]	[154, 127, 112]	[163, 128, 108]	[163, 118, 91]	[154, 111, 86]	[148, 103, 73]	[142, 98, 69]	[132, 91, 65]	[132, 91, 65]	[138, 96, 74]	[144, 96, 77]	[138, 92, 71]	[129, 90, 68]	[135, 96, 75]	[129, 90, 68]	[121, 88, 65]	[129, 90, 68]	[121, 90, 73]	[121, 90, 73]	[135, 115, 98]	[173, 162, 160]	[191, 193, 195]	[182, 188, 186]	[182, 188, 186]	[182, 188, 186]	[182, 188, 186]
