	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[160, 108, 81]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]
1	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[160, 108, 81]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]
2	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[160, 108, 81]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[126, 88, 69]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
3	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[85, 55, 44]	[144, 100, 78]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[85, 55, 44]	[144, 100, 78]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
4	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[85, 55, 44]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[160, 108, 81]	[163, 122, 100]	[163, 122, 100]	[85, 55, 44]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
5	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[181, 172, 153]	[85, 55, 44]	[126, 88, 69]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[163, 122, 100]	[126, 88, 69]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
6	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[85, 55, 44]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[180, 133, 105]	[163, 122, 100]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[181, 172, 153]	[181, 172, 153]
7	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[85, 55, 44]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[126, 88, 69]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[181, 172, 153]	[163, 122, 100]	[212, 223, 203]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]
8	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[144, 100, 78]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]
9	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[181, 172, 153]	[212, 223, 203]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]
