	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	235	235	235	232	227	44	44	8	31	102	130	134	124	120	119	119	126	130	127	126	118	111	110	8	44	158	175	175	175	175	165	165
1	235	235	235	235	75	28	8	31	128	137	150	143	131	127	119	120	124	122	126	122	116	118	122	113	8	71	176	176	176	176	182	182
2	235	235	235	227	44	17	8	126	137	141	146	146	136	127	122	120	120	122	115	117	116	118	121	125	97	28	158	183	190	190	196	196
3	235	232	232	227	28	8	113	139	137	143	146	143	134	120	119	119	122	122	119	115	112	120	121	120	125	65	135	190	196	204	204	228
4	232	232	232	204	28	49	138	142	141	146	143	134	134	124	122	119	119	120	120	115	118	112	114	120	125	125	44	196	204	204	228	228
5	221	221	227	158	44	102	153	149	150	141	143	136	136	130	125	119	119	120	120	122	118	116	120	120	125	136	102	196	204	228	228	228
6	221	221	221	84	65	133	161	149	146	142	143	146	134	126	122	117	118	120	126	122	118	114	114	117	127	146	140	158	228	228	176	186
7	84	84	84	75	121	162	161	146	113	102	96	81	95	117	114	112	114	114	119	105	84	84	81	96	113	140	164	135	228	183	176	186
8	75	75	71	71	133	181	162	113	102	81	81	81	97	95	104	112	111	104	104	89	89	65	58	65	96	119	165	158	183	186	182	186
9	82	80	75	71	181	181	147	133	136	128	121	113	108	100	100	106	108	103	99	105	99	95	99	97	97	119	165	193	186	186	186	186
10	82	82	78	84	188	167	144	151	153	136	119	106	104	106	101	112	114	106	106	103	102	106	97	117	133	147	165	202	189	189	189	190
11	82	82	80	84	174	151	136	146	141	92	51	74	92	101	108	120	120	112	108	99	95	24	49	97	140	158	158	193	196	191	191	190
12	78	78	78	121	167	146	136	108	51	102	44	31	58	97	115	144	125	118	103	99	41	28	65	65	97	127	133	175	196	196	196	190
13	42	42	42	174	167	153	146	134	146	113	95	89	84	97	135	156	131	119	103	97	89	95	97	113	127	119	125	158	158	196	196	193
14	42	42	154	161	161	150	142	139	130	120	98	97	106	111	154	156	136	126	124	104	102	100	106	105	111	114	114	144	202	204	198	198
15	51	51	77	161	161	153	142	137	129	129	120	126	125	135	160	156	136	126	125	136	110	110	106	112	118	121	130	147	211	202	198	196
16	58	58	108	157	161	153	154	144	131	122	122	122	126	154	160	156	131	131	121	130	107	117	120	124	124	124	137	161	207	205	205	198
17	113	110	130	153	146	146	145	137	134	131	126	115	115	126	154	160	143	131	132	124	100	112	121	120	124	127	137	158	193	211	205	204
18	156	156	161	148	139	139	140	143	144	131	126	115	95	131	154	160	135	131	129	139	92	95	120	121	124	126	154	161	190	211	208	205
19	156	156	161	148	140	140	140	143	135	131	122	100	81	147	143	136	122	120	122	129	147	81	104	118	121	131	158	164	175	214	208	205
20	151	156	169	148	142	140	140	142	132	126	111	95	92	123	51	84	108	107	119	34	120	81	99	108	114	127	154	164	175	211	208	205
21	151	156	161	148	139	139	140	140	129	115	111	95	122	100	74	74	81	99	41	77	92	92	92	104	112	126	154	164	165	214	208	208
22	151	156	161	150	141	139	139	133	129	118	111	115	132	131	92	99	99	89	95	109	109	103	99	102	112	125	161	168	175	214	211	211
23	151	156	161	150	139	136	140	132	130	119	116	131	131	130	125	125	117	99	106	107	107	111	113	108	114	126	147	158	211	217	214	211
24	151	156	169	163	144	133	142	130	128	126	125	136	128	120	114	139	114	107	122	117	120	108	106	109	114	126	154	164	218	218	214	214
25	163	163	169	174	150	145	137	132	130	119	118	120	117	125	143	130	107	122	100	100	137	114	108	105	111	127	154	164	218	218	214	214
26	174	174	174	174	150	150	133	132	133	119	112	104	101	137	81	69	77	92	77	77	77	127	104	104	113	131	147	158	218	218	217	214
27	202	202	202	202	150	150	125	127	125	108	98	77	58	24	41	41	34	34	34	58	89	77	111	99	111	130	147	190	220	218	217	214
28	220	220	220	220	174	144	120	122	115	101	98	111	126	129	120	106	106	106	106	90	90	120	117	103	108	130	140	207	220	218	215	214
29	238	238	238	234	238	137	120	113	102	92	98	114	116	122	116	106	100	90	90	92	113	117	112	95	103	119	140	202	220	218	215	214
30	234	234	234	234	174	130	108	98	102	108	111	108	108	108	95	84	84	81	81	92	99	111	109	103	113	127	175	202	220	218	215	215
31	234	234	238	232	49	154	108	97	101	104	111	108	112	100	92	99	92	92	92	95	102	108	109	103	117	133	202	202	220	217	217	214
