	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	234	234	234	234	219	44	44	17	29	101	130	132	127	118	118	118	127	130	127	126	116	112	107	17	44	156	175	175	175	175	175	175
1	234	234	234	234	74	29	17	29	126	137	151	142	130	127	118	118	127	122	127	122	116	118	123	112	17	74	175	179	179	179	179	185
2	234	234	234	234	44	17	17	126	137	137	148	148	135	127	122	118	120	122	116	116	116	118	120	125	97	44	175	185	190	190	198	198
3	234	234	234	234	17	17	112	139	137	142	144	142	135	122	118	118	122	122	120	116	111	120	120	120	125	65	119	198	201	201	201	229
4	234	234	234	207	17	55	139	142	142	144	142	132	132	127	122	118	118	120	120	116	118	114	114	120	125	125	44	201	201	201	229	229
5	221	221	221	162	44	102	151	151	148	137	139	137	135	130	125	118	118	120	120	126	118	116	120	120	125	138	102	201	201	229	229	229
6	220	221	221	80	65	125	159	151	145	142	142	144	132	128	122	120	120	120	127	125	118	116	114	116	125	145	133	156	229	229	179	185
7	80	80	84	74	119	153	159	145	112	102	93	82	94	118	114	111	114	114	118	107	82	84	82	93	112	138	166	133	229	185	179	185
8	74	74	74	74	133	189	161	112	107	82	82	82	97	94	103	111	110	103	106	82	93	65	65	65	93	119	158	156	185	185	179	185
9	80	80	74	74	189	189	146	138	139	130	120	112	106	101	101	106	108	106	98	106	98	94	97	97	97	119	158	195	185	185	185	185
10	80	80	80	84	189	161	146	146	151	137	120	108	103	107	101	111	114	107	106	106	101	106	97	118	138	146	158	203	190	185	185	185
11	80	80	80	84	166	153	138	145	141	94	55	75	94	101	108	120	120	113	108	98	94	29	47	97	138	158	158	195	195	190	190	185
12	80	80	80	119	166	151	139	112	55	102	44	29	55	98	114	145	125	118	103	98	39	29	65	65	97	125	138	175	195	195	195	195
13	47	47	47	166	166	151	145	136	145	112	94	94	82	98	135	156	130	118	103	98	87	94	97	112	125	118	125	158	175	195	195	195
14	47	47	153	172	159	151	142	139	130	120	101	98	107	108	156	156	135	130	124	103	103	101	106	106	108	114	114	146	203	203	195	195
15	55	55	81	159	159	151	142	137	130	130	120	126	125	135	156	156	135	125	126	133	111	111	108	113	118	118	130	146	211	203	203	195
16	55	55	108	159	159	151	151	144	132	122	122	125	125	156	156	156	132	132	120	131	106	118	120	124	124	122	136	161	210	207	203	195
17	112	119	130	151	145	145	145	137	132	130	127	116	116	128	156	156	145	132	133	124	103	114	120	120	124	130	138	158	195	211	203	203
18	156	156	162	149	140	140	140	145	139	132	125	116	94	132	156	156	137	132	128	139	87	94	120	120	124	127	153	161	185	211	207	203
19	156	156	162	149	140	140	140	145	135	132	122	99	81	156	145	137	122	120	122	127	145	81	103	118	120	130	158	166	175	215	207	203
20	156	156	172	145	142	140	140	142	132	125	111	94	91	122	55	82	107	110	118	39	122	81	99	106	113	127	158	166	175	211	210	207
21	156	156	162	145	141	140	140	136	128	116	111	94	123	103	75	75	81	98	39	75	87	97	94	106	113	127	158	166	175	215	210	207
22	156	156	162	149	139	140	136	133	128	118	111	116	132	131	94	101	98	87	94	111	111	107	99	103	113	125	161	166	175	214	214	210
23	156	156	162	149	139	136	140	131	131	120	116	132	132	128	125	125	116	97	106	107	107	111	113	107	113	127	146	158	211	217	214	211
24	156	156	162	162	149	133	142	131	128	126	124	137	130	120	112	140	116	110	122	120	120	106	106	111	113	127	153	166	218	218	214	214
25	162	162	162	162	149	144	137	131	131	120	118	120	116	125	145	131	103	122	103	103	136	114	107	106	111	127	153	166	219	218	214	214
26	162	162	179	179	149	151	133	133	133	120	111	103	101	136	81	64	81	91	75	75	75	125	106	106	113	130	146	158	218	218	217	214
27	202	202	202	202	149	148	126	127	124	108	101	81	64	29	39	39	39	39	39	64	87	75	112	103	111	130	146	189	219	218	217	211
28	234	234	234	234	172	142	120	120	114	99	99	111	127	128	122	118	103	118	103	91	91	127	118	103	107	130	138	210	219	218	215	215
29	234	234	234	234	234	137	120	108	103	94	99	114	116	122	118	110	103	91	91	91	116	118	111	97	107	118	138	203	219	218	215	215
30	234	234	234	234	179	130	108	101	103	108	108	108	108	108	94	87	87	81	81	87	99	111	111	103	113	125	175	203	219	219	217	215
31	234	234	234	238	47	153	108	98	101	103	111	108	111	99	94	99	94	94	94	94	103	108	111	106	118	125	203	203	219	217	217	215
