	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	227	227	227	227	227	41	41	41	41	102	122	134	122	118	118	118	122	122	122	122	113	108	108	41	41	160	184	184	184	184	184	184
1	227	227	227	227	91	41	41	41	122	136	149	136	122	122	118	118	122	122	122	122	118	118	122	108	41	41	184	184	184	184	184	184
2	227	227	227	227	41	41	41	122	134	136	149	149	136	122	122	118	118	122	118	118	118	118	122	129	91	41	184	184	184	208	208	208
3	227	227	227	227	41	41	108	134	136	136	149	136	136	118	118	118	122	122	118	118	113	122	122	122	129	82	129	208	208	208	208	208
4	227	227	227	208	41	41	134	149	136	149	136	136	136	122	122	118	118	118	118	113	118	113	113	122	129	129	41	208	208	208	208	208
5	227	227	227	160	41	108	149	149	149	136	136	136	136	122	122	118	118	122	118	122	118	118	118	122	129	129	91	208	208	208	227	227
6	227	227	227	91	41	129	160	149	149	136	136	149	136	122	122	118	118	118	122	122	118	113	113	113	129	149	129	160	208	227	184	184
7	91	91	91	91	129	160	160	149	108	108	91	82	91	118	113	113	113	113	113	108	82	91	82	91	108	129	160	129	227	184	184	184
8	91	91	91	82	129	184	160	108	108	82	91	82	91	91	102	113	113	102	108	82	91	41	41	82	91	129	160	160	184	184	184	184
9	91	91	91	91	184	184	149	129	134	129	122	108	108	102	102	102	113	102	102	108	102	91	102	102	91	108	160	184	184	184	184	184
10	91	91	91	91	184	160	149	149	149	134	118	108	102	102	102	113	113	108	108	102	102	108	102	113	129	160	160	208	184	184	184	184
11	91	91	91	91	184	149	129	149	134	91	41	82	82	102	108	122	118	113	108	102	91	41	41	91	129	160	160	184	208	184	184	184
12	91	91	91	108	160	149	134	108	41	91	41	41	41	102	113	149	122	118	102	102	41	41	41	82	91	129	129	184	208	208	208	184
13	41	41	41	160	160	149	149	134	149	113	91	91	82	102	136	149	122	118	102	102	82	102	102	108	129	113	129	160	184	208	208	184
14	41	41	160	160	160	149	136	134	134	118	102	102	102	113	149	149	136	122	122	102	102	102	108	108	108	113	113	149	208	208	208	208
15	41	41	82	160	160	149	149	136	134	122	118	122	122	136	149	149	136	122	122	134	113	113	108	113	118	122	134	149	208	208	208	208
16	41	41	113	149	160	149	149	149	136	122	122	122	122	149	149	149	136	136	122	134	113	118	122	122	122	122	134	160	208	208	208	208
17	108	108	134	149	149	149	149	136	136	136	122	118	118	122	149	149	136	136	134	122	102	113	122	122	122	134	134	160	208	208	208	208
18	149	149	160	149	134	134	149	149	136	136	122	118	102	136	149	149	136	136	134	136	102	102	118	122	122	122	160	160	184	208	208	208
19	149	149	160	149	149	134	136	149	136	136	122	102	82	149	149	136	122	118	122	134	149	82	102	118	122	134	160	160	184	208	208	208
20	149	149	160	149	149	149	136	149	136	122	113	102	102	122	41	82	113	113	129	41	122	82	102	113	113	129	160	160	184	208	208	208
21	149	149	149	149	134	136	149	136	134	118	113	102	122	102	82	82	82	102	41	82	102	102	102	102	113	129	160	160	184	208	208	208
22	149	149	149	149	134	136	134	134	122	118	113	118	136	134	102	102	102	82	102	113	113	102	102	102	113	122	160	184	184	208	208	208
23	149	149	149	149	134	134	136	134	134	118	118	136	136	134	129	129	113	102	108	108	108	113	113	108	113	122	160	160	208	208	208	208
24	149	149	160	149	149	134	136	134	134	122	122	134	134	122	113	136	118	113	122	118	122	108	108	113	113	122	160	160	227	208	208	208
25	149	149	160	160	149	149	136	134	134	118	118	122	113	122	149	134	102	122	102	102	134	113	108	108	113	129	160	160	227	227	208	208
26	160	160	160	160	149	149	134	134	134	118	113	102	102	134	82	82	82	102	82	82	82	129	108	108	113	134	149	160	208	227	208	208
27	184	184	184	184	149	149	122	134	122	113	102	82	41	41	41	41	41	41	41	82	82	82	108	102	113	129	149	184	227	208	208	208
28	227	227	227	227	160	136	118	122	113	102	102	113	122	134	118	118	113	118	113	102	102	122	113	102	108	129	149	208	227	208	208	208
29	227	227	227	227	227	134	118	113	102	102	102	113	118	122	118	113	102	102	102	102	113	113	113	102	102	122	149	208	227	208	208	208
30	227	227	227	227	160	129	102	102	102	102	113	102	113	102	102	82	82	82	82	102	102	113	113	102	113	129	184	208	227	227	208	208
31	227	227	227	227	41	160	108	102	102	102	113	102	113	102	102	102	102	102	102	102	102	108	113	102	113	129	208	208	227	208	208	208
