	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[139, 89, 68]	[162, 110, 82]	[169, 124, 98]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[149, 101, 78]	[137, 99, 78]	[137, 99, 78]	[56, 36, 28]	[56, 36, 28]	[176, 158, 130]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
1	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[108, 86, 70]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[162, 110, 82]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[137, 99, 78]	[56, 36, 28]	[56, 36, 28]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
2	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[162, 110, 82]	[169, 124, 98]	[176, 124, 97]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[155, 121, 101]	[108, 86, 70]	[56, 36, 28]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
3	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[56, 36, 28]	[56, 36, 28]	[137, 99, 78]	[169, 124, 98]	[176, 124, 97]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[149, 101, 78]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[155, 121, 101]	[111, 72, 57]	[155, 121, 101]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
4	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[202, 211, 204]	[56, 36, 28]	[56, 36, 28]	[169, 124, 98]	[182, 139, 111]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[149, 101, 78]	[159, 105, 79]	[149, 101, 78]	[149, 101, 78]	[162, 110, 82]	[155, 121, 101]	[155, 121, 101]	[56, 36, 28]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
5	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[176, 158, 130]	[56, 36, 28]	[137, 99, 78]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[176, 124, 97]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[159, 105, 79]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[155, 121, 101]	[155, 121, 101]	[108, 86, 70]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[221, 234, 203]	[221, 234, 203]
6	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[108, 86, 70]	[56, 36, 28]	[155, 121, 101]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[159, 105, 79]	[149, 101, 78]	[149, 101, 78]	[149, 101, 78]	[155, 121, 101]	[182, 139, 111]	[155, 121, 101]	[176, 158, 130]	[202, 211, 204]	[221, 234, 203]	[185, 186, 174]	[185, 186, 174]
7	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[182, 139, 111]	[137, 99, 78]	[137, 99, 78]	[108, 86, 70]	[111, 72, 57]	[108, 86, 70]	[159, 105, 79]	[149, 101, 78]	[149, 101, 78]	[149, 101, 78]	[149, 101, 78]	[149, 101, 78]	[137, 99, 78]	[111, 72, 57]	[108, 86, 70]	[111, 72, 57]	[108, 86, 70]	[137, 99, 78]	[155, 121, 101]	[176, 158, 130]	[155, 121, 101]	[221, 234, 203]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
8	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[111, 72, 57]	[155, 121, 101]	[185, 186, 174]	[176, 158, 130]	[137, 99, 78]	[137, 99, 78]	[111, 72, 57]	[108, 86, 70]	[111, 72, 57]	[108, 86, 70]	[108, 86, 70]	[139, 89, 68]	[149, 101, 78]	[149, 101, 78]	[139, 89, 68]	[137, 99, 78]	[111, 72, 57]	[108, 86, 70]	[56, 36, 28]	[56, 36, 28]	[111, 72, 57]	[108, 86, 70]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
9	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[185, 186, 174]	[185, 186, 174]	[182, 139, 111]	[155, 121, 101]	[169, 124, 98]	[155, 121, 101]	[162, 110, 82]	[137, 99, 78]	[137, 99, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[137, 99, 78]	[139, 89, 68]	[108, 86, 70]	[139, 89, 68]	[139, 89, 68]	[108, 86, 70]	[137, 99, 78]	[176, 158, 130]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
