	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[215, 222, 215]	[42, 45, 40]	[42, 45, 40]	[18, 17, 17]	[42, 24, 17]	[133, 92, 66]	[170, 118, 86]	[174, 119, 90]	[168, 115, 80]	[160, 106, 73]	[160, 106, 73]	[160, 106, 73]	[168, 115, 80]	[170, 118, 86]	[168, 115, 80]	[163, 115, 83]	[151, 104, 82]	[143, 103, 80]	[132, 99, 81]	[18, 17, 17]	[42, 45, 40]	[160, 158, 131]	[177, 174, 173]	[177, 174, 173]	[177, 174, 173]	[177, 174, 173]	[177, 174, 173]	[177, 174, 173]
1	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[70, 77, 66]	[42, 24, 17]	[18, 17, 17]	[42, 24, 17]	[163, 115, 83]	[174, 126, 97]	[183, 142, 113]	[179, 130, 103]	[170, 118, 86]	[168, 115, 80]	[160, 106, 73]	[160, 106, 73]	[168, 115, 80]	[164, 109, 76]	[168, 115, 80]	[164, 109, 76]	[155, 103, 80]	[156, 106, 82]	[165, 109, 84]	[137, 104, 84]	[18, 17, 17]	[70, 77, 66]	[177, 174, 173]	[173, 181, 184]	[173, 181, 184]	[173, 181, 184]	[173, 181, 184]	[179, 187, 189]
2	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[42, 45, 40]	[18, 17, 17]	[18, 17, 17]	[163, 115, 83]	[174, 126, 97]	[174, 126, 97]	[186, 137, 106]	[186, 137, 106]	[177, 122, 93]	[168, 115, 80]	[164, 109, 76]	[160, 106, 73]	[161, 108, 76]	[164, 109, 76]	[157, 104, 74]	[157, 104, 74]	[155, 103, 80]	[156, 106, 82]	[156, 109, 86]	[156, 115, 93]	[121, 90, 72]	[42, 45, 40]	[177, 174, 173]	[179, 187, 189]	[179, 195, 197]	[179, 195, 197]	[184, 203, 208]	[184, 203, 208]
3	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[18, 17, 17]	[18, 17, 17]	[137, 104, 84]	[170, 130, 104]	[174, 126, 97]	[176, 133, 103]	[179, 134, 104]	[179, 130, 103]	[177, 122, 93]	[164, 109, 76]	[160, 106, 73]	[160, 106, 73]	[164, 109, 76]	[164, 109, 76]	[161, 108, 76]	[157, 104, 74]	[150, 99, 74]	[159, 107, 84]	[156, 109, 86]	[156, 109, 86]	[156, 115, 93]	[75, 63, 50]	[135, 115, 98]	[184, 203, 208]	[175, 210, 226]	[175, 210, 226]	[175, 210, 226]	[200, 242, 240]
4	[222, 244, 217]	[222, 244, 217]	[222, 244, 217]	[201, 211, 204]	[18, 17, 17]	[73, 50, 36]	[170, 130, 104]	[176, 133, 103]	[176, 133, 103]	[179, 134, 104]	[179, 130, 103]	[174, 119, 90]	[174, 119, 90]	[168, 115, 80]	[164, 109, 76]	[160, 106, 73]	[160, 106, 73]	[161, 108, 76]	[161, 108, 76]	[157, 104, 74]	[156, 106, 82]	[152, 101, 78]	[148, 103, 81]	[156, 109, 86]	[156, 115, 93]	[145, 119, 100]	[42, 45, 40]	[175, 210, 226]	[175, 210, 226]	[175, 210, 226]	[200, 242, 240]	[200, 242, 240]
5	[207, 231, 209]	[207, 231, 209]	[207, 231, 209]	[173, 161, 141]	[42, 45, 40]	[116, 99, 82]	[183, 142, 113]	[183, 142, 113]	[186, 137, 106]	[174, 126, 97]	[180, 126, 100]	[174, 126, 97]	[177, 122, 93]	[170, 118, 86]	[167, 112, 82]	[160, 106, 73]	[160, 106, 73]	[161, 108, 76]	[161, 108, 76]	[163, 115, 83]	[156, 106, 82]	[155, 103, 80]	[156, 109, 86]	[156, 109, 86]	[156, 115, 93]	[162, 130, 114]	[116, 99, 82]	[175, 210, 226]	[175, 210, 226]	[200, 242, 240]	[200, 242, 240]	[200, 242, 240]
6	[228, 225, 174]	[207, 231, 209]	[207, 231, 209]	[74, 84, 75]	[75, 63, 50]	[145, 119, 100]	[184, 154, 120]	[183, 142, 113]	[176, 137, 109]	[176, 133, 103]	[176, 133, 103]	[179, 134, 104]	[174, 119, 90]	[169, 115, 89]	[164, 109, 76]	[156, 109, 78]	[161, 108, 76]	[161, 108, 76]	[168, 115, 80]	[167, 112, 82]	[156, 106, 82]	[151, 104, 82]	[148, 103, 81]	[151, 104, 82]	[156, 115, 93]	[176, 137, 109]	[145, 130, 120]	[160, 158, 131]	[200, 242, 240]	[200, 242, 240]	[173, 181, 184]	[179, 187, 189]
7	[74, 84, 75]	[74, 84, 75]	[89, 84, 68]	[70, 77, 66]	[135, 115, 98]	[178, 145, 129]	[184, 154, 120]	[176, 137, 109]	[137, 104, 84]	[116, 99, 82]	[114, 87, 73]	[106, 75, 58]	[124, 84, 66]	[156, 106, 82]	[152, 101, 78]	[150, 99, 74]	[152, 101, 78]	[152, 101, 78]	[150, 108, 87]	[132, 99, 81]	[106, 75, 58]	[89, 84, 68]	[106, 75, 58]	[114, 87, 73]	[137, 104, 84]	[162, 130, 114]	[185, 160, 147]	[145, 130, 120]	[200, 242, 240]	[179, 187, 189]	[173, 181, 184]	[179, 187, 189]
8	[70, 77, 66]	[70, 77, 66]	[70, 77, 66]	[70, 77, 66]	[145, 130, 120]	[195, 189, 171]	[182, 154, 143]	[137, 104, 84]	[132, 99, 81]	[106, 75, 58]	[106, 75, 58]	[106, 75, 58]	[121, 90, 72]	[124, 84, 66]	[137, 92, 68]	[146, 99, 79]	[150, 97, 75]	[139, 92, 68]	[138, 96, 74]	[106, 75, 58]	[114, 87, 73]	[75, 63, 50]	[75, 63, 50]	[75, 63, 50]	[114, 87, 73]	[135, 115, 98]	[175, 152, 144]	[160, 158, 131]	[179, 187, 189]	[179, 187, 189]	[173, 181, 184]	[179, 187, 189]
9	[74, 84, 75]	[74, 84, 75]	[70, 77, 66]	[70, 77, 66]	[195, 189, 171]	[195, 189, 171]	[170, 138, 126]	[162, 130, 114]	[170, 130, 104]	[163, 120, 96]	[156, 109, 86]	[143, 103, 80]	[138, 96, 74]	[133, 92, 66]	[133, 92, 66]	[138, 96, 74]	[143, 97, 75]	[138, 96, 74]	[129, 89, 65]	[138, 96, 74]	[129, 89, 65]	[124, 84, 66]	[121, 90, 72]	[121, 90, 72]	[121, 90, 72]	[135, 115, 98]	[175, 152, 144]	[192, 196, 196]	[179, 187, 189]	[179, 187, 189]	[179, 187, 189]	[179, 187, 189]
10	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[89, 84, 68]	[195, 189, 171]	[182, 154, 143]	[170, 138, 126]	[170, 138, 126]	[183, 142, 113]	[174, 126, 97]	[156, 109, 78]	[143, 97, 75]	[139, 92, 68]	[142, 95, 75]	[135, 90, 66]	[146, 99, 79]	[152, 101, 78]	[142, 95, 75]	[138, 96, 74]	[138, 96, 74]	[133, 92, 66]	[138, 96, 74]	[133, 85, 64]	[150, 108, 87]	[162, 130, 114]	[170, 138, 126]	[175, 152, 144]	[200, 205, 202]	[179, 195, 197]	[179, 187, 189]	[179, 187, 189]	[179, 187, 189]
11	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[89, 84, 68]	[185, 160, 147]	[178, 145, 129]	[162, 130, 114]	[176, 137, 109]	[171, 133, 105]	[124, 84, 66]	[73, 50, 36]	[107, 64, 52]	[124, 84, 66]	[135, 90, 66]	[143, 97, 75]	[159, 107, 84]	[159, 107, 84]	[148, 101, 80]	[143, 97, 75]	[129, 89, 65]	[124, 84, 66]	[42, 24, 17]	[56, 45, 32]	[121, 90, 72]	[162, 130, 114]	[175, 152, 144]	[175, 152, 144]	[192, 196, 196]	[192, 196, 196]	[179, 195, 197]	[179, 195, 197]	[179, 187, 189]
12	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[135, 115, 98]	[185, 160, 147]	[183, 142, 113]	[170, 130, 104]	[137, 104, 84]	[73, 50, 36]	[116, 99, 82]	[42, 45, 40]	[42, 24, 17]	[73, 50, 36]	[129, 89, 65]	[152, 101, 78]	[184, 132, 106]	[167, 112, 82]	[156, 106, 82]	[137, 92, 68]	[129, 89, 65]	[73, 25, 19]	[42, 24, 17]	[75, 63, 50]	[75, 63, 50]	[121, 90, 72]	[145, 119, 100]	[162, 130, 114]	[177, 174, 173]	[192, 196, 196]	[192, 196, 196]	[192, 196, 196]	[192, 196, 196]
13	[56, 45, 32]	[56, 45, 32]	[56, 45, 32]	[185, 160, 147]	[185, 160, 147]	[183, 142, 113]	[176, 137, 109]	[170, 125, 103]	[176, 137, 109]	[143, 103, 80]	[124, 84, 66]	[124, 84, 66]	[106, 75, 58]	[129, 89, 65]	[177, 122, 93]	[195, 144, 117]	[170, 118, 86]	[156, 106, 82]	[137, 92, 68]	[129, 89, 65]	[123, 74, 57]	[124, 84, 66]	[121, 90, 72]	[137, 104, 84]	[156, 115, 93]	[150, 108, 87]	[156, 115, 93]	[175, 152, 144]	[177, 174, 173]	[192, 196, 196]	[192, 196, 196]	[192, 196, 196]
14	[56, 45, 32]	[56, 45, 32]	[178, 145, 129]	[190, 172, 128]	[184, 154, 120]	[183, 142, 113]	[176, 133, 103]	[170, 130, 104]	[163, 120, 96]	[156, 109, 78]	[133, 92, 66]	[129, 89, 65]	[142, 95, 75]	[147, 96, 68]	[195, 144, 117]	[195, 144, 117]	[177, 122, 93]	[170, 118, 86]	[163, 112, 87]	[139, 92, 68]	[137, 92, 68]	[133, 92, 66]	[138, 96, 74]	[138, 96, 74]	[143, 97, 75]	[148, 103, 81]	[148, 103, 81]	[170, 138, 126]	[200, 205, 202]	[200, 205, 202]	[192, 196, 196]	[192, 196, 196]
15	[73, 50, 36]	[73, 50, 36]	[121, 66, 50]	[184, 154, 120]	[184, 154, 120]	[183, 142, 113]	[176, 133, 103]	[174, 126, 97]	[170, 118, 86]	[170, 118, 86]	[156, 109, 78]	[163, 115, 83]	[167, 112, 82]	[177, 122, 93]	[195, 144, 117]	[195, 144, 117]	[177, 122, 93]	[167, 112, 82]	[163, 115, 83]	[170, 122, 95]	[146, 99, 79]	[146, 99, 79]	[143, 97, 75]	[148, 101, 80]	[156, 106, 82]	[150, 108, 87]	[163, 120, 96]	[170, 138, 126]	[209, 213, 210]	[200, 205, 202]	[200, 205, 202]	[192, 196, 196]
16	[73, 50, 36]	[73, 50, 36]	[147, 96, 68]	[184, 154, 120]	[184, 154, 120]	[183, 142, 113]	[183, 142, 113]	[179, 134, 104]	[174, 119, 90]	[164, 109, 76]	[164, 109, 76]	[167, 112, 82]	[167, 112, 82]	[195, 144, 117]	[195, 144, 117]	[195, 144, 117]	[175, 117, 93]	[175, 117, 93]	[159, 107, 84]	[168, 119, 95]	[145, 93, 73]	[156, 106, 82]	[159, 107, 84]	[163, 112, 87]	[163, 112, 87]	[158, 111, 87]	[170, 125, 103]	[182, 154, 143]	[207, 212, 206]	[201, 211, 204]	[200, 205, 202]	[192, 196, 196]
