	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	226	236	218	236	218	45	45	17	17	99	128	131	122	120	120	117	125	128	128	125	116	110	105	17	45	156	178	178	178	178	178	178
1	226	226	226	226	80	17	17	34	127	139	154	141	128	128	120	120	122	122	125	122	116	118	122	122	17	70	178	178	178	178	178	178
2	226	226	226	218	45	17	17	127	135	141	145	145	134	128	122	120	120	122	117	117	116	118	121	127	97	17	178	188	188	200	200	200
3	226	226	226	218	17	17	116	139	139	141	145	141	134	120	117	117	122	122	120	117	111	118	121	121	122	70	129	200	200	200	200	226
4	218	226	226	205	17	45	134	144	141	145	141	134	134	122	122	117	117	120	120	116	118	113	113	121	122	122	45	200	200	200	226	226
5	214	218	218	156	45	105	151	145	145	141	141	134	134	128	125	117	117	120	120	122	118	116	121	121	127	134	105	200	200	226	226	226
6	207	207	226	80	70	129	160	151	144	141	141	145	134	128	122	120	120	120	128	122	118	116	113	116	127	142	129	156	226	226	178	188
7	80	80	89	70	129	160	164	142	109	105	105	79	97	118	116	111	113	113	116	109	79	89	79	89	122	142	160	129	226	188	178	188
8	80	70	70	70	129	176	164	122	105	79	89	79	97	94	99	111	109	105	109	94	89	70	60	70	89	122	160	156	188	178	178	188
9	80	80	80	70	176	193	151	134	134	127	121	110	107	99	99	107	107	105	97	109	97	94	97	97	97	122	160	188	188	188	188	188
10	80	80	80	80	193	160	142	151	151	135	118	107	101	105	101	111	113	107	107	107	99	107	99	116	134	156	160	205	188	188	188	193
11	80	80	80	80	176	151	134	151	144	94	60	79	94	101	107	118	118	111	110	99	94	34	45	97	142	160	160	193	188	188	188	193
12	80	80	80	105	164	151	134	109	60	105	45	45	60	99	116	145	125	118	101	99	34	17	70	60	97	129	134	178	205	193	188	193
13	45	45	45	176	164	151	144	134	142	116	94	94	84	99	134	154	128	120	101	99	84	97	97	109	122	116	127	160	178	205	193	193
14	45	34	160	164	164	154	141	139	135	120	99	94	105	109	154	154	134	128	125	105	101	99	107	109	110	116	116	142	205	205	193	193
15	60	60	84	160	160	151	144	135	131	128	120	122	125	134	154	154	134	128	125	135	111	111	107	113	118	121	134	151	214	205	205	205
16	60	60	109	154	160	151	154	145	134	122	122	122	125	154	154	154	132	132	121	131	109	118	118	125	125	121	135	160	205	205	205	205
17	105	105	135	151	142	142	144	139	134	128	125	117	117	128	154	154	141	132	132	125	101	113	121	118	125	127	142	160	193	214	205	205
18	151	151	151	144	139	139	144	145	141	134	128	117	93	132	154	154	135	132	131	139	93	93	118	121	121	127	151	160	193	214	205	205
19	144	151	151	144	144	139	139	145	134	134	122	93	84	154	145	135	125	118	127	127	145	84	105	118	121	135	160	160	178	214	205	205
20	144	144	176	144	144	144	139	141	134	128	109	93	93	127	60	79	107	111	122	34	127	84	101	107	113	127	160	160	178	214	205	205
21	144	144	151	144	139	139	144	139	131	117	109	93	122	103	79	79	84	97	34	79	93	93	93	105	111	127	160	160	178	214	214	205
22	144	144	151	144	139	139	139	135	131	120	109	117	132	132	94	97	99	84	94	110	107	107	101	101	111	127	160	160	178	214	214	214
23	144	144	151	144	139	135	139	131	131	120	116	132	132	131	127	127	116	99	107	107	107	110	113	107	113	127	151	160	214	218	214	214
24	144	144	176	154	144	135	141	131	131	125	127	135	127	121	116	139	116	109	120	116	121	109	107	110	113	127	160	160	218	218	214	214
25	154	154	176	176	144	144	135	135	131	120	118	121	116	121	145	131	103	125	103	103	135	116	109	109	110	127	160	160	218	218	214	214
26	176	176	176	176	144	154	131	135	134	120	111	101	101	134	84	60	84	93	84	79	79	122	97	107	113	134	142	160	218	218	218	214
27	176	176	176	176	144	145	127	127	127	109	99	79	60	34	34	60	34	34	34	60	94	79	110	101	110	134	142	193	218	218	218	214
28	226	226	226	226	176	141	120	120	113	101	99	109	127	127	118	117	103	103	103	93	93	121	116	101	107	134	142	214	218	218	214	214
29	226	226	226	226	226	134	120	109	101	93	99	113	116	125	117	103	103	93	93	93	113	116	110	99	107	121	142	205	218	218	214	214
30	226	226	226	226	176	134	105	99	101	109	109	109	109	109	93	84	84	84	84	93	101	110	110	105	113	122	178	205	218	218	214	214
31	226	226	226	236	45	159	110	99	99	105	109	109	111	101	93	101	93	93	93	93	105	107	110	107	116	129	205	205	218	218	218	214
