	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[69, 48, 38]	[69, 48, 38]	[40, 21, 18]	[40, 21, 18]	[133, 89, 65]	[169, 117, 88]	[175, 120, 92]	[165, 111, 82]	[159, 107, 80]	[159, 107, 80]	[158, 103, 79]	[165, 111, 82]	[169, 117, 88]	[169, 117, 88]	[165, 111, 82]	[150, 104, 82]	[143, 99, 77]	[132, 100, 80]	[40, 21, 18]	[69, 48, 38]	[168, 158, 128]	[184, 177, 155]	[184, 177, 155]	[184, 177, 155]	[184, 177, 155]	[184, 177, 155]	[184, 177, 155]
1	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[90, 85, 73]	[40, 21, 18]	[40, 21, 18]	[40, 21, 18]	[169, 117, 88]	[177, 128, 102]	[184, 144, 116]	[177, 128, 102]	[169, 117, 88]	[165, 111, 82]	[159, 107, 80]	[159, 107, 80]	[165, 111, 82]	[165, 111, 82]	[165, 111, 82]	[165, 111, 82]	[158, 103, 79]	[150, 104, 82]	[165, 111, 82]	[150, 104, 82]	[40, 21, 18]	[69, 48, 38]	[184, 177, 155]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
2	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[40, 21, 18]	[40, 21, 18]	[40, 21, 18]	[169, 117, 88]	[175, 120, 92]	[177, 128, 102]	[180, 135, 106]	[180, 135, 106]	[175, 120, 92]	[165, 111, 82]	[165, 111, 82]	[159, 107, 80]	[159, 107, 80]	[165, 111, 82]	[158, 103, 79]	[158, 103, 79]	[158, 103, 79]	[159, 107, 80]	[158, 109, 82]	[162, 121, 99]	[125, 87, 67]	[40, 21, 18]	[184, 177, 155]	[186, 192, 190]	[186, 192, 190]	[190, 208, 210]	[190, 208, 210]	[190, 208, 210]
3	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[40, 21, 18]	[40, 21, 18]	[150, 104, 82]	[170, 130, 108]	[177, 128, 102]	[177, 128, 102]	[180, 135, 106]	[177, 128, 102]	[175, 120, 92]	[159, 107, 80]	[158, 103, 79]	[158, 103, 79]	[165, 111, 82]	[165, 111, 82]	[159, 107, 80]	[158, 103, 79]	[148, 98, 74]	[158, 109, 82]	[158, 109, 82]	[158, 109, 82]	[162, 121, 99]	[90, 71, 57]	[146, 120, 103]	[190, 208, 210]	[190, 208, 210]	[190, 208, 210]	[190, 208, 210]	[208, 229, 220]
4	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[190, 208, 210]	[40, 21, 18]	[69, 48, 38]	[170, 130, 108]	[180, 135, 106]	[177, 128, 102]	[180, 135, 106]	[177, 128, 102]	[175, 120, 92]	[175, 120, 92]	[165, 111, 82]	[165, 111, 82]	[159, 107, 80]	[159, 107, 80]	[159, 107, 80]	[159, 107, 80]	[158, 103, 79]	[159, 107, 80]	[148, 98, 74]	[150, 104, 82]	[158, 109, 82]	[162, 121, 99]	[146, 120, 103]	[40, 21, 18]	[190, 208, 210]	[190, 208, 210]	[190, 208, 210]	[208, 229, 220]	[208, 229, 220]
5	[210, 213, 199]	[210, 213, 199]	[208, 229, 220]	[168, 158, 128]	[40, 21, 18]	[132, 100, 80]	[184, 144, 116]	[180, 135, 106]	[180, 135, 106]	[177, 128, 102]	[177, 128, 102]	[175, 120, 92]	[175, 120, 92]	[169, 117, 88]	[165, 111, 82]	[159, 107, 80]	[159, 107, 80]	[159, 107, 80]	[159, 107, 80]	[165, 111, 82]	[158, 109, 82]	[158, 103, 79]	[158, 109, 82]	[158, 109, 82]	[162, 121, 99]	[170, 130, 108]	[132, 100, 80]	[190, 208, 210]	[190, 208, 210]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]
6	[210, 213, 199]	[210, 213, 199]	[210, 213, 199]	[90, 85, 73]	[69, 48, 38]	[146, 120, 103]	[183, 158, 131]	[184, 144, 116]	[180, 135, 106]	[177, 128, 102]	[177, 128, 102]	[180, 135, 106]	[175, 120, 92]	[169, 117, 88]	[165, 111, 82]	[159, 107, 80]	[159, 107, 80]	[159, 107, 80]	[165, 111, 82]	[165, 111, 82]	[158, 109, 82]	[150, 104, 82]	[150, 104, 82]	[150, 104, 82]	[162, 121, 99]	[170, 130, 108]	[170, 130, 108]	[168, 158, 128]	[208, 229, 220]	[208, 229, 220]	[186, 192, 190]	[186, 192, 190]
7	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[146, 120, 103]	[183, 158, 131]	[183, 158, 131]	[170, 130, 108]	[132, 100, 80]	[132, 100, 80]	[125, 87, 67]	[90, 71, 57]	[125, 87, 67]	[150, 104, 82]	[150, 104, 82]	[148, 98, 74]	[150, 104, 82]	[150, 104, 82]	[150, 104, 82]	[132, 100, 80]	[90, 71, 57]	[90, 85, 73]	[90, 71, 57]	[125, 87, 67]	[132, 100, 80]	[170, 130, 108]	[183, 158, 131]	[146, 120, 103]	[208, 229, 220]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
8	[90, 85, 73]	[90, 85, 73]	[90, 71, 57]	[90, 71, 57]	[146, 120, 103]	[184, 177, 155]	[183, 158, 131]	[132, 100, 80]	[132, 100, 80]	[90, 71, 57]	[90, 85, 73]	[90, 71, 57]	[125, 87, 67]	[125, 87, 67]	[133, 89, 65]	[143, 99, 77]	[148, 98, 74]	[143, 89, 69]	[132, 100, 80]	[125, 87, 67]	[90, 85, 73]	[69, 48, 38]	[69, 48, 38]	[90, 71, 57]	[125, 87, 67]	[146, 120, 103]	[184, 177, 155]	[168, 158, 128]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
9	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[90, 71, 57]	[184, 177, 155]	[184, 177, 155]	[184, 144, 116]	[162, 121, 99]	[170, 130, 108]	[162, 121, 99]	[158, 109, 82]	[143, 99, 77]	[143, 99, 77]	[133, 89, 65]	[133, 89, 65]	[143, 89, 69]	[143, 99, 77]	[143, 89, 69]	[125, 87, 67]	[132, 100, 80]	[133, 89, 65]	[125, 87, 67]	[125, 87, 67]	[125, 87, 67]	[125, 87, 67]	[132, 100, 80]	[184, 177, 155]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
10	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[184, 177, 155]	[183, 158, 131]	[170, 130, 108]	[184, 144, 116]	[184, 144, 116]	[177, 128, 102]	[158, 109, 82]	[148, 98, 74]	[143, 89, 69]	[143, 89, 69]	[133, 89, 65]	[148, 98, 74]	[150, 104, 82]	[143, 99, 77]	[143, 99, 77]	[143, 89, 69]	[133, 89, 65]	[143, 99, 77]	[133, 89, 65]	[150, 104, 82]	[162, 121, 99]	[168, 158, 128]	[184, 177, 155]	[190, 208, 210]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
11	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[184, 177, 155]	[184, 144, 116]	[170, 130, 108]	[184, 144, 116]	[170, 130, 108]	[125, 87, 67]	[69, 48, 38]	[90, 71, 57]	[125, 87, 67]	[133, 89, 65]	[143, 99, 77]	[158, 109, 82]	[159, 107, 80]	[143, 99, 77]	[143, 99, 77]	[133, 89, 65]	[125, 87, 67]	[40, 21, 18]	[69, 48, 38]	[125, 87, 67]	[170, 130, 108]	[183, 158, 131]	[168, 158, 128]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
12	[90, 85, 73]	[90, 85, 73]	[90, 85, 73]	[146, 120, 103]	[183, 158, 131]	[184, 144, 116]	[170, 130, 108]	[132, 100, 80]	[69, 48, 38]	[132, 100, 80]	[69, 48, 38]	[40, 21, 18]	[69, 48, 38]	[133, 89, 65]	[158, 103, 79]	[180, 135, 106]	[165, 111, 82]	[159, 107, 80]	[143, 89, 69]	[125, 87, 67]	[69, 48, 38]	[40, 21, 18]	[69, 48, 38]	[69, 48, 38]	[125, 87, 67]	[146, 120, 103]	[162, 121, 99]	[184, 177, 155]	[190, 208, 210]	[186, 192, 190]	[186, 192, 190]	[186, 192, 190]
13	[69, 48, 38]	[40, 21, 18]	[40, 21, 18]	[184, 177, 155]	[183, 158, 131]	[184, 144, 116]	[180, 135, 106]	[162, 121, 99]	[170, 130, 108]	[150, 104, 82]	[125, 87, 67]	[125, 87, 67]	[131, 74, 58]	[133, 89, 65]	[175, 120, 92]	[184, 144, 116]	[169, 117, 88]	[159, 107, 80]	[143, 89, 69]	[133, 89, 65]	[131, 74, 58]	[125, 87, 67]	[125, 87, 67]	[143, 99, 77]	[146, 120, 103]	[150, 104, 82]	[162, 121, 99]	[183, 158, 131]	[184, 177, 155]	[190, 208, 210]	[186, 192, 190]	[186, 192, 190]
14	[69, 48, 38]	[69, 48, 38]	[183, 158, 131]	[183, 158, 131]	[183, 158, 131]	[184, 144, 116]	[177, 128, 102]	[177, 128, 102]	[162, 121, 99]	[158, 109, 82]	[133, 89, 65]	[125, 87, 67]	[143, 89, 69]	[148, 98, 74]	[184, 144, 116]	[184, 144, 116]	[175, 120, 92]	[169, 117, 88]	[165, 111, 82]	[143, 89, 69]	[133, 89, 65]	[133, 89, 65]	[143, 99, 77]	[132, 100, 80]	[143, 99, 77]	[150, 104, 82]	[150, 104, 82]	[170, 130, 108]	[210, 213, 199]	[190, 208, 210]	[186, 192, 190]	[186, 192, 190]
15	[69, 48, 38]	[69, 48, 38]	[131, 74, 58]	[183, 158, 131]	[183, 158, 131]	[184, 144, 116]	[180, 135, 106]	[177, 128, 102]	[169, 117, 88]	[169, 117, 88]	[159, 107, 80]	[165, 111, 82]	[165, 111, 82]	[175, 120, 92]	[184, 144, 116]	[184, 144, 116]	[175, 120, 92]	[165, 111, 82]	[165, 111, 82]	[162, 121, 99]	[148, 98, 74]	[148, 98, 74]	[143, 99, 77]	[150, 104, 82]	[150, 104, 82]	[158, 109, 82]	[162, 121, 99]	[184, 144, 116]	[210, 213, 199]	[210, 213, 199]	[190, 208, 210]	[186, 192, 190]
16	[69, 48, 38]	[69, 48, 38]	[148, 98, 74]	[184, 144, 116]	[183, 158, 131]	[184, 144, 116]	[184, 144, 116]	[180, 135, 106]	[175, 120, 92]	[165, 111, 82]	[165, 111, 82]	[165, 111, 82]	[165, 111, 82]	[184, 144, 116]	[184, 144, 116]	[184, 144, 116]	[175, 120, 92]	[175, 120, 92]	[158, 109, 82]	[169, 117, 88]	[148, 98, 74]	[158, 109, 82]	[158, 109, 82]	[165, 111, 82]	[165, 111, 82]	[158, 109, 82]	[170, 130, 108]	[183, 158, 131]	[210, 213, 199]	[190, 208, 210]	[210, 213, 199]	[190, 208, 210]
17	[132, 100, 80]	[132, 100, 80]	[162, 121, 99]	[184, 144, 116]	[170, 130, 108]	[180, 135, 106]	[180, 135, 106]	[177, 128, 102]	[175, 120, 92]	[169, 117, 88]	[165, 111, 82]	[158, 103, 79]	[158, 103, 79]	[169, 117, 88]	[184, 144, 116]	[184, 144, 116]	[177, 128, 102]	[175, 120, 92]	[175, 120, 92]	[165, 111, 82]	[143, 89, 69]	[148, 98, 74]	[158, 109, 82]	[158, 109, 82]	[165, 111, 82]	[162, 121, 99]	[170, 130, 108]	[183, 158, 131]	[186, 192, 190]	[210, 213, 199]	[210, 213, 199]	[190, 208, 210]
