	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167	167
1	167	167	167	167	98	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
2	167	167	167	167	98	98	98	98	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
3	167	167	167	167	98	98	98	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167
4	167	167	167	167	98	98	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167
5	167	167	167	167	98	98	167	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	167	98	167	167	167	167	167
6	167	167	167	98	98	98	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167	167
7	98	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167	167
8	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
9	98	98	98	98	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
10	98	98	98	98	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167	167	167
11	98	98	98	98	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167	167	167
12	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	167	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
13	98	98	98	167	167	167	167	167	167	98	98	98	98	98	167	167	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167
14	98	98	167	167	167	167	167	167	98	98	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167
15	98	98	98	167	167	167	167	167	98	98	98	98	98	167	167	167	98	98	98	167	98	98	98	98	98	98	98	167	167	167	167	167
16	98	98	98	167	167	167	167	167	98	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
17	98	98	98	167	167	167	167	167	98	98	98	98	98	98	167	167	167	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
18	167	167	167	167	167	167	167	167	167	98	98	98	98	98	167	167	167	98	98	167	98	98	98	98	98	98	167	167	167	167	167	167
19	167	167	167	167	167	167	167	167	167	98	98	98	98	167	167	167	98	98	98	98	167	98	98	98	98	98	167	167	167	167	167	167
20	167	167	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
21	167	167	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
22	167	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
23	167	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
24	167	167	167	167	167	98	167	98	98	98	98	167	98	98	98	167	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
25	167	167	167	167	167	167	167	98	98	98	98	98	98	98	167	98	98	98	98	98	167	98	98	98	98	98	167	167	167	167	167	167
26	167	167	167	167	167	167	98	98	98	98	98	98	98	167	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
27	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
28	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
29	167	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
30	167	167	167	167	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
31	167	167	167	167	98	167	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	167	167	167	167	167	167
