	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[203, 237, 226]	[235, 245, 191]	[214, 221, 214]	[235, 245, 191]	[214, 221, 214]	[50, 45, 36]	[50, 45, 36]	[18, 17, 17]	[18, 17, 17]	[133, 89, 65]	[169, 115, 85]	[169, 119, 91]	[164, 109, 80]	[159, 109, 77]	[159, 109, 77]	[160, 103, 77]	[166, 112, 84]	[169, 115, 85]	[169, 115, 85]	[166, 112, 84]	[155, 103, 80]	[143, 100, 78]	[125, 99, 81]	[18, 17, 17]	[50, 45, 36]	[160, 158, 131]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]
1	[203, 237, 226]	[203, 237, 226]	[203, 237, 226]	[203, 237, 226]	[74, 84, 75]	[18, 17, 17]	[18, 17, 17]	[59, 25, 19]	[163, 115, 90]	[174, 128, 102]	[190, 143, 115]	[179, 129, 102]	[169, 115, 85]	[169, 115, 85]	[159, 109, 77]	[159, 109, 77]	[164, 109, 80]	[164, 109, 80]	[166, 112, 84]	[164, 109, 80]	[155, 103, 80]	[156, 106, 82]	[164, 109, 80]	[146, 115, 95]	[18, 17, 17]	[72, 71, 59]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]	[175, 179, 180]
2	[203, 237, 226]	[203, 237, 226]	[203, 237, 226]	[214, 221, 214]	[50, 45, 36]	[18, 17, 17]	[18, 17, 17]	[163, 115, 90]	[170, 124, 100]	[179, 129, 102]	[183, 134, 105]	[183, 134, 105]	[175, 121, 92]	[169, 115, 85]	[164, 109, 80]	[159, 109, 77]	[159, 109, 77]	[164, 109, 80]	[160, 103, 77]	[160, 103, 77]	[155, 103, 80]	[156, 106, 82]	[157, 110, 86]	[163, 115, 90]	[125, 89, 68]	[18, 17, 17]	[175, 179, 180]	[179, 191, 193]	[179, 191, 193]	[179, 207, 218]	[179, 207, 218]	[179, 207, 218]
3	[203, 237, 226]	[203, 237, 226]	[203, 237, 226]	[214, 221, 214]	[18, 17, 17]	[18, 17, 17]	[150, 105, 84]	[174, 128, 102]	[174, 128, 102]	[179, 129, 102]	[183, 134, 105]	[179, 129, 102]	[175, 121, 92]	[159, 109, 77]	[160, 103, 77]	[160, 103, 77]	[164, 109, 80]	[164, 109, 80]	[159, 109, 77]	[160, 103, 77]	[148, 99, 76]	[156, 106, 82]	[157, 110, 86]	[157, 110, 86]	[146, 115, 95]	[72, 71, 59]	[145, 125, 111]	[179, 207, 218]	[179, 207, 218]	[179, 207, 218]	[179, 207, 218]	[203, 237, 226]
4	[214, 221, 214]	[203, 237, 226]	[203, 237, 226]	[200, 208, 203]	[18, 17, 17]	[50, 45, 36]	[162, 125, 105]	[176, 135, 106]	[179, 129, 102]	[183, 134, 105]	[179, 129, 102]	[175, 121, 92]	[175, 121, 92]	[164, 109, 80]	[164, 109, 80]	[160, 103, 77]	[160, 103, 77]	[159, 109, 77]	[159, 109, 77]	[155, 103, 80]	[156, 106, 82]	[150, 101, 79]	[150, 101, 79]	[157, 110, 86]	[146, 115, 95]	[146, 115, 95]	[50, 45, 36]	[179, 207, 218]	[179, 207, 218]	[179, 207, 218]	[203, 237, 226]	[203, 237, 226]
5	[211, 216, 210]	[214, 221, 214]	[214, 221, 214]	[160, 158, 131]	[50, 45, 36]	[125, 99, 81]	[178, 144, 118]	[183, 134, 105]	[183, 134, 105]	[179, 129, 102]	[179, 129, 102]	[175, 121, 92]	[175, 121, 92]	[169, 115, 85]	[166, 112, 84]	[160, 103, 77]	[160, 103, 77]	[159, 109, 77]	[160, 107, 79]	[164, 109, 80]	[156, 106, 82]	[155, 103, 80]	[157, 110, 86]	[157, 110, 86]	[163, 115, 90]	[162, 125, 105]	[125, 99, 81]	[179, 207, 218]	[179, 207, 218]	[203, 237, 226]	[203, 237, 226]	[203, 237, 226]
6	[210, 209, 185]	[210, 209, 185]	[231, 232, 181]	[74, 84, 75]	[72, 71, 59]	[145, 125, 111]	[183, 154, 132]	[178, 144, 118]	[176, 135, 106]	[179, 129, 102]	[179, 129, 102]	[183, 134, 105]	[175, 121, 92]	[169, 115, 85]	[164, 109, 80]	[160, 107, 79]	[160, 107, 79]	[160, 107, 79]	[169, 115, 85]	[164, 109, 80]	[156, 106, 82]	[150, 105, 84]	[150, 101, 79]	[150, 105, 84]	[163, 115, 90]	[170, 134, 113]	[145, 125, 111]	[160, 158, 131]	[203, 237, 226]	[203, 237, 226]	[175, 179, 180]	[179, 191, 193]
7	[74, 84, 75]	[74, 84, 75]	[103, 86, 71]	[72, 71, 59]	[145, 125, 111]	[183, 154, 132]	[184, 161, 130]	[170, 134, 113]	[137, 100, 79]	[125, 99, 81]	[125, 99, 81]	[106, 70, 55]	[125, 89, 68]	[156, 106, 82]	[155, 103, 80]	[148, 99, 76]	[150, 101, 79]	[150, 101, 79]	[150, 105, 84]	[137, 100, 79]	[106, 70, 55]	[103, 86, 71]	[106, 70, 55]	[103, 86, 71]	[146, 115, 95]	[170, 134, 113]	[183, 154, 132]	[145, 125, 111]	[203, 237, 226]	[179, 191, 193]	[175, 179, 180]	[179, 191, 193]
8	[74, 84, 75]	[72, 71, 59]	[72, 71, 59]	[72, 71, 59]	[145, 125, 111]	[193, 176, 128]	[184, 161, 130]	[146, 115, 95]	[125, 99, 81]	[106, 70, 55]	[103, 86, 71]	[106, 70, 55]	[125, 89, 68]	[124, 84, 66]	[133, 89, 65]	[148, 99, 76]	[148, 97, 72]	[143, 92, 71]	[137, 100, 79]	[124, 84, 66]	[103, 86, 71]	[72, 71, 59]	[86, 51, 39]	[72, 71, 59]	[103, 86, 71]	[146, 115, 95]	[183, 154, 132]	[160, 158, 131]	[179, 191, 193]	[175, 179, 180]	[175, 179, 180]	[179, 191, 193]
9	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[72, 71, 59]	[193, 176, 128]	[193, 194, 186]	[178, 144, 118]	[162, 125, 105]	[162, 125, 105]	[163, 115, 90]	[157, 110, 86]	[143, 100, 78]	[142, 95, 75]	[133, 89, 65]	[133, 89, 65]	[142, 95, 75]	[142, 95, 75]	[143, 92, 71]	[125, 89, 68]	[137, 100, 79]	[125, 89, 68]	[124, 84, 66]	[125, 89, 68]	[125, 89, 68]	[125, 89, 68]	[146, 115, 95]	[183, 154, 132]	[179, 191, 193]	[179, 191, 193]	[179, 191, 193]	[179, 191, 193]	[179, 191, 193]
10	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[193, 194, 186]	[183, 154, 132]	[170, 134, 113]	[178, 144, 118]	[178, 144, 118]	[170, 124, 100]	[156, 106, 82]	[142, 95, 75]	[137, 89, 66]	[143, 92, 71]	[137, 89, 66]	[148, 99, 76]	[150, 101, 79]	[142, 95, 75]	[142, 95, 75]	[142, 95, 75]	[133, 89, 65]	[142, 95, 75]	[133, 89, 65]	[150, 105, 84]	[162, 125, 105]	[160, 158, 131]	[183, 154, 132]	[200, 208, 203]	[179, 191, 193]	[179, 191, 193]	[179, 191, 193]	[193, 194, 186]
11	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[193, 176, 128]	[178, 144, 118]	[162, 125, 105]	[178, 144, 118]	[176, 135, 106]	[124, 84, 66]	[86, 51, 39]	[106, 70, 55]	[124, 84, 66]	[137, 89, 66]	[142, 95, 75]	[156, 106, 82]	[156, 106, 82]	[148, 99, 76]	[143, 100, 78]	[133, 89, 65]	[124, 84, 66]	[59, 25, 19]	[50, 45, 36]	[125, 89, 68]	[170, 134, 113]	[183, 154, 132]	[183, 154, 132]	[193, 194, 186]	[179, 191, 193]	[179, 191, 193]	[179, 191, 193]	[193, 194, 186]
12	[74, 84, 75]	[74, 84, 75]	[74, 84, 75]	[125, 99, 81]	[184, 161, 130]	[178, 144, 118]	[162, 125, 105]	[137, 100, 79]	[86, 51, 39]	[125, 99, 81]	[50, 45, 36]	[50, 45, 36]	[86, 51, 39]	[133, 89, 65]	[155, 103, 80]	[183, 134, 105]	[166, 112, 84]	[156, 106, 82]	[137, 89, 66]	[133, 89, 65]	[59, 25, 19]	[18, 17, 17]	[72, 71, 59]	[86, 51, 39]	[125, 89, 68]	[145, 125, 111]	[162, 125, 105]	[175, 179, 180]	[200, 208, 203]	[193, 194, 186]	[179, 191, 193]	[193, 194, 186]
13	[50, 45, 36]	[50, 45, 36]	[50, 45, 36]	[193, 176, 128]	[184, 161, 130]	[178, 144, 118]	[176, 135, 106]	[162, 125, 105]	[170, 134, 113]	[150, 105, 84]	[124, 84, 66]	[124, 84, 66]	[122, 70, 54]	[133, 89, 65]	[175, 121, 92]	[190, 143, 115]	[169, 115, 85]	[160, 107, 79]	[137, 89, 66]	[133, 89, 65]	[122, 70, 54]	[125, 89, 68]	[125, 89, 68]	[137, 100, 79]	[146, 115, 95]	[150, 105, 84]	[163, 115, 90]	[183, 154, 132]	[175, 179, 180]	[200, 208, 203]	[193, 194, 186]	[193, 194, 186]
14	[50, 45, 36]	[59, 25, 19]	[183, 154, 132]	[184, 161, 130]	[184, 161, 130]	[190, 143, 115]	[179, 129, 102]	[174, 128, 102]	[170, 124, 100]	[159, 109, 77]	[133, 89, 65]	[124, 84, 66]	[143, 92, 71]	[148, 97, 72]	[190, 143, 115]	[190, 143, 115]	[175, 121, 92]	[169, 115, 85]	[166, 112, 84]	[143, 92, 71]	[137, 89, 66]	[133, 89, 65]	[142, 95, 75]	[137, 100, 79]	[143, 100, 78]	[150, 105, 84]	[150, 105, 84]	[170, 134, 113]	[200, 208, 203]	[200, 208, 203]	[193, 194, 186]	[193, 194, 186]
15	[86, 51, 39]	[86, 51, 39]	[122, 70, 54]	[183, 154, 132]	[183, 154, 132]	[178, 144, 118]	[176, 135, 106]	[170, 124, 100]	[169, 119, 91]	[169, 115, 85]	[159, 109, 77]	[164, 109, 80]	[166, 112, 84]	[175, 121, 92]	[190, 143, 115]	[190, 143, 115]	[175, 121, 92]	[169, 115, 85]	[166, 112, 84]	[170, 124, 100]	[148, 99, 76]	[148, 99, 76]	[142, 95, 75]	[150, 101, 79]	[156, 106, 82]	[157, 110, 86]	[162, 125, 105]	[178, 144, 118]	[211, 216, 210]	[200, 208, 203]	[200, 208, 203]	[200, 208, 203]
16	[86, 51, 39]	[86, 51, 39]	[148, 97, 72]	[190, 143, 115]	[183, 154, 132]	[178, 144, 118]	[190, 143, 115]	[183, 134, 105]	[175, 121, 92]	[164, 109, 80]	[164, 109, 80]	[164, 109, 80]	[166, 112, 84]	[190, 143, 115]	[190, 143, 115]	[190, 143, 115]	[175, 117, 93]	[175, 117, 93]	[157, 110, 86]	[169, 119, 91]	[148, 97, 72]	[156, 106, 82]	[156, 106, 82]	[166, 112, 84]	[166, 112, 84]	[157, 110, 86]	[170, 124, 100]	[183, 154, 132]	[200, 208, 203]	[200, 208, 203]	[200, 208, 203]	[200, 208, 203]
17	[125, 99, 81]	[125, 99, 81]	[170, 124, 100]	[178, 144, 118]	[170, 134, 113]	[170, 134, 113]	[176, 135, 106]	[174, 128, 102]	[175, 121, 92]	[169, 115, 85]	[166, 112, 84]	[160, 103, 77]	[160, 103, 77]	[169, 115, 85]	[190, 143, 115]	[190, 143, 115]	[179, 129, 102]	[175, 117, 93]	[175, 117, 93]	[166, 112, 84]	[137, 89, 66]	[150, 101, 79]	[157, 110, 86]	[156, 106, 82]	[166, 112, 84]	[163, 115, 90]	[170, 134, 113]	[183, 154, 132]	[193, 194, 186]	[211, 216, 210]	[200, 208, 203]	[200, 208, 203]
18	[178, 144, 118]	[178, 144, 118]	[178, 144, 118]	[176, 135, 106]	[174, 128, 102]	[174, 128, 102]	[176, 135, 106]	[183, 134, 105]	[179, 129, 102]	[175, 121, 92]	[169, 115, 85]	[160, 103, 77]	[137, 76, 61]	[175, 117, 93]	[190, 143, 115]	[190, 143, 115]	[170, 124, 100]	[175, 117, 93]	[169, 119, 91]	[174, 128, 102]	[137, 76, 61]	[137, 76, 61]	[156, 106, 82]	[157, 110, 86]	[157, 110, 86]	[163, 115, 90]	[178, 144, 118]	[183, 154, 132]	[193, 194, 186]	[211, 216, 210]	[200, 208, 203]	[200, 208, 203]
19	[176, 135, 106]	[178, 144, 118]	[178, 144, 118]	[176, 135, 106]	[176, 135, 106]	[174, 128, 102]	[174, 128, 102]	[183, 134, 105]	[175, 121, 92]	[175, 121, 92]	[164, 109, 80]	[137, 76, 61]	[122, 70, 54]	[190, 143, 115]	[183, 134, 105]	[170, 124, 100]	[166, 112, 84]	[156, 106, 82]	[163, 115, 90]	[163, 115, 90]	[183, 134, 105]	[122, 70, 54]	[143, 92, 71]	[156, 106, 82]	[157, 110, 86]	[170, 124, 100]	[183, 154, 132]	[183, 154, 132]	[175, 179, 180]	[211, 216, 210]	[200, 208, 203]	[200, 208, 203]
20	[176, 135, 106]	[176, 135, 106]	[193, 176, 128]	[176, 135, 106]	[176, 135, 106]	[176, 135, 106]	[174, 128, 102]	[179, 129, 102]	[175, 121, 92]	[169, 115, 85]	[148, 97, 72]	[137, 76, 61]	[137, 76, 61]	[163, 115, 90]	[86, 51, 39]	[106, 70, 55]	[142, 95, 75]	[148, 99, 76]	[146, 115, 95]	[59, 25, 19]	[163, 115, 90]	[122, 70, 54]	[137, 89, 66]	[142, 95, 75]	[150, 101, 79]	[163, 115, 90]	[183, 154, 132]	[183, 154, 132]	[175, 179, 180]	[211, 216, 210]	[200, 208, 203]	[200, 208, 203]
