	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
1	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
2	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
3	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
4	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
5	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
6	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
7	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
8	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
9	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
