	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	195	195	195	195	195	79	79	79	79	116	138	138	116	116	116	116	116	138	116	116	116	116	116	79	79	138	195	195	195	195	195	195
1	195	195	195	195	79	79	79	79	116	138	138	138	138	116	116	116	116	116	116	116	116	116	116	116	79	79	195	195	195	195	195	195
2	195	195	195	195	79	79	79	116	138	138	138	138	138	116	116	116	116	116	116	116	116	116	116	116	79	79	195	195	195	195	195	195
3	195	195	195	195	79	79	116	138	138	138	138	138	138	116	116	116	116	116	116	116	116	116	116	116	116	79	116	195	195	195	195	195
4	195	195	195	195	79	79	138	138	138	138	138	138	138	116	116	116	116	116	116	116	116	116	116	116	116	116	79	195	195	195	195	195
5	195	195	195	195	79	116	138	138	138	138	138	138	138	138	116	116	116	116	116	116	116	116	116	116	138	138	79	195	195	195	195	195
6	195	195	195	79	79	138	138	138	138	138	138	138	138	138	116	116	116	116	116	116	116	116	116	116	138	138	138	138	195	195	195	195
7	79	79	79	79	116	138	138	138	116	116	79	79	79	116	116	116	116	116	116	116	79	79	79	79	116	138	195	138	195	195	195	195
8	79	79	79	79	138	195	138	116	116	79	79	79	79	79	116	116	116	116	116	79	79	79	79	79	79	116	195	138	195	195	195	195
9	79	79	79	79	195	195	138	138	138	138	116	116	116	116	116	116	116	116	116	116	116	79	116	116	79	116	195	195	195	195	195	195
10	79	79	79	79	195	138	138	138	138	138	116	116	116	116	116	116	116	116	116	116	116	116	116	116	138	138	195	195	195	195	195	195
11	79	79	79	79	195	138	138	138	138	79	79	79	79	116	116	116	116	116	116	116	79	79	79	79	138	138	138	195	195	195	195	195
12	79	79	79	116	138	138	138	116	79	116	79	79	79	79	116	138	116	116	116	79	79	79	79	79	79	138	138	195	195	195	195	195
13	79	79	79	195	138	138	138	138	138	116	79	79	79	79	138	138	138	116	116	79	79	79	79	116	116	116	116	138	195	195	195	195
14	79	79	138	138	138	138	138	138	138	116	116	79	116	116	138	138	138	116	116	116	116	116	116	116	116	116	116	138	195	195	195	195
15	79	79	79	138	138	138	138	138	138	138	116	116	116	138	138	138	138	116	116	138	116	116	116	116	116	116	138	138	195	195	195	195
16	79	79	116	138	138	138	138	138	138	116	116	116	116	138	138	138	138	138	116	138	116	116	116	116	116	116	138	138	195	195	195	195
17	116	116	138	138	138	138	138	138	138	138	116	116	116	138	138	138	138	138	138	116	116	116	116	116	116	138	138	138	195	195	195	195
18	138	138	138	138	138	138	138	138	138	138	116	116	116	138	138	138	138	138	138	138	79	116	116	116	116	116	138	138	195	195	195	195
19	138	138	138	138	138	138	138	138	138	138	116	116	79	138	138	138	116	116	116	138	138	79	116	116	116	138	138	195	195	195	195	195
20	138	138	138	138	138	138	138	138	138	116	116	116	79	116	79	79	116	116	116	79	116	79	116	116	116	138	138	195	195	195	195	195
21	138	138	138	138	138	138	138	138	138	116	116	79	116	116	79	79	79	79	79	79	79	79	79	116	116	138	138	195	195	195	195	195
22	138	138	138	138	138	138	138	138	138	116	116	116	138	138	79	116	116	79	79	116	116	116	116	116	116	116	138	195	195	195	195	195
23	138	138	138	138	138	138	138	138	138	116	116	138	138	138	116	116	116	116	116	116	116	116	116	116	116	116	138	138	195	195	195	195
24	138	138	138	138	138	138	138	138	138	116	116	138	138	116	116	138	116	116	116	116	116	116	116	116	116	116	138	195	195	195	195	195
25	138	138	138	138	138	138	138	138	138	116	116	116	116	116	138	138	116	116	116	116	138	116	116	116	116	138	138	195	195	195	195	195
26	138	138	138	195	138	138	138	138	138	116	116	116	116	138	79	79	79	79	79	79	79	116	116	116	116	138	138	195	195	195	195	195
27	195	195	195	195	138	138	116	138	116	116	116	79	79	79	79	79	79	79	79	79	79	79	116	116	116	138	138	195	195	195	195	195
28	195	195	195	195	138	138	116	116	116	116	116	116	138	138	116	116	116	116	116	79	79	116	116	116	116	138	138	195	195	195	195	195
29	195	195	195	195	195	138	116	116	116	79	79	116	116	116	116	116	116	116	79	79	116	116	116	79	116	116	138	195	195	195	195	195
30	195	195	195	195	138	138	116	116	116	116	116	116	116	116	79	79	79	79	79	79	116	116	116	116	116	138	195	195	195	195	195	195
31	195	195	195	195	79	138	116	79	116	116	116	116	116	116	79	116	79	79	79	79	116	116	116	116	116	138	195	195	195	195	195	195
