	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
1	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
2	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
3	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
4	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
5	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
6	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
7	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
8	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
9	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
