	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	42	39	39	20	7	5	7	17	40	31	52	89	91	94	91	91	71	44	23	13	20	23	20	27	30	10	12	9	10	33	38	39
1	41	39	39	10	6	6	8	31	65	82	98	113	121	124	124	121	115	107	89	60	52	44	44	44	48	25	15	12	9	22	38	38
2	41	39	14	8	8	11	27	52	76	101	109	119	113	113	119	121	121	119	115	109	96	101	89	79	76	65	19	10	9	16	39	38
3	39	37	10	9	11	19	65	82	91	104	107	107	107	109	113	119	121	121	119	109	106	104	104	104	96	82	35	15	12	11	23	36
4	39	36	14	9	16	27	91	96	101	101	115	124	129	132	128	129	129	126	126	121	121	110	111	106	101	87	76	19	13	11	14	37
5	39	37	23	10	23	64	86	86	90	111	127	134	134	146	142	144	141	137	141	141	134	134	124	116	96	87	75	48	14	15	16	36
6	37	30	9	13	46	64	64	52	69	87	102	106	125	144	149	157	157	154	157	149	138	121	116	116	96	69	65	64	23	15	11	32
7	39	16	8	23	55	55	76	55	55	70	70	64	82	96	158	172	172	172	159	172	141	86	67	82	77	67	47	64	30	11	12	30
8	37	22	8	37	58	58	98	125	133	141	154	130	130	130	98	144	172	159	157	144	82	76	70	63	58	77	70	48	40	11	20	36
9	36	32	13	17	69	87	106	116	124	136	144	131	134	138	144	102	149	144	138	90	138	136	133	125	116	111	92	14	41	7	28	33
10	36	36	8	11	79	96	106	97	92	87	67	102	124	144	137	90	168	133	31	125	138	119	130	117	101	83	89	58	30	35	23	33
11	36	37	14	10	82	96	91	83	87	116	47	76	87	138	132	138	139	139	110	130	124	87	76	55	44	71	83	60	64	39	28	32
12	38	37	31	14	79	116	105	105	107	117	117	183	183	183	131	86	141	127	91	125	109	81	46	96	77	58	77	69	51	11	32	32
13	39	40	107	31	82	106	117	128	134	139	148	189	183	189	124	130	141	133	64	183	133	124	129	120	103	94	94	65	77	27	28	32
14	40	39	132	58	87	127	128	139	144	154	157	168	189	189	141	117	141	141	107	183	136	150	148	137	128	122	110	82	52	79	33	28
15	41	42	127	111	91	129	141	142	150	156	156	158	189	168	102	129	148	147	103	138	134	148	154	144	139	128	118	92	58	106	64	30
16	42	41	86	132	92	127	144	153	154	142	142	172	158	130	107	144	154	153	122	107	146	142	144	148	144	134	113	97	58	106	32	32
17	39	38	40	128	90	128	143	150	159	160	159	159	159	93	129	158	162	158	139	93	141	141	118	124	120	102	132	107	58	82	36	36
18	8	6	12	109	83	122	143	151	156	159	159	162	162	130	150	153	172	158	132	130	148	148	147	144	150	141	128	105	65	40	36	39
19	8	8	7	90	65	120	141	150	153	155	154	158	148	141	83	93	141	118	60	149	137	149	151	152	149	144	127	94	65	40	44	44
20	10	35	9	125	58	122	140	151	150	155	152	148	139	116	144	124	144	129	139	130	130	151	147	151	149	141	127	89	64	44	44	44
21	51	47	11	55	48	120	140	149	150	152	158	150	145	137	137	146	148	146	129	130	138	146	152	147	147	138	124	89	64	47	47	47
22	22	32	11	15	46	118	141	147	153	154	156	156	148	147	144	152	145	154	141	138	141	144	152	147	143	137	119	79	40	30	20	5
23	6	8	8	9	14	110	138	151	154	153	153	149	149	147	137	145	131	150	148	149	138	141	150	148	144	137	113	60	20	23	12	5
24	7	7	7	6	48	104	139	151	154	153	156	159	147	144	120	110	144	120	120	145	140	133	139	151	138	129	101	40	20	23	13	5
25	4	5	4	4	48	69	134	148	159	153	147	130	99	103	110	110	131	110	108	99	129	138	133	141	134	118	71	14	16	13	13	23
26	15	14	17	17	29	11	125	147	159	160	139	130	108	108	110	116	116	116	103	99	108	123	139	134	122	98	60	25	28	32	47	28
27	15	16	17	17	29	41	69	139	150	152	144	137	120	108	120	144	131	116	103	99	118	138	139	125	107	77	25	16	47	51	47	47
28	12	8	11	5	29	48	5	97	133	147	148	150	141	139	120	116	108	116	116	130	138	134	117	107	91	40	5	4	51	58	58	69
29	20	23	23	23	29	48	22	58	103	138	141	144	144	150	141	132	139	139	144	141	130	127	98	98	60	44	44	40	12	5	6	69
30	3	3	14	41	48	41	48	58	76	118	141	146	141	145	153	150	153	141	141	138	134	122	98	79	75	47	47	47	47	32	32	69
31	3	22	29	41	48	48	60	60	22	98	138	146	146	141	149	153	149	137	138	142	134	115	86	64	70	75	47	48	51	51	51	32
