	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]	[13, 14, 13]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[13, 14, 13]	[36, 41, 35]	[26, 28, 23]	[55, 41, 33]	[93, 74, 67]	[131, 85, 81]	[131, 85, 81]	[131, 85, 81]	[131, 85, 81]	[93, 74, 67]	[55, 41, 33]	[26, 28, 23]	[13, 14, 13]	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]	[5, 8, 8]	[13, 14, 13]	[5, 8, 8]	[5, 8, 8]	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]
1	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[26, 28, 23]	[66, 61, 55]	[93, 74, 67]	[131, 85, 81]	[125, 99, 90]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[66, 61, 55]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[26, 28, 23]	[13, 14, 13]	[13, 14, 13]	[5, 8, 8]	[26, 28, 23]	[36, 41, 35]	[36, 41, 35]
2	[36, 41, 35]	[36, 41, 35]	[13, 14, 13]	[5, 8, 8]	[5, 8, 8]	[13, 14, 13]	[26, 28, 23]	[66, 61, 55]	[93, 74, 67]	[125, 99, 90]	[125, 99, 90]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[93, 74, 67]	[93, 74, 67]	[93, 74, 67]	[66, 61, 55]	[13, 14, 13]	[5, 8, 8]	[5, 8, 8]	[13, 14, 13]	[36, 41, 35]	[36, 41, 35]
3	[36, 41, 35]	[36, 41, 35]	[5, 8, 8]	[5, 8, 8]	[13, 14, 13]	[13, 14, 13]	[66, 61, 55]	[93, 74, 67]	[131, 85, 81]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[93, 74, 67]	[36, 41, 35]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[26, 28, 23]	[36, 41, 35]
4	[36, 41, 35]	[36, 41, 35]	[13, 14, 13]	[5, 8, 8]	[13, 14, 13]	[26, 28, 23]	[93, 74, 67]	[131, 85, 81]	[125, 99, 90]	[125, 99, 90]	[143, 109, 100]	[143, 109, 100]	[166, 109, 103]	[171, 120, 112]	[171, 120, 112]	[166, 109, 103]	[171, 120, 112]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[93, 74, 67]	[93, 74, 67]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[36, 41, 35]
5	[36, 41, 35]	[36, 41, 35]	[26, 28, 23]	[5, 8, 8]	[26, 28, 23]	[66, 61, 55]	[93, 74, 67]	[93, 74, 67]	[93, 74, 67]	[125, 99, 90]	[143, 109, 100]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[171, 120, 112]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[93, 74, 67]	[55, 41, 33]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[36, 41, 35]
6	[36, 41, 35]	[26, 28, 23]	[5, 8, 8]	[13, 14, 13]	[55, 41, 33]	[66, 61, 55]	[66, 61, 55]	[55, 41, 33]	[93, 74, 67]	[93, 74, 67]	[125, 99, 90]	[125, 99, 90]	[143, 109, 100]	[170, 127, 120]	[187, 134, 128]	[186, 154, 146]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[170, 127, 120]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[66, 61, 55]	[66, 61, 55]	[26, 28, 23]	[13, 14, 13]	[13, 14, 13]	[26, 28, 23]
7	[36, 41, 35]	[13, 14, 13]	[5, 8, 8]	[26, 28, 23]	[66, 61, 55]	[66, 61, 55]	[93, 74, 67]	[66, 61, 55]	[66, 61, 55]	[66, 61, 55]	[66, 61, 55]	[66, 61, 55]	[93, 74, 67]	[125, 99, 90]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[170, 127, 120]	[93, 74, 67]	[66, 61, 55]	[93, 74, 67]	[93, 74, 67]	[66, 61, 55]	[55, 41, 33]	[66, 61, 55]	[26, 28, 23]	[13, 14, 13]	[13, 14, 13]	[26, 28, 23]
8	[36, 41, 35]	[26, 28, 23]	[5, 8, 8]	[36, 41, 35]	[66, 61, 55]	[66, 61, 55]	[125, 99, 90]	[143, 109, 100]	[170, 127, 120]	[170, 127, 120]	[186, 154, 146]	[170, 127, 120]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[170, 127, 120]	[186, 154, 146]	[186, 154, 146]	[187, 134, 128]	[170, 127, 120]	[93, 74, 67]	[93, 74, 67]	[66, 61, 55]	[66, 61, 55]	[66, 61, 55]	[93, 74, 67]	[66, 61, 55]	[55, 41, 33]	[36, 41, 35]	[13, 14, 13]	[13, 14, 13]	[36, 41, 35]
9	[36, 41, 35]	[26, 28, 23]	[13, 14, 13]	[13, 14, 13]	[66, 61, 55]	[93, 74, 67]	[125, 99, 90]	[125, 99, 90]	[143, 109, 100]	[170, 127, 120]	[170, 127, 120]	[171, 120, 112]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[125, 99, 90]	[187, 134, 128]	[170, 127, 120]	[170, 127, 120]	[93, 74, 67]	[170, 127, 120]	[170, 127, 120]	[170, 127, 120]	[143, 109, 100]	[143, 109, 100]	[125, 99, 90]	[131, 85, 81]	[13, 14, 13]	[36, 41, 35]	[5, 8, 8]	[26, 28, 23]	[26, 28, 23]
