	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
1	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]
2	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]
3	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]
4	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]
5	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]
6	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]
7	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[113, 79, 74]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]
8	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[186, 145, 137]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[113, 79, 74]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]
9	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[134, 104, 95]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[10, 12, 11]	[31, 34, 29]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]
10	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[113, 79, 74]	[186, 145, 137]	[179, 128, 120]	[31, 34, 29]	[134, 104, 95]	[179, 128, 120]	[134, 104, 95]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
11	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[113, 79, 74]	[134, 104, 95]	[31, 34, 29]	[61, 52, 45]	[113, 79, 74]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[134, 104, 95]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
