	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	41	41	41	16	5	5	5	16	41	31	47	91	91	91	91	91	72	41	23	11	23	23	23	31	31	11	11	9	9	36	36	41
1	41	41	41	9	5	5	5	31	67	84	102	109	122	122	122	122	114	109	91	56	47	47	47	41	47	23	11	11	9	23	36	36
2	41	41	11	9	9	11	23	56	72	102	109	114	114	114	114	122	122	122	114	109	91	102	91	72	72	67	23	9	9	16	41	36
3	41	36	9	9	11	23	67	84	91	109	109	109	109	109	114	122	122	122	114	109	109	109	102	102	91	84	36	11	11	11	23	36
4	41	36	11	9	16	23	91	91	102	102	114	122	130	130	130	130	130	123	123	122	122	109	109	109	102	84	72	16	11	11	11	36
5	41	36	23	9	23	67	84	84	91	109	122	136	136	141	141	146	141	141	141	141	136	136	122	122	102	84	72	47	11	16	16	36
6	36	31	9	16	47	67	56	47	72	84	102	109	122	146	146	155	155	155	155	146	136	122	122	122	91	72	72	67	23	16	11	31
7	36	16	9	23	56	56	84	56	56	67	67	67	84	102	155	170	170	155	155	170	136	84	67	84	84	67	47	67	31	11	11	31
8	36	23	9	36	56	56	102	122	136	136	146	130	130	136	102	146	155	155	155	146	84	67	67	67	56	84	67	47	41	11	23	36
9	36	31	11	16	72	84	102	109	122	136	146	130	136	141	146	102	146	146	136	84	136	136	136	122	122	109	91	16	41	9	31	31
10	36	36	9	11	72	102	109	102	91	84	67	102	123	146	141	84	170	136	31	122	136	122	130	122	102	84	91	56	31	36	23	31
11	36	36	16	11	84	102	91	84	84	102	41	67	84	136	130	136	141	141	114	130	122	84	84	56	41	72	84	56	67	41	31	31
12	36	36	31	16	84	114	109	109	109	114	122	170	170	170	136	84	141	123	91	122	109	84	47	102	72	56	72	72	47	9	31	31
13	41	41	109	31	84	109	114	130	138	141	146	170	170	170	122	130	138	130	67	170	136	123	130	122	109	91	91	72	84	31	23	31
14	41	36	130	56	84	123	130	138	144	155	155	170	170	170	136	123	138	138	109	170	136	152	146	141	130	123	109	84	56	72	31	31
15	41	41	122	109	91	127	136	146	155	155	155	155	170	170	105	123	152	144	109	136	136	146	155	146	141	130	114	91	56	102	56	31
16	41	41	84	136	91	123	144	155	146	146	146	170	155	127	114	144	155	152	123	109	141	141	146	146	144	130	114	91	56	109	31	31
17	36	36	41	123	91	130	144	152	155	155	155	155	155	105	127	152	155	155	138	91	141	141	114	122	122	91	130	109	56	84	36	36
18	9	5	9	109	84	123	144	152	155	155	155	155	155	127	147	152	170	155	127	127	147	147	147	144	152	141	130	109	67	41	36	41
19	9	9	9	91	72	122	141	152	152	152	152	155	147	147	91	91	147	123	41	152	138	147	152	152	152	144	130	91	67	41	41	41
20	9	36	9	122	56	123	141	152	152	152	152	147	138	105	147	127	147	127	138	127	127	152	147	152	152	141	123	91	67	47	41	47
21	56	41	9	56	47	122	141	147	152	152	155	152	147	138	138	144	147	144	127	127	138	144	152	147	144	141	122	91	56	47	47	47
22	23	31	11	11	47	114	141	147	152	152	155	155	147	147	144	152	147	152	144	138	144	144	152	147	144	141	114	84	41	31	16	5
23	5	9	9	9	16	109	141	152	152	152	155	146	152	147	138	147	127	147	147	152	141	141	152	147	144	141	114	56	23	23	11	5
24	9	5	5	5	41	102	141	152	155	155	155	155	147	144	127	105	147	127	127	147	141	130	141	152	141	130	102	41	16	23	11	5
25	5	5	5	5	41	72	138	147	155	155	147	127	105	105	105	127	127	105	105	105	127	141	130	144	130	122	72	16	11	11	16	23
26	16	11	16	16	31	16	123	144	155	155	138	127	105	105	105	127	127	127	105	105	105	123	141	141	123	91	56	23	31	31	47	31
27	16	16	16	16	41	41	72	141	152	152	147	138	127	105	127	138	138	127	105	105	123	138	141	123	109	72	23	16	41	47	41	47
28	11	9	11	5	23	41	5	91	130	144	147	147	147	138	127	127	105	105	105	127	138	130	114	109	91	41	5	5	56	67	56	67
29	23	23	23	23	41	41	23	56	109	141	144	144	144	147	147	127	138	138	144	138	127	123	102	91	56	47	47	41	11	5	5	67
30	5	5	16	41	41	41	41	56	72	114	138	144	138	147	152	147	152	138	138	138	130	123	91	84	72	47	47	47	47	31	31	67
31	5	23	41	41	41	41	41	56	23	102	138	147	147	138	147	152	147	138	138	138	130	114	84	67	67	72	47	47	47	47	47	31
