	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
1	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
2	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
3	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
4	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
5	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
6	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
7	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
8	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
9	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
