	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[39, 44, 36]	[36, 41, 37]	[36, 41, 37]	[18, 21, 18]	[6, 8, 7]	[4, 6, 4]	[6, 8, 7]	[16, 17, 16]	[46, 39, 30]	[36, 30, 26]	[64, 48, 42]	[109, 82, 72]	[113, 83, 76]	[116, 86, 77]	[113, 83, 76]	[113, 83, 76]	[88, 65, 58]	[54, 40, 35]	[25, 22, 20]	[13, 14, 11]	[22, 20, 17]	[25, 22, 20]	[22, 20, 17]	[31, 25, 23]	[31, 30, 27]	[10, 10, 7]	[10, 13, 14]	[6, 10, 9]	[7, 11, 11]	[31, 35, 29]	[35, 40, 33]	[36, 41, 33]
1	[39, 43, 36]	[36, 41, 37]	[36, 41, 37]	[7, 11, 11]	[5, 7, 6]	[3, 8, 6]	[8, 8, 7]	[36, 30, 26]	[76, 62, 54]	[98, 76, 68]	[122, 90, 79]	[135, 106, 92]	[146, 113, 101]	[145, 116, 106]	[145, 116, 106]	[146, 113, 101]	[139, 107, 94]	[131, 98, 88]	[109, 82, 72]	[72, 57, 47]	[64, 48, 42]	[54, 40, 35]	[54, 40, 35]	[54, 40, 35]	[54, 47, 36]	[26, 26, 19]	[10, 18, 13]	[10, 13, 14]	[6, 10, 12]	[19, 24, 21]	[35, 40, 33]	[35, 40, 33]
2	[39, 43, 36]	[36, 41, 37]	[11, 15, 15]	[5, 9, 8]	[7, 9, 8]	[9, 12, 10]	[31, 25, 23]	[64, 48, 42]	[91, 71, 60]	[123, 94, 83]	[133, 101, 91]	[142, 111, 98]	[135, 106, 92]	[135, 106, 92]	[142, 111, 98]	[146, 113, 101]	[146, 113, 101]	[142, 111, 98]	[139, 107, 94]	[133, 101, 91]	[113, 91, 78]	[123, 94, 83]	[109, 82, 72]	[95, 73, 65]	[91, 71, 60]	[76, 62, 54]	[20, 18, 18]	[7, 11, 11]	[6, 10, 12]	[14, 18, 12]	[36, 41, 33]	[35, 40, 33]
3	[36, 41, 37]	[34, 39, 35]	[7, 11, 11]	[6, 10, 9]	[9, 11, 12]	[20, 18, 18]	[76, 62, 54]	[98, 76, 68]	[113, 83, 76]	[123, 97, 87]	[131, 98, 88]	[131, 98, 88]	[131, 98, 88]	[133, 101, 91]	[135, 106, 92]	[142, 111, 98]	[146, 113, 101]	[146, 113, 101]	[142, 111, 98]	[133, 101, 91]	[128, 98, 90]	[123, 97, 87]	[123, 97, 87]	[123, 97, 87]	[113, 91, 78]	[98, 76, 68]	[32, 36, 34]	[12, 16, 16]	[10, 13, 14]	[8, 12, 14]	[22, 24, 21]	[33, 38, 31]
4	[36, 41, 37]	[33, 38, 34]	[11, 15, 15]	[6, 10, 9]	[14, 17, 17]	[31, 25, 23]	[107, 86, 75]	[113, 91, 78]	[123, 94, 83]	[123, 94, 83]	[139, 107, 94]	[151, 113, 106]	[158, 118, 108]	[162, 120, 114]	[158, 117, 110]	[158, 118, 108]	[158, 118, 108]	[154, 116, 104]	[154, 116, 104]	[146, 113, 101]	[146, 113, 101]	[135, 101, 90]	[131, 104, 94]	[124, 100, 90]	[123, 94, 83]	[102, 83, 69]	[91, 71, 60]	[20, 18, 18]	[10, 14, 15]	[8, 12, 14]	[11, 15, 15]	[34, 39, 35]
5	[36, 41, 37]	[34, 39, 35]	[22, 24, 21]	[7, 11, 11]	[25, 22, 20]	[72, 62, 54]	[101, 81, 73]	[101, 81, 73]	[107, 84, 75]	[131, 104, 94]	[148, 119, 109]	[159, 125, 115]	[159, 125, 115]	[177, 134, 124]	[175, 129, 124]	[180, 130, 124]	[177, 127, 120]	[172, 123, 115]	[169, 130, 123]	[169, 130, 123]	[159, 125, 115]	[159, 125, 115]	[145, 116, 106]	[132, 110, 103]	[113, 91, 78]	[102, 83, 69]	[85, 73, 62]	[54, 47, 36]	[11, 15, 15]	[12, 16, 16]	[14, 17, 17]	[33, 38, 31]
6	[37, 38, 33]	[31, 30, 27]	[6, 10, 12]	[13, 14, 11]	[48, 47, 37]	[72, 62, 54]	[72, 62, 54]	[64, 48, 42]	[81, 65, 60]	[95, 84, 85]	[115, 98, 91]	[124, 100, 90]	[140, 119, 116]	[170, 134, 127]	[177, 138, 132]	[191, 143, 138]	[191, 143, 138]	[188, 140, 135]	[191, 143, 138]	[177, 138, 132]	[163, 129, 122]	[139, 114, 107]	[132, 110, 103]	[132, 110, 103]	[113, 91, 78]	[81, 65, 60]	[76, 62, 54]	[72, 62, 54]	[22, 24, 21]	[12, 16, 16]	[8, 12, 14]	[29, 34, 28]
7	[36, 41, 33]	[14, 18, 12]	[5, 9, 10]	[22, 24, 21]	[57, 54, 57]	[57, 54, 57]	[72, 79, 74]	[57, 54, 57]	[57, 54, 57]	[75, 68, 63]	[75, 68, 63]	[63, 65, 62]	[91, 79, 72]	[107, 92, 88]	[182, 149, 140]	[204, 159, 155]	[204, 159, 155]	[204, 159, 155]	[195, 145, 139]	[204, 159, 155]	[161, 134, 128]	[101, 81, 73]	[74, 65, 60]	[91, 79, 72]	[82, 77, 68]	[74, 65, 60]	[52, 47, 32]	[72, 62, 54]	[31, 30, 27]	[8, 12, 14]	[10, 13, 14]	[26, 33, 26]
8	[34, 39, 35]	[19, 24, 21]	[5, 9, 10]	[37, 38, 33]	[55, 60, 58]	[55, 60, 58]	[104, 96, 91]	[140, 119, 116]	[150, 127, 121]	[161, 134, 128]	[174, 147, 138]	[151, 122, 115]	[151, 122, 115]	[151, 122, 115]	[104, 96, 91]	[170, 134, 127]	[204, 159, 155]	[195, 145, 139]	[191, 143, 138]	[170, 134, 127]	[91, 79, 72]	[72, 79, 74]	[75, 68, 63]	[68, 62, 58]	[63, 56, 53]	[82, 77, 68]	[75, 68, 63]	[54, 47, 36]	[39, 41, 35]	[9, 11, 12]	[18, 21, 18]	[33, 38, 31]
9	[33, 38, 34]	[29, 33, 32]	[10, 14, 15]	[16, 17, 16]	[81, 65, 60]	[95, 84, 85]	[124, 100, 90]	[132, 110, 103]	[145, 116, 106]	[158, 128, 119]	[170, 134, 127]	[154, 122, 115]	[159, 125, 115]	[169, 126, 119]	[170, 134, 127]	[115, 98, 91]	[177, 138, 132]	[170, 134, 127]	[163, 129, 122]	[102, 86, 81]	[148, 136, 123]	[158, 128, 119]	[150, 127, 121]	[140, 119, 116]	[132, 110, 103]	[131, 104, 94]	[110, 85, 78]	[16, 14, 11]	[39, 43, 36]	[3, 9, 7]	[25, 30, 25]	[31, 35, 29]
