	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[39, 43, 36]	[39, 43, 36]	[37, 41, 35]	[18, 23, 20]	[6, 8, 7]	[4, 5, 4]	[6, 8, 7]	[16, 17, 16]	[46, 39, 30]	[34, 30, 26]	[60, 48, 40]	[110, 83, 75]	[110, 83, 75]	[116, 88, 79]	[109, 86, 77]	[110, 83, 75]	[85, 65, 59]	[52, 47, 32]	[29, 25, 21]	[10, 13, 11]	[22, 23, 20]	[25, 22, 20]	[22, 23, 20]	[29, 25, 21]	[34, 30, 26]	[9, 9, 9]	[8, 12, 12]	[5, 9, 9]	[6, 10, 11]	[30, 34, 29]	[37, 40, 33]	[37, 41, 35]
1	[39, 43, 36]	[37, 41, 35]	[39, 43, 36]	[8, 12, 12]	[6, 8, 7]	[3, 8, 6]	[6, 8, 7]	[34, 30, 26]	[74, 62, 54]	[100, 77, 68]	[123, 94, 83]	[132, 101, 91]	[143, 113, 103]	[145, 116, 106]	[145, 116, 106]	[144, 110, 100]	[137, 107, 93]	[130, 98, 89]	[110, 83, 75]	[72, 55, 46]	[60, 48, 40]	[60, 48, 40]	[52, 47, 32]	[46, 39, 30]	[52, 47, 32]	[29, 25, 21]	[11, 15, 15]	[11, 15, 15]	[6, 10, 11]	[18, 23, 20]	[37, 40, 33]	[37, 40, 33]
2	[39, 43, 36]	[37, 41, 35]	[11, 15, 15]	[5, 9, 9]	[6, 8, 7]	[10, 13, 11]	[29, 25, 21]	[60, 48, 40]	[88, 72, 61]	[123, 94, 83]	[132, 101, 91]	[144, 110, 100]	[137, 107, 93]	[137, 107, 93]	[144, 110, 100]	[145, 116, 106]	[143, 113, 103]	[144, 110, 100]	[137, 107, 93]	[132, 101, 91]	[116, 88, 79]	[123, 94, 83]	[110, 83, 75]	[96, 72, 64]	[88, 72, 61]	[74, 62, 54]	[18, 23, 20]	[8, 12, 12]	[6, 10, 11]	[14, 18, 15]	[37, 41, 35]	[37, 40, 33]
3	[37, 41, 35]	[34, 39, 35]	[6, 10, 11]	[5, 9, 9]	[8, 12, 12]	[16, 17, 16]	[74, 62, 54]	[100, 77, 68]	[110, 83, 75]	[130, 98, 89]	[130, 98, 89]	[132, 94, 85]	[130, 98, 89]	[132, 101, 91]	[137, 107, 93]	[144, 110, 100]	[144, 110, 100]	[144, 110, 100]	[144, 110, 100]	[132, 101, 91]	[130, 98, 89]	[124, 99, 89]	[123, 94, 83]	[124, 99, 89]	[116, 88, 79]	[100, 77, 68]	[32, 37, 33]	[12, 16, 16]	[8, 12, 12]	[8, 12, 12]	[22, 23, 20]	[32, 37, 33]
4	[37, 41, 35]	[32, 37, 33]	[11, 15, 15]	[5, 9, 9]	[12, 16, 16]	[29, 25, 21]	[109, 86, 77]	[116, 88, 79]	[123, 94, 83]	[123, 94, 83]	[137, 107, 93]	[151, 113, 106]	[156, 116, 107]	[164, 117, 109]	[164, 117, 109]	[156, 116, 107]	[164, 117, 109]	[156, 116, 107]	[151, 113, 106]	[144, 110, 100]	[143, 113, 103]	[132, 101, 91]	[132, 101, 91]	[124, 99, 89]	[123, 94, 83]	[100, 77, 68]	[96, 72, 64]	[16, 17, 16]	[11, 15, 15]	[8, 12, 12]	[11, 15, 15]	[34, 39, 35]
5	[35, 41, 35]	[34, 39, 35]	[22, 23, 20]	[9, 9, 9]	[25, 22, 20]	[74, 62, 54]	[100, 77, 68]	[101, 83, 77]	[101, 83, 77]	[132, 107, 99]	[145, 116, 106]	[158, 127, 118]	[169, 126, 119]	[174, 134, 125]	[175, 129, 124]	[179, 129, 122]	[177, 127, 120]	[173, 125, 116]	[169, 126, 119]	[167, 130, 123]	[158, 127, 118]	[158, 127, 118]	[145, 116, 106]	[132, 107, 99]	[116, 88, 79]	[100, 77, 68]	[88, 72, 61]	[60, 48, 40]	[11, 15, 15]	[12, 16, 16]	[16, 17, 16]	[32, 37, 33]
6	[37, 40, 33]	[25, 31, 26]	[6, 10, 11]	[15, 12, 10]	[47, 48, 35]	[74, 62, 54]	[63, 56, 53]	[60, 48, 40]	[85, 65, 59]	[93, 83, 81]	[111, 97, 91]	[132, 107, 99]	[145, 119, 112]	[177, 138, 132]	[177, 138, 132]	[191, 139, 135]	[191, 139, 135]	[191, 139, 135]	[191, 139, 135]	[177, 138, 132]	[167, 130, 123]	[143, 113, 103]	[132, 107, 99]	[132, 107, 99]	[107, 92, 88]	[85, 65, 59]	[74, 62, 54]	[74, 62, 54]	[22, 23, 20]	[12, 16, 16]	[8, 12, 12]	[30, 34, 29]
7	[37, 40, 33]	[14, 18, 15]	[5, 9, 9]	[22, 23, 20]	[55, 54, 49]	[47, 54, 50]	[93, 83, 81]	[63, 56, 53]	[63, 56, 53]	[72, 73, 67]	[72, 73, 67]	[69, 65, 61]	[88, 76, 70]	[107, 92, 88]	[184, 146, 139]	[192, 162, 157]	[192, 162, 157]	[192, 162, 157]	[184, 146, 139]	[192, 162, 157]	[156, 135, 126]	[101, 83, 77]	[69, 65, 61]	[88, 76, 70]	[88, 76, 70]	[74, 62, 54]	[52, 47, 32]	[74, 62, 54]	[34, 30, 26]	[8, 12, 12]	[8, 12, 12]	[25, 31, 26]
8	[34, 39, 35]	[18, 23, 20]	[5, 9, 9]	[36, 38, 32]	[47, 54, 50]	[47, 54, 50]	[107, 92, 88]	[145, 119, 112]	[150, 127, 121]	[156, 135, 126]	[184, 146, 139]	[153, 121, 114]	[153, 121, 114]	[150, 127, 121]	[107, 92, 88]	[175, 129, 124]	[192, 162, 157]	[201, 145, 140]	[191, 139, 135]	[174, 134, 125]	[93, 83, 81]	[72, 73, 67]	[72, 73, 67]	[69, 65, 61]	[62, 61, 58]	[88, 76, 70]	[69, 65, 61]	[47, 48, 35]	[39, 42, 34]	[8, 12, 12]	[18, 23, 20]	[32, 37, 33]
9	[32, 37, 33]	[30, 34, 29]	[11, 15, 15]	[16, 17, 16]	[85, 65, 59]	[93, 83, 81]	[124, 99, 89]	[132, 107, 99]	[145, 116, 106]	[158, 127, 118]	[174, 134, 125]	[153, 121, 114]	[158, 127, 118]	[169, 126, 119]	[167, 130, 123]	[132, 107, 99]	[177, 138, 132]	[174, 134, 125]	[158, 127, 118]	[101, 83, 77]	[150, 127, 121]	[158, 127, 118]	[150, 127, 121]	[145, 119, 112]	[132, 107, 99]	[132, 107, 99]	[109, 86, 77]	[15, 12, 10]	[39, 43, 36]	[5, 9, 9]	[25, 31, 26]	[30, 34, 29]
