	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	22	22	22	22	22	22	22	22	22	22	72	72	72	72	72	72	72	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
1	22	22	22	22	22	22	22	22	72	72	122	122	122	122	122	122	122	122	72	72	72	22	22	22	22	22	22	22	22	22	22	22
2	22	22	22	22	22	22	22	72	72	122	122	122	122	122	122	122	122	122	122	122	72	122	72	72	72	72	22	22	22	22	22	22
3	22	22	22	22	22	22	72	72	72	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	72	72	22	22	22	22	22	22
4	22	22	22	22	22	22	72	72	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	72	72	22	22	22	22	22
5	22	22	22	22	22	72	72	72	72	122	122	122	150	150	150	150	150	150	150	150	122	122	122	122	72	72	72	72	22	22	22	22
6	22	22	22	22	22	72	72	72	72	72	122	122	122	150	150	150	150	150	150	150	150	122	122	122	72	72	72	72	22	22	22	22
7	22	22	22	22	72	72	72	72	72	72	72	72	72	72	150	150	150	150	150	150	150	72	72	72	72	72	22	72	22	22	22	22
8	22	22	22	22	72	72	72	122	122	150	150	122	122	122	72	150	150	150	150	150	72	72	72	72	72	72	72	22	22	22	22	22
9	22	22	22	22	72	72	122	122	122	122	150	122	122	150	150	122	150	150	150	72	122	122	122	122	122	122	72	22	22	22	22	22
10	22	22	22	22	72	72	122	122	72	72	72	122	122	150	150	72	150	150	22	122	150	122	122	122	122	72	72	72	22	22	22	22
11	22	22	22	22	72	72	72	72	72	122	22	72	72	122	122	150	150	150	122	122	122	72	72	72	22	72	72	72	72	22	22	22
12	22	22	22	22	72	122	122	122	122	122	122	150	150	150	122	72	150	122	72	122	122	72	22	72	72	72	72	72	72	22	22	22
13	22	22	122	22	72	122	122	122	150	150	150	150	150	150	122	122	150	122	72	150	122	122	122	122	122	72	72	72	72	22	22	22
14	22	22	122	72	72	122	122	150	150	150	150	150	150	150	150	122	150	150	122	150	150	150	150	150	122	122	122	72	72	72	22	22
15	22	22	122	122	72	122	150	150	150	150	150	150	150	150	122	122	150	150	122	150	122	150	150	150	150	122	122	72	72	122	72	22
16	22	22	72	122	72	122	150	150	150	150	150	150	150	122	122	150	150	150	122	122	150	150	150	150	150	122	122	72	72	122	22	22
17	22	22	22	122	72	122	150	150	150	150	150	150	150	122	122	150	150	150	150	72	150	150	122	122	122	122	122	122	72	72	22	22
18	22	22	22	122	72	122	150	150	150	150	150	150	150	122	150	150	150	150	122	122	150	150	150	150	150	150	122	122	72	22	22	22
19	22	22	22	72	72	122	150	150	150	150	150	150	150	150	72	72	150	122	72	150	150	150	150	150	150	150	122	72	72	22	22	22
20	22	22	22	122	72	122	150	150	150	150	150	150	150	122	150	122	150	122	150	122	122	150	150	150	150	150	122	72	72	22	22	22
21	72	22	22	72	72	122	150	150	150	150	150	150	150	150	122	150	150	150	122	122	150	150	150	150	150	150	122	72	72	22	22	22
22	22	22	22	22	22	122	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	122	72	22	22	22	22
23	22	22	22	22	22	122	150	150	150	150	150	150	150	150	150	150	122	150	150	150	150	150	150	150	150	122	122	72	22	22	22	22
24	22	22	22	22	72	122	150	150	150	150	150	150	150	150	122	122	150	122	122	150	150	122	150	150	150	122	122	22	22	22	22	22
25	22	22	22	22	72	72	150	150	150	150	150	122	122	122	122	122	122	122	122	122	122	150	122	150	122	122	72	22	22	22	22	22
26	22	22	22	22	22	22	122	150	150	150	150	122	122	122	122	122	122	122	122	122	122	122	150	122	122	72	72	22	22	22	22	22
27	22	22	22	22	22	22	72	150	150	150	150	150	122	122	122	150	150	122	122	122	122	150	150	122	122	72	22	22	22	22	22	22
28	22	22	22	22	22	72	22	72	122	150	150	150	150	150	122	122	122	122	122	122	150	122	122	122	72	22	22	22	72	72	72	72
29	22	22	22	22	22	72	22	72	122	150	150	150	150	150	150	122	150	150	150	150	122	122	122	122	72	22	22	22	22	22	22	72
30	22	22	22	22	72	72	72	72	72	122	150	150	150	150	150	150	150	150	150	150	122	122	122	72	72	22	22	22	22	22	22	72
31	22	22	22	72	72	72	72	72	22	122	150	150	150	150	150	150	150	150	150	150	122	122	72	72	72	72	22	72	72	22	72	22
