	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	41	41	39	21	7	5	7	17	40	31	51	90	90	95	92	90	70	47	26	12	22	23	22	26	31	9	11	8	9	32	38	39
1	41	39	41	11	7	6	7	31	65	83	101	109	121	124	124	119	114	107	90	59	51	51	47	40	47	26	14	14	9	21	38	38
2	41	39	14	8	7	12	26	51	76	101	109	119	114	114	119	124	121	119	114	109	95	101	90	78	76	65	21	11	9	16	39	38
3	39	37	9	8	11	17	65	83	90	107	107	104	107	109	114	119	119	119	119	109	107	105	101	105	95	83	35	15	11	11	22	35
4	39	35	14	8	15	26	92	95	101	101	114	124	127	130	130	127	130	127	124	119	121	109	109	105	101	83	78	17	14	11	14	37
5	39	37	22	9	23	65	83	88	88	114	124	135	138	145	142	143	141	138	138	140	135	135	124	114	95	83	76	51	14	15	17	35
6	38	29	9	13	46	65	58	51	70	86	101	114	126	149	149	154	154	154	154	149	140	121	114	114	96	70	65	65	22	15	11	32
7	38	16	8	22	54	51	86	58	58	72	72	66	79	96	157	170	170	170	157	170	140	88	66	79	79	65	47	65	31	11	11	29
8	37	21	8	37	51	51	96	126	133	140	157	130	130	133	96	142	170	161	154	145	86	72	72	66	61	79	66	46	40	11	21	35
9	35	32	14	17	70	86	105	114	124	135	145	130	135	138	140	114	149	145	135	88	133	135	133	126	114	114	92	13	41	8	29	32
10	35	37	9	9	78	96	107	95	92	86	65	101	124	145	138	88	170	133	31	126	140	119	130	119	100	86	90	59	31	35	22	32
11	37	37	17	9	78	96	95	86	86	114	45	72	86	133	133	140	138	140	110	130	124	86	86	61	46	70	86	59	66	37	29	32
12	37	38	31	13	78	114	104	104	110	117	117	185	185	185	130	83	141	126	88	133	107	79	46	96	78	59	78	70	54	9	32	32
13	38	40	110	31	83	105	117	130	134	138	148	185	185	185	124	130	141	133	65	185	133	124	127	119	104	95	95	65	79	31	29	32
14	40	38	130	59	83	126	127	140	144	154	154	170	185	185	140	121	140	141	110	185	135	151	148	134	130	121	110	83	54	78	32	29
15	41	41	126	109	90	128	140	142	154	154	155	157	185	170	104	128	148	147	104	140	135	148	154	148	138	128	117	92	54	105	61	29
16	41	41	88	135	92	126	144	154	149	142	142	170	157	131	110	144	155	153	121	107	142	142	143	148	143	134	117	95	59	107	32	32
17	38	39	40	127	90	130	143	150	159	159	159	159	161	97	128	154	161	159	138	95	143	141	117	124	124	100	130	110	59	83	37	37
18	8	6	12	109	83	121	143	150	155	159	159	161	161	131	149	154	170	159	131	131	148	148	147	144	149	143	128	107	65	40	37	40
19	8	8	6	90	70	124	141	149	153	155	154	159	148	141	86	97	141	121	60	149	138	149	151	151	149	143	126	95	65	40	44	44
20	9	35	9	126	59	124	140	151	150	155	153	148	141	118	145	128	141	128	141	128	131	149	148	151	149	143	126	90	65	44	44	44
21	51	45	11	61	51	117	141	149	150	153	159	150	144	138	134	144	148	144	128	131	141	147	153	147	147	140	124	86	65	46	46	46
22	21	32	9	15	46	117	141	147	153	154	159	155	148	147	144	154	145	154	141	138	141	144	151	147	143	138	119	78	40	31	16	5
23	6	8	8	9	13	109	138	151	154	153	154	148	149	147	138	145	128	149	148	149	138	140	151	148	143	134	110	59	21	22	12	5
24	7	7	7	7	46	101	138	151	155	154	154	161	148	144	118	107	145	118	128	144	140	133	140	150	140	126	101	40	21	22	13	6
25	5	5	5	5	46	70	134	148	159	155	148	131	97	107	107	114	128	114	107	97	128	138	130	143	134	117	70	13	12	13	13	22
26	15	14	17	17	37	13	127	147	161	159	138	128	107	107	114	114	114	114	107	97	107	121	140	134	121	95	58	26	29	32	46	29
27	15	15	17	17	37	46	70	138	149	153	145	138	118	107	114	141	141	114	107	97	121	138	138	124	107	78	23	16	45	51	45	46
28	12	7	9	5	37	46	5	95	133	147	148	149	141	138	118	118	107	118	107	131	138	133	117	107	90	40	5	5	51	61	54	66
29	22	22	22	21	37	46	21	58	100	138	141	141	141	149	141	131	138	138	144	141	128	126	100	101	59	44	44	40	12	5	7	66
30	5	5	21	46	46	46	46	58	76	117	141	144	141	145	154	149	154	141	138	138	133	119	100	78	70	47	47	47	46	32	32	72
31	5	21	37	46	46	60	60	60	21	100	138	147	147	141	149	149	149	138	138	141	133	114	88	61	65	76	47	47	51	47	46	32
