	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[39, 45, 39]	[37, 41, 35]	[37, 41, 35]	[18, 23, 20]	[5, 8, 6]	[4, 5, 4]	[5, 8, 6]	[14, 17, 15]	[37, 40, 33]	[32, 32, 26]	[57, 47, 37]	[110, 81, 73]	[114, 87, 78]	[114, 87, 78]	[114, 87, 78]	[114, 87, 78]	[92, 72, 63]	[58, 39, 33]	[26, 24, 21]	[10, 14, 13]	[23, 18, 16]	[23, 18, 16]	[23, 18, 16]	[26, 24, 21]	[32, 32, 26]	[9, 9, 9]	[10, 14, 13]	[5, 9, 9]	[6, 11, 11]	[34, 38, 33]	[37, 40, 33]	[37, 41, 35]
1	[39, 45, 39]	[37, 41, 35]	[39, 45, 39]	[6, 11, 11]	[5, 8, 6]	[5, 8, 6]	[5, 8, 6]	[32, 32, 26]	[69, 62, 56]	[95, 76, 69]	[114, 87, 78]	[132, 104, 95]	[144, 110, 100]	[144, 116, 107]	[144, 116, 107]	[144, 110, 100]	[142, 107, 97]	[131, 96, 87]	[110, 81, 73]	[70, 55, 48]	[57, 47, 37]	[57, 47, 37]	[58, 39, 33]	[58, 39, 33]	[57, 47, 37]	[26, 24, 21]	[10, 14, 13]	[10, 14, 13]	[6, 11, 11]	[18, 23, 20]	[37, 40, 33]	[37, 40, 33]
2	[39, 45, 39]	[37, 41, 35]	[10, 14, 13]	[5, 9, 9]	[5, 9, 9]	[10, 14, 13]	[26, 24, 21]	[70, 55, 48]	[92, 72, 63]	[124, 98, 88]	[132, 104, 95]	[144, 110, 100]	[132, 104, 95]	[132, 104, 95]	[142, 107, 97]	[144, 116, 107]	[144, 110, 100]	[144, 110, 100]	[142, 107, 97]	[132, 104, 95]	[114, 87, 78]	[114, 87, 78]	[110, 81, 73]	[92, 72, 63]	[92, 72, 63]	[69, 62, 56]	[18, 23, 20]	[6, 11, 11]	[6, 11, 11]	[14, 17, 15]	[37, 41, 35]	[37, 40, 33]
3	[37, 41, 35]	[34, 38, 33]	[6, 11, 11]	[5, 9, 9]	[9, 9, 9]	[23, 18, 16]	[85, 59, 52]	[95, 76, 69]	[110, 81, 73]	[124, 98, 88]	[131, 96, 87]	[131, 96, 87]	[131, 96, 87]	[131, 96, 87]	[132, 104, 95]	[144, 110, 100]	[144, 110, 100]	[144, 110, 100]	[144, 110, 100]	[132, 104, 95]	[124, 98, 88]	[124, 98, 88]	[124, 98, 88]	[124, 98, 88]	[114, 87, 78]	[95, 76, 69]	[34, 38, 33]	[14, 17, 15]	[10, 14, 13]	[10, 14, 13]	[26, 24, 21]	[34, 38, 33]
4	[37, 41, 35]	[34, 38, 33]	[10, 14, 13]	[5, 9, 9]	[14, 17, 15]	[26, 24, 21]	[110, 81, 73]	[114, 87, 78]	[124, 98, 88]	[124, 98, 88]	[142, 107, 97]	[144, 116, 107]	[155, 119, 111]	[165, 119, 110]	[165, 119, 110]	[155, 119, 111]	[165, 119, 110]	[156, 110, 103]	[156, 110, 103]	[144, 110, 100]	[144, 110, 100]	[132, 104, 95]	[132, 104, 95]	[124, 98, 88]	[124, 98, 88]	[95, 76, 69]	[92, 72, 63]	[23, 18, 16]	[10, 14, 13]	[10, 14, 13]	[10, 14, 13]	[34, 38, 33]
5	[37, 41, 35]	[34, 38, 33]	[18, 23, 20]	[9, 9, 9]	[26, 24, 21]	[69, 62, 56]	[95, 76, 69]	[98, 83, 78]	[98, 83, 78]	[132, 104, 95]	[144, 116, 107]	[154, 127, 119]	[168, 128, 121]	[177, 129, 122]	[177, 129, 122]	[177, 129, 122]	[177, 129, 122]	[175, 125, 116]	[168, 128, 121]	[168, 128, 121]	[165, 119, 110]	[154, 127, 119]	[144, 116, 107]	[144, 110, 100]	[114, 87, 78]	[110, 81, 73]	[92, 72, 63]	[57, 47, 37]	[10, 14, 13]	[14, 17, 15]	[14, 17, 15]	[34, 38, 33]
6	[37, 40, 33]	[25, 31, 26]	[6, 11, 11]	[15, 12, 10]	[47, 47, 35]	[69, 62, 56]	[70, 55, 48]	[57, 47, 37]	[71, 70, 65]	[98, 83, 78]	[110, 96, 90]	[132, 104, 95]	[144, 116, 107]	[166, 134, 126]	[186, 139, 134]	[194, 146, 139]	[194, 146, 139]	[186, 139, 134]	[194, 146, 139]	[186, 139, 134]	[168, 128, 121]	[144, 116, 107]	[144, 116, 107]	[144, 116, 107]	[114, 87, 78]	[71, 70, 65]	[85, 59, 52]	[69, 62, 56]	[18, 23, 20]	[14, 17, 15]	[10, 14, 13]	[32, 32, 26]
7	[37, 40, 33]	[14, 17, 15]	[5, 9, 9]	[18, 23, 20]	[52, 54, 49]	[52, 54, 49]	[71, 70, 65]	[52, 54, 49]	[52, 54, 49]	[71, 70, 65]	[71, 70, 65]	[69, 62, 56]	[95, 76, 69]	[110, 96, 90]	[186, 139, 134]	[194, 146, 139]	[194, 146, 139]	[194, 146, 139]	[194, 146, 139]	[194, 146, 139]	[166, 134, 126]	[98, 83, 78]	[69, 62, 56]	[95, 76, 69]	[92, 72, 63]	[69, 62, 56]	[57, 47, 37]	[69, 62, 56]	[32, 32, 26]	[10, 14, 13]	[10, 14, 13]	[25, 31, 26]
8	[34, 38, 33]	[18, 23, 20]	[5, 9, 9]	[34, 38, 33]	[52, 54, 49]	[52, 54, 49]	[110, 96, 90]	[144, 116, 107]	[154, 127, 119]	[154, 127, 119]	[186, 139, 134]	[154, 127, 119]	[155, 119, 111]	[154, 127, 119]	[110, 96, 90]	[166, 134, 126]	[194, 146, 139]	[194, 146, 139]	[194, 146, 139]	[166, 134, 126]	[98, 83, 78]	[71, 70, 65]	[71, 70, 65]	[69, 62, 56]	[69, 62, 56]	[95, 76, 69]	[71, 70, 65]	[57, 47, 37]	[37, 41, 35]	[10, 14, 13]	[18, 23, 20]	[34, 38, 33]
9	[34, 38, 33]	[32, 32, 26]	[10, 14, 13]	[14, 17, 15]	[85, 59, 52]	[98, 83, 78]	[124, 98, 88]	[132, 104, 95]	[144, 116, 107]	[154, 127, 119]	[166, 134, 126]	[155, 119, 111]	[154, 127, 119]	[175, 125, 116]	[166, 134, 126]	[132, 104, 95]	[166, 134, 126]	[166, 134, 126]	[168, 128, 121]	[98, 83, 78]	[154, 127, 119]	[154, 127, 119]	[154, 127, 119]	[144, 116, 107]	[132, 104, 95]	[132, 104, 95]	[114, 87, 78]	[15, 12, 10]	[39, 45, 39]	[5, 9, 9]	[25, 31, 26]	[32, 32, 26]
