	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[38, 43, 36]	[38, 43, 36]	[38, 43, 36]	[17, 16, 14]	[4, 6, 5]	[4, 6, 5]	[4, 6, 5]	[17, 16, 14]	[38, 43, 36]	[30, 32, 26]	[52, 47, 36]	[112, 84, 75]	[112, 84, 75]	[112, 84, 75]	[112, 84, 75]	[112, 84, 75]	[89, 66, 58]	[59, 35, 29]	[23, 23, 20]	[10, 12, 12]	[23, 23, 20]	[23, 23, 20]	[23, 23, 20]	[30, 32, 26]	[30, 32, 26]	[10, 12, 12]	[10, 12, 12]	[5, 10, 10]	[5, 10, 10]	[34, 38, 33]	[34, 38, 33]	[38, 43, 36]
1	[38, 43, 36]	[38, 43, 36]	[38, 43, 36]	[5, 10, 10]	[4, 6, 5]	[4, 6, 5]	[4, 6, 5]	[30, 32, 26]	[70, 66, 61]	[97, 80, 74]	[117, 97, 89]	[131, 101, 91]	[144, 114, 105]	[144, 114, 105]	[144, 114, 105]	[144, 114, 105]	[140, 104, 94]	[131, 101, 91]	[112, 84, 75]	[62, 55, 49]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]	[59, 35, 29]	[52, 47, 36]	[23, 23, 20]	[10, 12, 12]	[10, 12, 12]	[5, 10, 10]	[23, 23, 20]	[34, 38, 33]	[34, 38, 33]
2	[38, 43, 36]	[38, 43, 36]	[10, 12, 12]	[5, 10, 10]	[5, 10, 10]	[10, 12, 12]	[23, 23, 20]	[62, 55, 49]	[89, 66, 58]	[117, 97, 89]	[131, 101, 91]	[140, 104, 94]	[140, 104, 94]	[140, 104, 94]	[140, 104, 94]	[144, 114, 105]	[144, 114, 105]	[144, 114, 105]	[140, 104, 94]	[131, 101, 91]	[112, 84, 75]	[117, 97, 89]	[112, 84, 75]	[89, 66, 58]	[89, 66, 58]	[70, 66, 61]	[23, 23, 20]	[5, 10, 10]	[5, 10, 10]	[17, 16, 14]	[38, 43, 36]	[34, 38, 33]
3	[38, 43, 36]	[34, 38, 33]	[5, 10, 10]	[5, 10, 10]	[10, 12, 12]	[23, 23, 20]	[70, 66, 61]	[97, 80, 74]	[112, 84, 75]	[131, 101, 91]	[131, 101, 91]	[131, 101, 91]	[131, 101, 91]	[131, 101, 91]	[140, 104, 94]	[144, 114, 105]	[144, 114, 105]	[144, 114, 105]	[140, 104, 94]	[131, 101, 91]	[131, 101, 91]	[131, 101, 91]	[117, 97, 89]	[117, 97, 89]	[112, 84, 75]	[97, 80, 74]	[34, 38, 33]	[10, 12, 12]	[10, 12, 12]	[10, 12, 12]	[23, 23, 20]	[34, 38, 33]
4	[38, 43, 36]	[34, 38, 33]	[10, 12, 12]	[5, 10, 10]	[17, 16, 14]	[23, 23, 20]	[112, 84, 75]	[112, 84, 75]	[117, 97, 89]	[117, 97, 89]	[140, 104, 94]	[144, 114, 105]	[160, 119, 110]	[160, 119, 110]	[160, 119, 110]	[160, 119, 110]	[160, 119, 110]	[156, 110, 103]	[156, 110, 103]	[144, 114, 105]	[144, 114, 105]	[131, 101, 91]	[131, 101, 91]	[131, 101, 91]	[117, 97, 89]	[97, 80, 74]	[89, 66, 58]	[17, 16, 14]	[10, 12, 12]	[10, 12, 12]	[10, 12, 12]	[34, 38, 33]
5	[38, 43, 36]	[34, 38, 33]	[23, 23, 20]	[5, 10, 10]	[23, 23, 20]	[70, 66, 61]	[97, 80, 74]	[97, 80, 74]	[112, 84, 75]	[131, 101, 91]	[144, 114, 105]	[161, 127, 120]	[161, 127, 120]	[176, 127, 119]	[176, 127, 119]	[177, 134, 126]	[176, 127, 119]	[176, 127, 119]	[176, 127, 119]	[176, 127, 119]	[161, 127, 120]	[161, 127, 120]	[144, 114, 105]	[144, 114, 105]	[117, 97, 89]	[97, 80, 74]	[89, 66, 58]	[52, 47, 36]	[10, 12, 12]	[17, 16, 14]	[17, 16, 14]	[34, 38, 33]
6	[34, 38, 33]	[30, 32, 26]	[5, 10, 10]	[17, 16, 14]	[52, 47, 36]	[70, 66, 61]	[62, 55, 49]	[52, 47, 36]	[89, 66, 58]	[97, 80, 74]	[117, 97, 89]	[131, 101, 91]	[144, 114, 105]	[177, 134, 126]	[177, 134, 126]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[177, 134, 126]	[161, 127, 120]	[144, 114, 105]	[144, 114, 105]	[144, 114, 105]	[112, 84, 75]	[89, 66, 58]	[89, 66, 58]	[70, 66, 61]	[23, 23, 20]	[17, 16, 14]	[10, 12, 12]	[30, 32, 26]
7	[34, 38, 33]	[17, 16, 14]	[5, 10, 10]	[23, 23, 20]	[62, 55, 49]	[62, 55, 49]	[97, 80, 74]	[62, 55, 49]	[62, 55, 49]	[70, 66, 61]	[70, 66, 61]	[70, 66, 61]	[97, 80, 74]	[117, 97, 89]	[194, 139, 134]	[178, 168, 156]	[178, 168, 156]	[194, 139, 134]	[194, 139, 134]	[178, 168, 156]	[161, 127, 120]	[97, 80, 74]	[70, 66, 61]	[97, 80, 74]	[97, 80, 74]	[70, 66, 61]	[52, 47, 36]	[70, 66, 61]	[30, 32, 26]	[10, 12, 12]	[10, 12, 12]	[30, 32, 26]
8	[34, 38, 33]	[23, 23, 20]	[5, 10, 10]	[34, 38, 33]	[62, 55, 49]	[62, 55, 49]	[117, 97, 89]	[144, 114, 105]	[161, 127, 120]	[161, 127, 120]	[177, 134, 126]	[160, 119, 110]	[160, 119, 110]	[161, 127, 120]	[117, 97, 89]	[177, 134, 126]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[177, 134, 126]	[97, 80, 74]	[70, 66, 61]	[70, 66, 61]	[70, 66, 61]	[62, 55, 49]	[97, 80, 74]	[70, 66, 61]	[52, 47, 36]	[38, 43, 36]	[10, 12, 12]	[23, 23, 20]	[34, 38, 33]
9	[34, 38, 33]	[30, 32, 26]	[10, 12, 12]	[17, 16, 14]	[89, 66, 58]	[97, 80, 74]	[117, 97, 89]	[131, 101, 91]	[144, 114, 105]	[161, 127, 120]	[177, 134, 126]	[160, 119, 110]	[161, 127, 120]	[176, 127, 119]	[177, 134, 126]	[117, 97, 89]	[177, 134, 126]	[177, 134, 126]	[161, 127, 120]	[97, 80, 74]	[161, 127, 120]	[161, 127, 120]	[161, 127, 120]	[144, 114, 105]	[144, 114, 105]	[131, 101, 91]	[112, 84, 75]	[17, 16, 14]	[38, 43, 36]	[5, 10, 10]	[30, 32, 26]	[30, 32, 26]
