	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	43	39	39	21	7	5	7	16	38	31	49	89	94	94	94	94	77	44	24	13	19	19	19	24	31	9	13	8	10	36	38	39
1	43	39	43	10	7	7	7	31	63	81	94	111	119	123	123	119	116	105	89	59	49	49	44	44	49	24	13	13	10	21	38	38
2	43	39	13	8	8	13	24	59	77	105	111	119	111	111	116	123	119	119	116	111	94	94	89	77	77	63	21	10	10	16	39	38
3	39	36	10	8	9	19	66	81	89	105	105	105	105	105	111	119	119	119	119	111	105	105	105	105	94	81	36	16	13	13	24	36
4	39	36	13	8	16	24	89	94	105	105	116	123	129	132	132	129	132	123	123	119	119	111	111	105	105	81	77	19	13	13	13	36
5	39	36	21	9	24	63	81	87	87	111	123	134	139	143	143	143	143	139	139	139	132	134	123	119	94	89	77	49	13	16	16	36
6	38	29	10	13	46	63	59	49	70	87	100	111	123	143	152	160	160	152	160	152	139	123	123	123	94	70	66	63	21	16	13	31
7	38	16	8	21	53	53	70	53	53	70	70	63	81	100	152	160	160	160	160	160	143	87	63	81	77	63	49	63	31	13	13	29
8	36	21	8	36	53	53	100	123	134	134	152	134	129	134	100	143	160	160	160	143	87	70	70	63	63	81	70	49	39	13	21	36
9	36	31	13	16	66	87	105	111	123	134	143	129	134	139	143	111	143	143	139	87	134	134	134	123	111	111	94	13	43	8	29	31
10	36	36	9	9	77	100	105	94	94	87	63	100	123	143	139	87	160	134	31	134	143	119	129	119	99	89	89	59	31	36	24	31
11	36	36	16	9	81	100	94	89	87	111	43	70	87	134	132	143	139	139	110	129	123	87	87	53	44	77	89	59	63	39	29	31
12	36	38	31	13	81	111	105	105	110	116	119	178	178	178	134	81	143	123	89	134	105	81	46	100	77	59	77	66	53	9	29	31
13	38	38	105	31	81	105	116	132	136	139	148	178	178	178	123	129	141	132	63	178	134	123	129	119	105	94	94	66	81	31	24	31
14	39	38	129	59	89	123	129	141	145	152	160	178	178	178	143	123	141	141	105	178	134	151	148	136	132	123	110	81	53	77	31	29
15	39	43	129	111	89	130	139	143	152	160	157	152	178	178	99	123	148	148	105	134	139	148	152	143	139	132	116	94	53	105	63	29
16	39	39	87	139	89	123	145	151	152	143	143	160	152	130	110	145	157	153	123	105	143	139	143	148	143	132	116	94	59	105	31	31
17	38	36	38	123	89	132	145	151	157	157	157	157	157	99	130	157	157	157	139	99	143	143	119	129	119	99	132	110	59	81	31	38
18	8	7	9	111	81	123	143	151	153	157	157	157	157	130	148	153	160	157	139	130	148	148	146	145	148	143	132	105	66	38	38	38
19	8	8	8	89	66	119	143	148	153	157	153	157	148	139	89	99	139	123	59	148	136	148	151	151	148	143	123	94	63	38	38	46
20	10	36	10	123	59	123	139	151	151	157	153	151	139	110	148	124	139	130	141	124	130	151	146	151	148	143	123	89	63	46	46	46
21	53	43	10	53	49	119	139	148	151	153	157	151	146	139	136	146	148	145	130	130	141	145	151	145	145	139	123	89	63	46	46	46
22	21	29	9	16	46	116	143	148	153	153	157	157	146	146	145	153	148	153	141	136	141	145	151	145	145	136	116	77	39	31	16	5
23	7	8	8	10	13	110	139	151	153	153	152	148	148	146	136	148	124	148	148	148	139	139	151	148	143	136	110	59	21	24	13	5
24	8	7	7	7	44	105	139	151	157	152	160	160	146	139	124	110	148	124	124	146	139	132	139	151	139	132	105	38	21	21	13	5
25	5	5	5	5	44	66	136	148	157	153	146	130	99	110	110	110	124	110	110	99	130	139	132	143	132	119	66	13	13	13	13	21
26	16	13	16	16	37	13	123	145	157	157	139	130	110	110	110	124	124	110	110	99	110	123	139	136	123	94	59	24	29	31	46	29
27	16	16	16	16	37	44	77	139	148	151	141	139	124	110	110	139	139	110	110	99	123	136	139	123	105	77	24	16	43	53	43	46
28	13	8	9	5	37	44	5	94	132	145	148	148	139	139	124	110	110	110	110	130	136	132	116	105	89	44	5	5	53	63	53	63
29	19	24	24	24	37	44	24	53	99	139	141	141	139	148	139	130	139	139	141	141	130	123	99	94	59	46	46	38	13	5	7	63
30	5	5	19	37	44	37	37	63	77	119	141	141	141	148	153	148	153	139	139	136	132	119	94	77	66	49	46	46	46	31	31	70
31	5	19	37	37	44	44	66	59	24	99	136	146	146	141	148	153	148	139	136	141	132	116	87	63	70	77	46	49	49	49	49	31
