	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	170	170	170	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	170	170	170	170
1	170	170	53	53	53	53	53	53	53	85	85	53	85	85	106	85	53	53	53	53	53	53	53	53	53	53	53	53	85	170	170	170
2	170	170	53	53	53	53	85	106	106	106	106	106	106	106	106	170	106	85	85	53	53	53	53	53	53	53	53	53	53	170	170	170
3	170	85	53	53	53	85	106	106	106	106	106	106	106	106	106	106	106	106	106	106	85	85	53	53	53	53	53	53	53	85	170	170
4	170	85	53	53	53	106	106	106	106	106	106	106	170	170	170	106	106	106	106	106	106	106	106	53	53	53	53	53	53	53	170	170
5	170	85	53	53	53	106	106	106	106	170	170	170	170	170	170	170	170	170	170	106	106	106	106	106	85	53	53	53	53	53	106	170
6	170	85	53	53	53	106	106	106	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	106	106	106	53	53	53	53	106	170
7	170	85	53	53	85	106	106	170	170	106	106	106	106	170	170	170	170	170	170	170	170	170	170	170	106	106	85	53	53	53	53	170
8	170	53	53	53	85	85	106	106	106	106	106	85	85	106	106	106	106	106	106	106	85	85	106	170	106	106	106	53	53	53	53	170
9	106	85	53	53	85	53	106	106	106	106	106	106	106	106	106	106	106	106	85	85	85	170	170	170	106	85	85	53	53	53	53	170
10	53	85	85	106	53	106	106	106	106	170	106	106	106	106	85	106	106	85	85	106	106	106	106	106	106	106	53	53	53	53	53	170
11	53	85	85	106	85	106	106	106	106	106	106	85	106	106	106	106	170	106	106	106	106	106	106	106	106	106	53	85	53	53	53	170
12	53	85	106	106	85	106	106	85	106	53	53	53	85	106	85	106	170	106	85	85	85	53	53	85	106	106	106	53	53	53	53	170
13	85	53	85	106	85	106	106	85	85	85	85	85	85	85	85	106	170	106	85	85	53	53	53	53	53	106	106	85	85	53	106	170
14	170	53	85	106	106	106	106	106	106	106	106	106	106	85	106	106	170	106	85	85	85	85	106	106	85	106	106	85	85	53	170	170
15	170	53	106	106	106	106	170	106	106	106	106	106	106	85	106	106	106	106	85	106	106	85	106	106	106	106	106	106	53	53	170	170
16	170	85	106	106	170	106	106	106	106	85	85	85	85	106	85	106	170	106	106	85	85	85	106	106	106	106	106	106	53	85	170	170
17	106	53	106	106	106	106	106	106	85	85	85	85	85	85	106	106	170	170	106	85	106	85	53	85	85	106	106	106	53	106	170	170
18	106	85	106	106	106	85	85	85	85	85	85	85	85	170	106	106	106	170	170	85	85	85	85	85	85	85	106	106	85	53	170	170
19	106	106	53	106	85	85	85	85	85	85	85	106	106	106	85	85	85	85	106	170	85	85	106	85	85	85	85	85	53	53	53	170
20	106	85	85	53	53	85	85	85	85	85	106	106	85	85	85	85	85	53	85	106	106	106	85	85	106	85	85	85	53	106	53	170
21	106	85	106	106	85	106	85	106	106	106	106	106	85	85	85	85	106	85	53	85	85	106	106	106	85	106	53	53	85	106	106	170
22	106	85	106	106	106	85	85	85	85	85	85	85	85	85	85	85	85	85	53	53	85	85	85	106	106	85	85	106	85	106	106	170
23	106	106	85	106	106	85	85	85	85	85	85	85	85	85	85	85	85	85	85	53	85	85	53	53	85	85	85	106	106	106	106	170
24	170	106	106	106	106	85	85	85	85	85	85	85	85	85	85	85	85	85	85	53	53	85	85	85	85	85	85	106	106	170	106	170
25	170	170	106	106	106	106	85	85	85	85	85	85	85	85	85	85	85	85	85	85	53	53	85	85	85	85	85	106	106	106	106	170
26	170	170	170	106	106	106	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	53	85	85	85	85	106	170	170	170	170
27	170	170	170	170	106	106	85	85	85	85	85	85	85	85	85	85	85	106	85	85	85	85	85	85	85	85	85	170	170	170	170	170
28	170	170	170	170	106	106	85	85	85	85	85	106	85	106	106	85	85	85	85	85	85	85	85	85	85	85	106	170	170	170	170	170
29	170	170	170	170	85	106	85	85	85	85	85	85	85	85	85	53	85	85	85	85	85	85	85	85	85	85	170	170	170	170	170	170
30	170	170	170	170	170	53	85	85	85	85	85	85	85	85	53	53	85	85	85	85	85	85	85	85	53	85	170	170	170	170	170	170
31	170	170	170	170	170	106	85	85	85	85	85	85	85	85	53	53	53	85	85	85	85	85	85	85	53	170	170	170	170	170	170	170
